area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	70:DEANNA LORRAINE	65:JOHN DENNIS	66:NANCY PELOSI	67:AGATHA BACELAR	68:SHAHID BUTTAR	69:TOM GALLAGHER
PCT7828	MV	1028	178	0	0	3	175	0	1	11	149	1	10	3
PCT7828	ED	1028	177	0	0	8	169	1	2	9	135	1	19	2
PCT7828	TO	1028	355	0	0	11	344	1	3	20	284	2	29	5
PCT7829	MV	891	151	0	1	5	145	0	2	13	113	2	13	2
PCT7829	ED	891	151	0	0	5	146	0	0	3	121	5	16	1
PCT7829	TO	891	302	0	1	10	291	0	2	16	234	7	29	3
PCT7831	MV	902	174	0	0	9	165	0	1	9	130	2	22	1
PCT7831	ED	902	137	0	0	1	136	0	2	2	111	3	16	2
PCT7831	TO	902	311	0	0	10	301	0	3	11	241	5	38	3
PCT7832	MV	781	154	0	1	6	147	0	0	6	130	1	7	3
PCT7832	ED	781	127	0	0	3	124	0	4	3	94	0	22	1
PCT7832	TO	781	281	0	1	9	271	0	4	9	224	1	29	4
PCT7833	MV	733	102	0	0	0	102	0	2	4	84	3	7	2
PCT7833	ED	733	145	0	0	3	142	0	1	3	110	1	26	1
PCT7833	TO	733	247	0	0	3	244	0	3	7	194	4	33	3
PCT7834	MV	894	109	0	0	3	106	0	2	3	75	3	22	1
PCT7834	ED	894	175	0	0	5	170	1	1	6	108	3	46	5
PCT7834	TO	894	284	0	0	8	276	1	3	9	183	6	68	6
PCT7835	MV	863	158	0	0	3	155	0	3	12	120	2	15	3
PCT7835	ED	863	147	0	0	4	143	0	1	3	109	3	20	7
PCT7835	TO	863	305	0	0	7	298	0	4	15	229	5	35	10
PCT7836	MV	1043	209	0	0	11	198	0	5	15	158	1	15	4
PCT7836	ED	1043	169	0	0	11	158	0	1	10	121	3	19	4
PCT7836	TO	1043	378	0	0	22	356	0	6	25	279	4	34	8
PCT7837	MV	923	140	0	0	3	137	0	0	8	114	3	10	2
PCT7837	ED	923	198	0	0	4	194	0	1	8	163	2	18	2
PCT7837	TO	923	338	0	0	7	331	0	1	16	277	5	28	4
PCT7838	MV	895	174	0	1	5	168	0	1	13	141	0	13	0
PCT7838	ED	895	155	0	0	6	149	0	0	4	130	2	12	1
PCT7838	TO	895	329	0	1	11	317	0	1	17	271	2	25	1
PCT7839	MV	861	156	0	0	7	149	0	1	11	114	0	20	3
PCT7839	ED	861	136	0	0	4	132	0	1	6	108	0	16	1
PCT7839	TO	861	292	0	0	11	281	0	2	17	222	0	36	4
PCT7841	MV	950	138	0	1	3	134	0	4	8	103	2	16	1
PCT7841	ED	950	207	0	0	12	195	0	2	4	157	0	31	1
PCT7841	TO	950	345	0	1	15	329	0	6	12	260	2	47	2
PCT7842	MV	879	114	0	0	2	112	0	2	7	67	2	30	4
PCT7842	ED	879	154	0	1	5	148	0	2	6	108	0	30	2
PCT7842	TO	879	268	0	1	7	260	0	4	13	175	2	60	6
PCT7843	MV	729	88	0	0	7	81	0	1	6	56	2	16	0
PCT7843	ED	729	163	0	0	11	152	0	1	2	119	2	28	0
PCT7843	TO	729	251	0	0	18	233	0	2	8	175	4	44	0
PCT7844	MV	651	84	0	1	1	82	0	1	4	52	2	22	1
PCT7844	ED	651	136	0	0	4	132	0	0	5	97	2	26	2
PCT7844	TO	651	220	0	1	5	214	0	1	9	149	4	48	3
PCT7845	MV	880	129	0	1	5	123	0	1	5	101	2	12	2
PCT7845	ED	880	177	0	0	7	170	1	5	7	127	1	25	4
PCT7845	TO	880	306	0	1	12	293	1	6	12	228	3	37	6
PCT7846	MV	908	147	0	0	5	142	0	2	19	105	2	10	4
PCT7846	ED	908	166	0	0	3	163	0	1	10	125	0	26	1
PCT7846	TO	908	313	0	0	8	305	0	3	29	230	2	36	5
PCT7847	MV	891	142	0	0	9	133	0	1	8	107	2	13	2
PCT7847	ED	891	181	0	0	8	173	1	1	9	141	1	17	3
PCT7847	TO	891	323	0	0	17	306	1	2	17	248	3	30	5
PCT7848	MV	847	131	0	1	4	126	0	0	12	99	1	14	0
PCT7848	ED	847	168	0	0	7	161	0	1	7	135	1	17	0
PCT7848	TO	847	299	0	1	11	287	0	1	19	234	2	31	0
PCT7849	MV	901	141	0	0	5	136	0	2	4	103	3	20	4
PCT7849	ED	901	186	0	0	8	178	0	3	2	138	3	31	1
PCT7849	TO	901	327	0	0	13	314	0	5	6	241	6	51	5
PCT7851	MV	526	113	0	1	9	103	0	1	6	91	2	2	1
PCT7851	ED	526	84	0	0	3	81	0	1	12	62	0	5	1
PCT7851	TO	526	197	0	1	12	184	0	2	18	153	2	7	2
PCT7852	MV	644	139	0	0	5	134	0	1	14	102	4	11	2
PCT7852	ED	644	103	0	0	2	101	0	2	8	84	0	5	2
PCT7852	TO	644	242	0	0	7	235	0	3	22	186	4	16	4
PCT7853	MV	855	136	0	0	2	134	0	1	9	110	3	9	2
PCT7853	ED	855	137	0	0	5	132	0	0	5	115	0	7	5
PCT7853	TO	855	273	0	0	7	266	0	1	14	225	3	16	7
PCT7854	MV	878	138	0	0	9	129	0	2	9	101	0	15	2
PCT7854	ED	878	172	0	0	4	168	0	2	6	126	4	29	1
PCT7854	TO	878	310	0	0	13	297	0	4	15	227	4	44	3
PCT7855	MV	974	150	0	0	6	144	0	3	14	107	1	17	2
PCT7855	ED	974	202	0	0	6	196	0	1	4	157	0	33	1
PCT7855	TO	974	352	0	0	12	340	0	4	18	264	1	50	3
PCT7856	MV	847	106	0	0	0	106	0	0	1	92	2	10	1
PCT7856	ED	847	193	0	0	8	185	0	1	3	148	2	28	3
PCT7856	TO	847	299	0	0	8	291	0	1	4	240	4	38	4
PCT7857	MV	906	144	0	0	6	138	0	2	7	98	3	25	3
PCT7857	ED	906	153	0	0	4	149	0	3	5	112	2	26	1
PCT7857	TO	906	297	0	0	10	287	0	5	12	210	5	51	4
PCT7858	MV	779	120	0	1	6	113	0	0	3	86	0	23	1
PCT7858	ED	779	147	0	0	7	140	0	1	4	98	4	30	3
PCT7858	TO	779	267	0	1	13	253	0	1	7	184	4	53	4
PCT7859	MV	899	152	0	0	4	148	0	1	10	121	1	15	0
PCT7859	ED	899	165	0	0	7	158	0	1	9	133	3	11	1
PCT7859	TO	899	317	0	0	11	306	0	2	19	254	4	26	1
PCT7861	MV	863	144	0	0	10	134	0	2	12	105	1	9	5
PCT7861	ED	863	171	0	0	7	164	0	3	2	133	0	23	3
PCT7861	TO	863	315	0	0	17	298	0	5	14	238	1	32	8
PCT7862	MV	864	143	0	0	9	134	0	3	12	107	0	10	2
PCT7862	ED	864	197	0	0	9	188	0	3	4	152	3	23	3
PCT7862	TO	864	340	0	0	18	322	0	6	16	259	3	33	5
PCT7863	MV	901	102	0	0	4	98	0	1	3	75	0	18	1
PCT7863	ED	901	205	0	0	6	199	1	2	7	148	1	35	5
PCT7863	TO	901	307	0	0	10	297	1	3	10	223	1	53	6
PCT7864	MV	814	115	0	0	3	112	0	6	9	72	2	21	2
PCT7864	ED	814	157	0	0	6	151	0	0	5	119	1	21	5
PCT7864	TO	814	272	0	0	9	263	0	6	14	191	3	42	7
PCT7865	MV	840	132	0	1	2	129	0	1	14	91	2	20	1
PCT7865	ED	840	157	0	0	9	148	0	0	9	102	4	32	1
PCT7865	TO	840	289	0	1	11	277	0	1	23	193	6	52	2
PCT7866	MV	848	173	0	1	11	161	0	7	19	122	1	10	2
PCT7866	ED	848	141	0	0	4	137	0	5	7	114	0	10	1
PCT7866	TO	848	314	0	1	15	298	0	12	26	236	1	20	3
PCT7867	MV	978	179	0	0	9	170	0	2	15	130	0	21	2
PCT7867	ED	978	182	0	0	8	174	0	1	8	143	2	18	2
PCT7867	TO	978	361	0	0	17	344	0	3	23	273	2	39	4
PCT7868	MV	876	157	0	0	2	155	0	5	8	129	0	8	5
PCT7868	ED	876	161	0	0	4	157	0	1	5	131	2	13	5
PCT7868	TO	876	318	0	0	6	312	0	6	13	260	2	21	10
PCT7869	MV	861	157	0	0	10	147	0	1	9	120	2	14	1
PCT7869	ED	861	189	0	0	4	185	0	1	8	152	1	22	1
PCT7869	TO	861	346	0	0	14	332	0	2	17	272	3	36	2
PCT7871	MV	902	153	0	1	7	145	0	2	8	122	0	9	4
PCT7871	ED	902	157	0	0	3	154	0	4	8	123	0	16	3
PCT7871	TO	902	310	0	1	10	299	0	6	16	245	0	25	7
PCT7872	MV	874	149	0	0	8	141	0	1	11	116	2	11	0
PCT7872	ED	874	185	0	0	5	180	0	0	8	150	0	19	3
PCT7872	TO	874	334	0	0	13	321	0	1	19	266	2	30	3
PCT7873	MV	891	135	0	0	7	128	0	1	8	98	2	18	1
PCT7873	ED	891	212	0	0	5	207	0	1	7	164	2	27	6
PCT7873	TO	891	347	0	0	12	335	0	2	15	262	4	45	7
PCT7874	MV	489	58	0	0	1	57	0	0	5	45	0	3	4
PCT7874	ED	489	107	0	0	4	103	0	0	7	82	0	11	3
PCT7874	TO	489	165	0	0	5	160	0	0	12	127	0	14	7
PCT7875	MV	647	83	0	1	3	79	0	2	11	53	1	9	3
PCT7875	ED	647	114	0	0	6	108	0	2	8	84	1	12	1
PCT7875	TO	647	197	0	1	9	187	0	4	19	137	2	21	4
PCT7876	MV	568	93	0	0	2	91	0	3	3	74	2	8	1
PCT7876	ED	568	91	0	0	5	86	0	0	3	68	1	13	1
PCT7876	TO	568	184	0	0	7	177	0	3	6	142	3	21	2
PCT7901	MV	549	81	0	1	1	79	0	1	7	53	1	17	0
PCT7901	ED	549	65	0	0	4	61	0	0	2	43	0	15	1
PCT7901	TO	549	146	0	1	5	140	0	1	9	96	1	32	1
PCT7902	MV	912	102	0	0	4	98	0	0	12	66	4	16	0
PCT7902	ED	912	139	0	0	6	133	0	2	1	82	2	46	0
PCT7902	TO	912	241	0	0	10	231	0	2	13	148	6	62	0
PCT7903	MV	852	107	0	0	6	101	0	4	11	61	3	20	2
PCT7903	ED	852	123	0	1	4	118	0	3	4	80	2	28	1
PCT7903	TO	852	230	0	1	10	219	0	7	15	141	5	48	3
PCT7904	MV	837	104	0	0	2	102	0	3	6	77	2	12	2
PCT7904	ED	837	115	0	0	4	111	0	1	4	62	0	38	6
PCT7904	TO	837	219	0	0	6	213	0	4	10	139	2	50	8
PCT7905	MV	875	145	0	0	8	137	0	6	14	91	6	18	2
PCT7905	ED	875	183	0	0	8	175	0	3	8	124	3	36	1
PCT7905	TO	875	328	0	0	16	312	0	9	22	215	9	54	3
PCT7906	MV	786	79	0	0	3	76	0	1	3	54	2	15	1
PCT7906	ED	786	115	0	0	5	110	0	0	1	69	1	39	0
PCT7906	TO	786	194	0	0	8	186	0	1	4	123	3	54	1
PCT7907	MV	942	112	0	0	7	105	0	2	3	64	2	34	0
PCT7907	ED	942	163	0	0	7	156	0	0	0	102	0	50	4
PCT7907	TO	942	275	0	0	14	261	0	2	3	166	2	84	4
PCT7908	MV	992	142	0	0	18	124	0	4	5	89	1	19	6
PCT7908	ED	992	169	0	2	2	165	0	2	4	103	3	51	2
PCT7908	TO	992	311	0	2	20	289	0	6	9	192	4	70	8
PCT7909	MV	743	89	0	0	3	86	0	0	3	58	0	24	1
PCT7909	ED	743	140	0	0	5	135	0	1	2	82	1	44	5
PCT7909	TO	743	229	0	0	8	221	0	1	5	140	1	68	6
PCT7911	MV	871	107	0	1	4	102	0	2	6	63	6	21	4
PCT7911	ED	871	129	0	0	5	124	0	0	5	84	3	31	1
PCT7911	TO	871	236	0	1	9	226	0	2	11	147	9	52	5
PCT7912	MV	1059	118	0	1	8	109	0	1	2	85	3	16	2
PCT7912	ED	1059	176	0	1	11	164	0	0	2	118	1	40	3
PCT7912	TO	1059	294	0	2	19	273	0	1	4	203	4	56	5
PCT7913	MV	923	123	0	1	7	115	0	1	3	72	3	36	0
PCT7913	ED	923	212	0	0	5	207	0	1	9	127	1	68	1
PCT7913	TO	923	335	0	1	12	322	0	2	12	199	4	104	1
PCT7914	MV	902	106	0	1	1	104	0	1	6	74	3	19	1
PCT7914	ED	902	140	0	0	6	134	0	1	3	94	1	34	1
PCT7914	TO	902	246	0	1	7	238	0	2	9	168	4	53	2
PCT7915	MV	843	87	0	0	2	85	0	1	2	64	0	17	1
PCT7915	ED	843	181	0	0	6	175	0	1	4	115	3	47	5
PCT7915	TO	843	268	0	0	8	260	0	2	6	179	3	64	6
PCT7916	MV	858	100	0	0	2	98	0	1	3	66	1	26	1
PCT7916	ED	858	160	0	0	6	154	1	2	1	99	1	48	2
PCT7916	TO	858	260	0	0	8	252	1	3	4	165	2	74	3
PCT7917	MV	987	112	0	1	4	107	0	0	7	65	4	27	4
PCT7917	ED	987	187	0	0	3	184	0	4	2	107	1	68	2
PCT7917	TO	987	299	0	1	7	291	0	4	9	172	5	95	6
PCT7918	MV	824	79	0	0	3	76	0	1	2	51	2	17	3
PCT7918	ED	824	143	0	0	4	139	0	1	1	91	1	42	3
PCT7918	TO	824	222	0	0	7	215	0	2	3	142	3	59	6
PCT7919	MV	866	102	0	0	7	95	0	1	7	63	1	21	2
PCT7919	ED	866	175	0	0	4	171	0	0	1	110	0	60	0
PCT7919	TO	866	277	0	0	11	266	0	1	8	173	1	81	2
PCT7921	MV	911	113	0	1	4	108	0	3	10	76	0	18	1
PCT7921	ED	911	101	0	0	4	97	0	0	2	70	1	23	1
PCT7921	TO	911	214	0	1	8	205	0	3	12	146	1	41	2
PCT7922	MV	858	114	0	2	2	110	0	3	5	70	4	25	3
PCT7922	ED	858	155	0	0	2	153	0	2	2	99	3	45	2
PCT7922	TO	858	269	0	2	4	263	0	5	7	169	7	70	5
PCT7923	MV	880	108	0	1	0	107	0	3	8	63	3	24	6
PCT7923	ED	880	170	0	0	6	164	0	1	5	106	2	48	2
PCT7923	TO	880	278	0	1	6	271	0	4	13	169	5	72	8
PCT7924	MV	851	93	0	1	1	91	0	5	7	54	1	23	1
PCT7924	ED	851	124	0	0	4	120	0	1	1	73	2	40	3
PCT7924	TO	851	217	0	1	5	211	0	6	8	127	3	63	4
PCT7925	MV	544	81	0	0	0	81	0	3	2	49	2	19	6
PCT7925	ED	544	89	0	0	2	87	0	0	6	56	0	25	0
PCT7925	TO	544	170	0	0	2	168	0	3	8	105	2	44	6
PCT7926	MV	788	97	0	1	3	93	0	4	7	57	1	24	0
PCT7926	ED	788	150	0	0	3	147	0	4	1	113	0	28	1
PCT7926	TO	788	247	0	1	6	240	0	8	8	170	1	52	1
PCT7927	MV	742	106	0	0	3	103	0	0	10	67	3	21	2
PCT7927	ED	742	152	0	0	3	149	0	1	6	100	0	40	2
PCT7927	TO	742	258	0	0	6	252	0	1	16	167	3	61	4
PCT7928	MV	917	130	0	0	1	129	0	1	6	94	1	21	6
PCT7928	ED	917	208	0	0	3	205	0	1	4	149	3	43	5
PCT7928	TO	917	338	0	0	4	334	0	2	10	243	4	64	11
PCT7929	MV	847	128	0	0	12	116	0	0	5	90	2	18	1
PCT7929	ED	847	170	0	0	3	167	0	0	4	131	5	24	3
PCT7929	TO	847	298	0	0	15	283	0	0	9	221	7	42	4
PCT7931	MV	751	114	0	0	5	109	0	2	3	85	0	16	3
PCT7931	ED	751	149	0	1	5	143	0	1	3	119	2	15	3
PCT7931	TO	751	263	0	1	10	252	0	3	6	204	2	31	6
PCT7932	MV	561	98	0	0	3	95	0	2	11	66	4	10	2
PCT7932	ED	561	95	0	0	0	95	0	0	2	68	0	18	7
PCT7932	TO	561	193	0	0	3	190	0	2	13	134	4	28	9
PCT7933	MV	8	2	0	0	1	1	0	0	0	1	0	0	0
PCT7933	ED	8	0	0	0	0	0	0	0	0	0	0	0	0
PCT7933	TO	8	2	0	0	1	1	0	0	0	1	0	0	0
PCT7934	MV	884	140	0	1	5	134	0	0	5	96	1	32	0
PCT7934	ED	884	154	0	0	2	152	0	2	6	93	2	45	4
PCT7934	TO	884	294	0	1	7	286	0	2	11	189	3	77	4
PCT7935	MV	943	138	0	1	4	133	0	1	3	103	2	20	4
PCT7935	ED	943	225	0	0	5	220	0	1	4	167	2	41	5
PCT7935	TO	943	363	0	1	9	353	0	2	7	270	4	61	9
PCT7936	MV	856	119	0	0	3	116	0	1	1	91	1	20	2
PCT7936	ED	856	220	0	0	5	215	0	3	8	151	1	46	6
PCT7936	TO	856	339	0	0	8	331	0	4	9	242	2	66	8
PCT7937	MV	900	143	0	0	2	141	0	0	4	111	7	17	2
PCT7937	ED	900	171	0	0	2	169	0	0	3	118	0	40	8
PCT7937	TO	900	314	0	0	4	310	0	0	7	229	7	57	10
PCT7938	MV	751	105	0	0	4	101	0	3	1	66	2	26	3
PCT7938	ED	751	120	0	0	6	114	0	4	4	83	0	20	3
PCT7938	TO	751	225	0	0	10	215	0	7	5	149	2	46	6
PCT7939	MV	686	76	0	0	1	75	0	2	5	60	0	6	2
PCT7939	ED	686	191	0	0	9	182	0	3	4	136	2	33	4
PCT7939	TO	686	267	0	0	10	257	0	5	9	196	2	39	6
PCT7941	MV	772	92	0	0	4	88	0	1	6	63	4	13	1
PCT7941	ED	772	170	0	0	2	168	1	0	1	132	0	29	5
PCT7941	TO	772	262	0	0	6	256	1	1	7	195	4	42	6
PCT7942	MV	932	134	0	0	9	125	0	2	7	92	1	19	4
PCT7942	ED	932	141	0	0	4	137	0	1	6	97	0	31	2
PCT7942	TO	932	275	0	0	13	262	0	3	13	189	1	50	6
PCT7943	MV	900	128	0	1	4	123	0	6	8	85	2	15	7
PCT7943	ED	900	156	0	0	6	150	0	1	7	115	5	21	1
PCT7943	TO	900	284	0	1	10	273	0	7	15	200	7	36	8
PCT7944	MV	814	104	0	0	1	103	0	0	8	71	5	18	1
PCT7944	ED	814	196	0	0	7	189	0	2	3	143	1	37	3
PCT7944	TO	814	300	0	0	8	292	0	2	11	214	6	55	4
PCT7945	MV	954	116	0	0	5	111	0	3	9	76	2	19	2
PCT7945	ED	954	82	0	0	2	80	0	1	3	63	1	12	0
PCT7945	TO	954	198	0	0	7	191	0	4	12	139	3	31	2
PCT7946	MV	985	161	0	1	9	151	0	7	18	103	0	17	6
PCT7946	ED	985	114	0	0	4	110	0	6	0	83	2	12	7
PCT7946	TO	985	275	0	1	13	261	0	13	18	186	2	29	13
PCT7947	MV	986	160	0	1	9	150	0	13	23	86	8	14	6
PCT7947	ED	986	93	0	0	3	90	0	2	10	68	1	9	0
PCT7947	TO	986	253	0	1	12	240	0	15	33	154	9	23	6
PCT7948	MV	930	151	0	2	5	144	0	7	18	105	0	11	3
PCT7948	ED	930	119	0	0	5	114	0	4	8	77	1	17	7
PCT7948	TO	930	270	0	2	10	258	0	11	26	182	1	28	10
PCT7949	MV	590	107	0	2	5	100	0	5	24	62	0	8	1
PCT7949	ED	590	56	0	0	3	53	0	4	6	38	0	4	1
PCT7949	TO	590	163	0	2	8	153	0	9	30	100	0	12	2
PCT7951	MV	887	149	0	1	9	139	0	7	39	80	0	9	4
PCT7951	ED	887	90	0	0	1	89	0	6	5	66	0	11	1
PCT7951	TO	887	239	0	1	10	228	0	13	44	146	0	20	5
PCT7952	MV	912	105	0	1	4	100	0	9	19	53	3	13	3
PCT7952	ED	912	86	0	0	6	80	0	4	14	47	2	11	2
PCT7952	TO	912	191	0	1	10	180	0	13	33	100	5	24	5
PCT7953	MV	830	136	0	1	6	129	0	11	19	79	1	16	3
PCT7953	ED	830	106	0	0	3	103	0	2	7	81	2	9	2
PCT7953	TO	830	242	0	1	9	232	0	13	26	160	3	25	5
PCT7954	MV	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7954	ED	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7954	TO	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7955	MV	947	120	0	1	6	113	0	5	18	69	3	11	7
PCT7955	ED	947	97	0	0	2	95	1	3	12	65	0	9	5
PCT7955	TO	947	217	0	1	8	208	1	8	30	134	3	20	12
PCT7956	MV	869	102	0	0	5	97	0	4	22	55	0	11	5
PCT7956	ED	869	39	0	0	3	36	0	5	1	20	0	9	1
PCT7956	TO	869	141	0	0	8	133	0	9	23	75	0	20	6
PCT7957	MV	673	101	0	0	7	94	0	5	9	73	2	3	2
PCT7957	ED	673	83	0	0	4	79	0	1	1	68	1	6	2
PCT7957	TO	673	184	0	0	11	173	0	6	10	141	3	9	4
PCT7958	MV	297	36	0	0	1	35	0	1	3	28	0	2	1
PCT7958	ED	297	0	0	0	0	0	0	0	0	0	0	0	0
PCT7958	TO	297	36	0	0	1	35	0	1	3	28	0	2	1
PCT7959	MV	686	86	0	0	3	83	0	2	6	53	3	17	2
PCT7959	ED	686	65	0	1	2	62	0	0	1	40	0	20	1
PCT7959	TO	686	151	0	1	5	145	0	2	7	93	3	37	3
PCT9101	MV	913	162	0	0	10	152	0	8	34	96	2	11	1
PCT9101	ED	913	150	0	0	3	147	0	1	18	110	0	16	2
PCT9101	TO	913	312	0	0	13	299	0	9	52	206	2	27	3
PCT9102	MV	992	134	0	0	6	128	0	6	24	86	3	9	0
PCT9102	ED	992	126	0	0	4	122	0	4	11	95	0	9	3
PCT9102	TO	992	260	0	0	10	250	0	10	35	181	3	18	3
PCT9103	MV	957	147	0	0	9	138	0	2	29	94	1	11	1
PCT9103	ED	957	153	0	0	6	147	0	6	17	102	2	17	3
PCT9103	TO	957	300	0	0	15	285	0	8	46	196	3	28	4
PCT9104	MV	1030	143	0	1	10	132	0	6	24	79	1	21	1
PCT9104	ED	1030	152	0	0	7	145	0	4	13	102	1	21	4
PCT9104	TO	1030	295	0	1	17	277	0	10	37	181	2	42	5
PCT9105	MV	918	152	0	1	10	141	0	2	27	96	2	9	5
PCT9105	ED	918	173	0	1	7	165	0	2	14	125	3	18	3
PCT9105	TO	918	325	0	2	17	306	0	4	41	221	5	27	8
PCT9106	MV	946	149	0	0	10	139	0	1	28	91	3	14	2
PCT9106	ED	946	178	0	0	3	175	0	2	19	125	2	24	3
PCT9106	TO	946	327	0	0	13	314	0	3	47	216	5	38	5
PCT9107	MV	844	124	0	0	2	122	0	4	23	77	0	14	4
PCT9107	ED	844	118	0	0	6	112	0	2	11	78	2	17	2
PCT9107	TO	844	242	0	0	8	234	0	6	34	155	2	31	6
PCT9108	MV	810	104	0	0	2	102	0	1	15	66	0	20	0
PCT9108	ED	810	136	0	0	7	129	0	3	5	98	1	22	0
PCT9108	TO	810	240	0	0	9	231	0	4	20	164	1	42	0
PCT9109	MV	883	103	0	0	13	90	0	1	7	70	0	10	2
PCT9109	ED	883	162	0	0	6	156	0	7	17	106	1	21	4
PCT9109	TO	883	265	0	0	19	246	0	8	24	176	1	31	6
PCT9111	MV	834	123	0	0	9	114	0	5	20	68	3	14	4
PCT9111	ED	834	134	0	0	7	127	0	2	10	87	1	26	1
PCT9111	TO	834	257	0	0	16	241	0	7	30	155	4	40	5
PCT9112	MV	961	129	0	0	1	128	0	3	11	83	1	27	3
PCT9112	ED	961	160	0	0	3	157	0	3	13	122	1	14	4
PCT9112	TO	961	289	0	0	4	285	0	6	24	205	2	41	7
PCT9113	MV	1004	126	0	0	8	118	0	3	22	81	3	5	4
PCT9113	ED	1004	180	0	0	3	177	1	2	19	129	2	22	2
PCT9113	TO	1004	306	0	0	11	295	1	5	41	210	5	27	6
PCT9114	MV	890	107	0	3	4	100	0	4	17	64	2	13	0
PCT9114	ED	890	147	0	0	6	141	0	0	8	99	2	28	4
PCT9114	TO	890	254	0	3	10	241	0	4	25	163	4	41	4
PCT9115	MV	881	122	0	0	6	116	0	2	16	69	1	21	7
PCT9115	ED	881	155	0	0	4	151	0	3	8	95	3	41	1
PCT9115	TO	881	277	0	0	10	267	0	5	24	164	4	62	8
PCT9116	MV	961	129	0	1	11	117	0	0	23	72	3	18	1
PCT9116	ED	961	148	0	0	8	140	0	1	10	98	2	26	3
PCT9116	TO	961	277	0	1	19	257	0	1	33	170	5	44	4
PCT9117	MV	800	139	0	0	10	129	0	6	15	98	2	7	1
PCT9117	ED	800	158	0	0	6	152	0	2	18	110	3	16	3
PCT9117	TO	800	297	0	0	16	281	0	8	33	208	5	23	4
PCT9118	MV	984	105	0	0	6	99	0	4	25	59	2	9	0
PCT9118	ED	984	165	0	1	7	157	0	5	18	107	2	23	2
PCT9118	TO	984	270	0	1	13	256	0	9	43	166	4	32	2
PCT9119	MV	900	152	0	0	8	144	0	6	30	87	6	11	4
PCT9119	ED	900	120	0	0	3	117	0	3	8	87	1	18	0
PCT9119	TO	900	272	0	0	11	261	0	9	38	174	7	29	4
PCT9121	MV	953	114	0	0	7	107	0	3	18	73	2	8	3
PCT9121	ED	953	141	0	0	3	138	0	2	13	98	2	21	2
PCT9121	TO	953	255	0	0	10	245	0	5	31	171	4	29	5
PCT9122	MV	967	143	0	0	7	136	0	4	35	75	2	16	4
PCT9122	ED	967	122	0	0	2	120	0	4	7	92	2	12	3
PCT9122	TO	967	265	0	0	9	256	0	8	42	167	4	28	7
PCT9123	MV	852	121	0	0	6	115	0	6	30	67	0	9	3
PCT9123	ED	852	139	0	1	3	135	0	0	15	100	1	17	2
PCT9123	TO	852	260	0	1	9	250	0	6	45	167	1	26	5
PCT9124	MV	903	131	0	0	9	122	0	1	25	81	1	13	1
PCT9124	ED	903	118	0	0	7	111	0	3	4	75	0	26	3
PCT9124	TO	903	249	0	0	16	233	0	4	29	156	1	39	4
PCT9125	MV	869	132	0	0	7	125	0	5	18	82	2	13	5
PCT9125	ED	869	124	0	0	2	122	0	3	8	92	1	16	2
PCT9125	TO	869	256	0	0	9	247	0	8	26	174	3	29	7
PCT9126	MV	1013	172	0	0	11	161	0	7	29	108	0	14	3
PCT9126	ED	1013	152	0	0	4	148	0	2	16	105	3	21	1
PCT9126	TO	1013	324	0	0	15	309	0	9	45	213	3	35	4
PCT9127	MV	971	141	0	1	8	132	0	3	24	84	1	18	2
PCT9127	ED	971	184	0	1	6	177	0	3	15	138	0	16	5
PCT9127	TO	971	325	0	2	14	309	0	6	39	222	1	34	7
PCT9128	MV	818	93	0	0	3	90	0	0	14	57	1	17	1
PCT9128	ED	818	166	0	0	3	163	0	3	11	126	2	18	3
PCT9128	TO	818	259	0	0	6	253	0	3	25	183	3	35	4
PCT9129	MV	738	107	0	0	3	104	0	2	23	69	1	8	1
PCT9129	ED	738	129	0	1	3	125	0	1	6	100	1	16	1
PCT9129	TO	738	236	0	1	6	229	0	3	29	169	2	24	2
PCT9131	MV	734	119	0	0	5	114	0	6	15	70	4	17	2
PCT9131	ED	734	111	0	0	2	109	0	4	8	78	1	14	4
PCT9131	TO	734	230	0	0	7	223	0	10	23	148	5	31	6
PCT9132	MV	821	85	0	1	4	80	0	3	7	54	2	11	3
PCT9132	ED	821	130	0	0	7	123	0	0	6	87	2	28	0
PCT9132	TO	821	215	0	1	11	203	0	3	13	141	4	39	3
PCT9133	MV	1017	172	0	0	8	164	0	2	22	109	3	19	9
PCT9133	ED	1017	157	0	0	4	153	0	2	7	113	2	25	4
PCT9133	TO	1017	329	0	0	12	317	0	4	29	222	5	44	13
PCT9134	MV	891	121	0	0	10	111	0	2	22	74	0	12	1
PCT9134	ED	891	102	0	0	3	99	0	3	8	68	1	15	4
PCT9134	TO	891	223	0	0	13	210	0	5	30	142	1	27	5
PCT9135	MV	822	134	0	2	3	129	0	8	29	70	3	14	5
PCT9135	ED	822	125	0	1	6	118	0	1	17	74	2	17	7
PCT9135	TO	822	259	0	3	9	247	0	9	46	144	5	31	12
PCT9136	MV	918	124	0	0	4	120	0	4	23	71	1	16	5
PCT9136	ED	918	139	0	0	6	133	0	1	4	99	3	23	3
PCT9136	TO	918	263	0	0	10	253	0	5	27	170	4	39	8
PCT9137	MV	1015	153	0	0	5	148	0	3	23	94	3	19	6
PCT9137	ED	1015	133	0	0	7	126	0	0	16	74	1	30	5
