area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	83:MARIA ELENA EVANGELISTA	84:PANG LY
PCT7906	MV	599	283	0	0	45	238	0	176	62
PCT7906	ED	187	118	0	0	19	99	0	90	9
PCT7906	TO	786	401	0	0	64	337	0	266	71
PCT7907	MV	704	344	0	0	50	294	0	216	78
PCT7907	ED	238	165	0	0	29	136	1	110	25
PCT7907	TO	942	509	0	0	79	430	1	326	103
PCT7908	MV	752	366	0	0	61	305	0	225	80
PCT7908	ED	240	172	0	0	36	136	1	117	18
PCT7908	TO	992	538	0	0	97	441	1	342	98
PCT7909	MV	558	311	0	0	50	261	0	206	55
PCT7909	ED	185	141	0	0	25	116	1	100	15
PCT7909	TO	743	452	0	0	75	377	1	306	70
PCT7911	MV	666	322	0	0	60	262	0	214	48
PCT7911	ED	205	129	0	0	20	109	0	90	19
PCT7911	TO	871	451	0	0	80	371	0	304	67
PCT7912	MV	800	370	0	0	53	317	0	236	81
PCT7912	ED	259	182	0	0	39	143	2	117	24
PCT7912	TO	1059	552	0	0	92	460	2	353	105
PCT7913	MV	660	350	0	1	51	298	0	237	61
PCT7913	ED	263	216	0	0	22	194	2	168	24
PCT7913	TO	923	566	0	1	73	492	2	405	85
PCT7914	MV	715	390	0	0	57	333	0	278	55
PCT7914	ED	187	142	0	0	20	122	0	103	19
PCT7914	TO	902	532	0	0	77	455	0	381	74
PCT7915	MV	605	290	0	0	39	251	0	205	46
PCT7915	ED	238	183	0	0	24	159	1	138	20
PCT7915	TO	843	473	0	0	63	410	1	343	66
PCT7916	MV	639	335	0	0	54	281	0	207	74
PCT7916	ED	219	162	0	0	18	144	1	129	14
PCT7916	TO	858	497	0	0	72	425	1	336	88
PCT7917	MV	716	357	0	0	49	308	0	243	65
PCT7917	ED	271	187	0	0	18	169	2	144	23
PCT7917	TO	987	544	0	0	67	477	2	387	88
PCT7918	MV	597	297	0	0	36	261	0	208	53
PCT7918	ED	227	145	0	0	18	127	0	109	18
PCT7918	TO	824	442	0	0	54	388	0	317	71
PCT7919	MV	608	309	0	1	44	264	0	209	55
PCT7919	ED	258	177	0	0	21	156	1	144	11
PCT7919	TO	866	486	0	1	65	420	1	353	66
PCT7921	MV	682	310	0	1	43	266	0	228	38
PCT7921	ED	229	103	0	0	9	94	0	84	10
PCT7921	TO	911	413	0	1	52	360	0	312	48
PCT7922	MV	648	314	0	0	42	272	0	221	51
PCT7922	ED	210	157	0	0	20	137	0	125	12
PCT7922	TO	858	471	0	0	62	409	0	346	63
PCT7923	MV	666	337	0	0	47	290	0	242	48
PCT7923	ED	214	172	0	0	26	146	0	128	18
PCT7923	TO	880	509	0	0	73	436	0	370	66
PCT7924	MV	649	303	0	0	33	270	0	218	52
PCT7924	ED	202	126	0	0	19	107	1	96	10
PCT7924	TO	851	429	0	0	52	377	1	314	62
PCT7925	MV	434	225	0	0	35	190	0	157	33
PCT7925	ED	110	89	0	0	14	75	0	65	10
PCT7925	TO	544	314	0	0	49	265	0	222	43
PCT7926	MV	610	337	0	0	58	279	0	215	64
PCT7926	ED	178	150	0	0	22	128	3	100	25
PCT7926	TO	788	487	0	0	80	407	3	315	89
PCT7927	MV	580	335	0	0	60	275	0	213	62
PCT7927	ED	162	154	0	0	28	126	0	111	15
PCT7927	TO	742	489	0	0	88	401	0	324	77
PCT7928	MV	700	395	0	0	58	337	0	265	72
PCT7928	ED	217	208	0	0	24	184	2	155	27
PCT7928	TO	917	603	0	0	82	521	2	420	99
PCT7929	MV	678	424	0	0	83	341	0	260	81
PCT7929	ED	169	172	0	0	27	145	0	109	36
PCT7929	TO	847	596	0	0	110	486	0	369	117
PCT7931	MV	610	378	0	0	70	308	0	237	71
PCT7931	ED	141	150	0	0	24	126	0	96	30
PCT7931	TO	751	528	0	0	94	434	0	333	101
PCT7932	MV	443	277	0	0	52	225	0	160	65
PCT7932	ED	118	96	0	0	13	83	0	63	20
PCT7932	TO	561	373	0	0	65	308	0	223	85
PCT7933	MV	9	6	0	0	1	5	0	4	1
PCT7933	ED	-1	0	0	0	0	0	0	0	0
PCT7933	TO	8	6	0	0	1	5	0	4	1
PCT7934	MV	702	409	0	0	66	343	0	281	62
PCT7934	ED	182	156	0	0	25	131	1	112	18
PCT7934	TO	884	565	0	0	91	474	1	393	80
PCT7935	MV	716	436	0	1	86	349	0	268	81
PCT7935	ED	227	227	0	0	44	183	1	148	34
PCT7935	TO	943	663	0	1	130	532	1	416	115
PCT7936	MV	620	370	0	0	58	312	0	257	55
PCT7936	ED	236	221	0	0	25	196	1	167	28
PCT7936	TO	856	591	0	0	83	508	1	424	83
PCT7937	MV	698	406	0	0	57	349	0	278	71
PCT7937	ED	202	172	0	0	27	145	0	127	18
PCT7937	TO	900	578	0	0	84	494	0	405	89
PCT7938	MV	536	301	0	0	42	259	0	200	59
PCT7938	ED	215	121	0	0	18	103	0	86	17
PCT7938	TO	751	422	0	0	60	362	0	286	76
PCT7939	MV	481	289	0	0	49	240	0	201	39
PCT7939	ED	205	191	0	0	32	159	1	134	24
PCT7939	TO	686	480	0	0	81	399	1	335	63
PCT7941	MV	576	304	0	0	60	244	0	200	44
PCT7941	ED	196	173	0	0	28	145	0	112	33
PCT7941	TO	772	477	0	0	88	389	0	312	77
PCT7942	MV	658	333	0	0	57	276	0	214	62
PCT7942	ED	274	141	0	0	27	114	1	91	22
PCT7942	TO	932	474	0	0	84	390	1	305	84
PCT7943	MV	687	368	0	0	51	317	0	226	91
PCT7943	ED	213	158	0	0	30	128	0	101	27
PCT7943	TO	900	526	0	0	81	445	0	327	118
PCT7944	MV	584	342	0	0	61	281	0	225	56
PCT7944	ED	230	197	0	0	34	163	2	127	34
PCT7944	TO	814	539	0	0	95	444	2	352	90
PCT7945	MV	726	338	0	0	60	278	0	226	52
PCT7945	ED	228	85	0	0	7	78	0	67	11
PCT7945	TO	954	423	0	0	67	356	0	293	63
PCT7946	MV	779	366	0	2	52	312	0	196	116
PCT7946	ED	206	115	0	0	14	101	0	78	23
PCT7946	TO	985	481	0	2	66	413	0	274	139
PCT7947	MV	792	332	0	0	52	280	0	144	136
PCT7947	ED	194	95	0	0	16	79	0	64	15
PCT7947	TO	986	427	0	0	68	359	0	208	151
PCT7948	MV	730	373	0	0	53	320	0	193	127
PCT7948	ED	200	119	0	0	19	100	1	78	21
PCT7948	TO	930	492	0	0	72	420	1	271	148
PCT7949	MV	484	233	0	0	42	191	0	73	118
PCT7949	ED	106	57	0	0	11	46	0	32	14
PCT7949	TO	590	290	0	0	53	237	0	105	132
PCT7951	MV	731	366	0	1	59	306	0	174	132
PCT7951	ED	156	90	0	0	11	79	0	57	22
PCT7951	TO	887	456	0	1	70	385	0	231	154
PCT7952	MV	730	292	0	0	30	262	0	143	119
PCT7952	ED	182	86	0	0	12	74	0	48	26
PCT7952	TO	912	378	0	0	42	336	0	191	145
PCT7953	MV	669	331	0	0	43	288	0	164	124
PCT7953	ED	161	106	0	0	14	92	0	66	26
PCT7953	TO	830	437	0	0	57	380	0	230	150
PCT7955	MV	774	350	0	0	54	296	0	162	134
PCT7955	ED	173	101	0	0	20	81	0	63	18
PCT7955	TO	947	451	0	0	74	377	0	225	152
PCT7956	MV	699	267	0	0	42	225	0	116	109
PCT7956	ED	170	42	0	0	5	37	0	27	10
PCT7956	TO	869	309	0	0	47	262	0	143	119
PCT7957	MV	538	261	0	0	50	211	0	143	68
PCT7957	ED	135	85	0	0	21	64	0	45	19
PCT7957	TO	673	346	0	0	71	275	0	188	87
PCT7958	MV	320	104	0	1	9	94	0	55	39
PCT7958	ED	-23	0	0	0	0	0	0	0	0
PCT7958	TO	297	104	0	1	9	94	0	55	39
PCT7959	MV	541	230	0	0	44	186	0	137	49
PCT7959	ED	145	68	0	0	13	55	0	51	4
PCT7959	TO	686	298	0	0	57	241	0	188	53
PCT9001	MV	314	100	0	0	11	89	0	49	40
PCT9001	ED	-30	0	0	0	0	0	0	0	0
PCT9001	TO	284	100	0	0	11	89	0	49	40
PCT9101	MV	712	378	0	0	58	320	0	200	120
PCT9101	ED	201	195	0	0	42	153	1	103	49
PCT9101	TO	913	573	0	0	100	473	1	303	169
PCT9102	MV	788	393	0	0	68	325	0	194	131
PCT9102	ED	204	175	0	0	34	141	3	92	46
PCT9102	TO	992	568	0	0	102	466	3	286	177
PCT9103	MV	719	381	0	0	67	314	0	168	146
PCT9103	ED	238	194	0	0	37	157	2	101	54
PCT9103	TO	957	575	0	0	104	471	2	269	200
PCT9104	MV	810	382	0	0	78	304	0	197	107
PCT9104	ED	220	181	0	0	40	141	0	111	30
PCT9104	TO	1030	563	0	0	118	445	0	308	137
PCT9105	MV	719	413	0	0	97	316	0	181	135
PCT9105	ED	199	223	0	0	47	176	1	122	53
PCT9105	TO	918	636	0	0	144	492	1	303	188
PCT9106	MV	748	397	0	0	82	315	0	193	122
PCT9106	ED	198	225	0	0	42	183	0	128	55
PCT9106	TO	946	622	0	0	124	498	0	321	177
PCT9107	MV	636	305	0	0	51	254	0	150	104
PCT9107	ED	208	166	0	0	38	128	0	92	36
PCT9107	TO	844	471	0	0	89	382	0	242	140
PCT9108	MV	610	337	0	0	55	282	0	163	119
PCT9108	ED	200	143	0	0	25	118	0	85	33
PCT9108	TO	810	480	0	0	80	400	0	248	152
PCT9109	MV	672	300	0	0	53	247	0	159	88
PCT9109	ED	211	199	0	0	41	158	0	112	46
PCT9109	TO	883	499	0	0	94	405	0	271	134
PCT9111	MV	639	317	0	0	52	265	0	164	101
PCT9111	ED	195	170	0	0	41	129	0	92	37
PCT9111	TO	834	487	0	0	93	394	0	256	138
PCT9112	MV	742	351	0	0	71	280	0	196	84
PCT9112	ED	219	207	0	0	37	170	2	114	54
PCT9112	TO	961	558	0	0	108	450	2	310	138
PCT9113	MV	796	371	0	0	62	309	0	176	133
PCT9113	ED	208	245	0	0	63	182	0	122	60
PCT9113	TO	1004	616	0	0	125	491	0	298	193
PCT9114	MV	659	291	0	0	40	251	0	158	93
PCT9114	ED	231	184	0	0	31	153	0	117	36
PCT9114	TO	890	475	0	0	71	404	0	275	129
PCT9115	MV	699	322	0	0	54	268	0	189	79
PCT9115	ED	182	180	0	0	25	155	0	118	37
PCT9115	TO	881	502	0	0	79	423	0	307	116
PCT9116	MV	782	346	0	0	57	289	0	195	94
PCT9116	ED	179	181	0	0	38	143	0	117	26
PCT9116	TO	961	527	0	0	95	432	0	312	120
PCT9117	MV	629	328	0	0	58	270	0	161	109
PCT9117	ED	171	195	0	0	41	154	0	99	55
PCT9117	TO	800	523	0	0	99	424	0	260	164
PCT9118	MV	742	340	0	0	60	280	0	161	119
PCT9118	ED	242	228	0	0	48	180	3	116	61
PCT9118	TO	984	568	0	0	108	460	3	277	180
PCT9119	MV	703	387	0	0	51	336	0	198	138
PCT9119	ED	197	160	0	0	42	118	1	86	31
PCT9119	TO	900	547	0	0	93	454	1	284	169
PCT9121	MV	735	335	0	0	58	277	0	147	130
PCT9121	ED	218	185	0	0	34	151	0	102	49
PCT9121	TO	953	520	0	0	92	428	0	249	179
PCT9122	MV	775	364	0	0	62	302	0	165	137
PCT9122	ED	192	161	0	0	27	134	2	97	35
PCT9122	TO	967	525	0	0	89	436	2	262	172
PCT9123	MV	661	319	0	1	56	262	0	158	104
PCT9123	ED	191	190	0	0	37	153	2	113	38
PCT9123	TO	852	509	0	1	93	415	2	271	142
PCT9124	MV	736	351	0	0	60	291	0	152	139
PCT9124	ED	167	161	0	0	26	135	0	103	32
PCT9124	TO	903	512	0	0	86	426	0	255	171
PCT9125	MV	681	358	0	1	67	290	0	162	128
PCT9125	ED	188	154	0	0	28	126	0	88	38
PCT9125	TO	869	512	0	1	95	416	0	250	166
PCT9126	MV	819	385	0	2	69	314	0	149	165
PCT9126	ED	194	200	0	0	40	160	0	113	47
PCT9126	TO	1013	585	0	2	109	474	0	262	212
PCT9127	MV	748	382	0	0	78	304	0	185	119
PCT9127	ED	223	221	0	0	39	182	0	115	67
PCT9127	TO	971	603	0	0	117	486	0	300	186
PCT9128	MV	628	333	0	1	59	273	0	147	126
PCT9128	ED	190	196	0	0	43	153	1	94	58
PCT9128	TO	818	529	0	1	102	426	1	241	184
PCT9129	MV	587	272	0	0	40	232	0	141	91
PCT9129	ED	151	154	0	1	23	130	1	90	39
PCT9129	TO	738	426	0	1	63	362	1	231	130
PCT9131	MV	596	285	0	0	45	240	0	132	108
PCT9131	ED	138	154	0	0	33	121	1	84	36
PCT9131	TO	734	439	0	0	78	361	1	216	144
PCT9132	MV	627	262	0	0	43	219	0	137	82
PCT9132	ED	194	172	0	0	38	134	0	102	32
PCT9132	TO	821	434	0	0	81	353	0	239	114
PCT9133	MV	808	382	0	0	52	330	0	205	125
PCT9133	ED	209	214	0	0	36	178	0	121	57
PCT9133	TO	1017	596	0	0	88	508	0	326	182
PCT9134	MV	736	327	0	0	51	276	0	153	123
PCT9134	ED	155	106	0	0	26	80	1	55	24
PCT9134	TO	891	433	0	0	77	356	1	208	147
PCT9135	MV	640	305	0	0	55	250	0	163	87
PCT9135	ED	182	159	0	0	32	127	0	93	34
PCT9135	TO	822	464	0	0	87	377	0	256	121
PCT9136	MV	706	368	0	0	71	297	0	196	101
PCT9136	ED	212	165	0	0	30	135	0	107	28
PCT9136	TO	918	533	0	0	101	432	0	303	129
PCT9137	MV	806	389	0	0	70	319	0	184	135
PCT9137	ED	209	176	0	0	24	152	1	107	44
PCT9137	TO	1015	565	0	0	94	471	1	291	179
PCT9138	MV	770	398	0	1	50	347	0	187	160
PCT9138	ED	175	150	0	0	30	120	0	88	32
PCT9138	TO	945	548	0	1	80	467	0	275	192
PCT9139	MV	828	423	0	0	60	363	0	198	165
PCT9139	ED	190	178	0	1	39	138	1	92	45
PCT9139	TO	1018	601	0	1	99	501	1	290	210
PCT9141	MV	789	418	0	0	79	339	0	176	163
PCT9141	ED	184	173	0	0	29	144	1	95	48
PCT9141	TO	973	591	0	0	108	483	1	271	211
PCT9142	MV	747	364	0	0	49	315	0	204	111
PCT9142	ED	239	210	0	0	35	175	0	134	41
PCT9142	TO	986	574	0	0	84	490	0	338	152
PCT9143	MV	705	360	0	1	63	296	0	164	132
PCT9143	ED	209	172	0	0	28	144	0	90	54
PCT9143	TO	914	532	0	1	91	440	0	254	186
PCT9144	MV	767	376	0	1	56	319	0	192	127
PCT9144	ED	203	215	0	0	38	177	0	115	62
PCT9144	TO	970	591	0	1	94	496	0	307	189
PCT9145	MV	681	334	0	1	48	285	0	170	115
PCT9145	ED	194	178	0	0	28	150	0	101	49
PCT9145	TO	875	512	0	1	76	435	0	271	164
PCT9146	MV	725	353	0	0	63	290	0	192	98
PCT9146	ED	160	194	0	0	30	164	0	125	39
PCT9146	TO	885	547	0	0	93	454	0	317	137
PCT9147	MV	765	373	0	0	47	326	0	207	119
PCT9147	ED	225	211	0	0	30	181	1	127	53
PCT9147	TO	990	584	0	0	77	507	1	334	172
PCT9148	MV	779	397	0	0	65	332	0	220	112
PCT9148	ED	235	230	0	0	48	182	0	138	44
PCT9148	TO	1014	627	0	0	113	514	0	358	156
PCT9149	MV	813	385	0	1	60	324	0	218	106
PCT9149	ED	178	252	0	0	49	203	0	165	38
PCT9149	TO	991	637	0	1	109	527	0	383	144
PCT9151	MV	693	351	0	0	60	291	0	193	98
PCT9151	ED	168	116	0	0	18	98	0	70	28
PCT9151	TO	861	467	0	0	78	389	0	263	126
PCT9152	MV	550	196	0	0	44	152	0	105	47
PCT9152	ED	187	143	0	0	22	121	1	89	31
PCT9152	TO	737	339	0	0	66	273	1	194	78
PCT9201	MV	785	358	0	0	52	306	0	213	93
PCT9201	ED	186	228	0	0	44	184	0	141	43
PCT9201	TO	971	586	0	0	96	490	0	354	136
PCT9202	MV	819	368	0	0	83	285	0	192	93
PCT9202	ED	177	228	0	0	65	163	1	103	59
PCT9202	TO	996	596	0	0	148	448	1	295	152
PCT9203	MV	847	373	0	0	95	278	0	138	140
PCT9203	ED	155	191	0	0	63	128	1	59	68
PCT9203	TO	1002	564	0	0	158	406	1	197	208
PCT9204	MV	686	309	0	0	67	242	0	98	144
PCT9204	ED	176	198	0	0	42	156	1	82	73
PCT9204	TO	862	507	0	0	109	398	1	180	217
PCT9205	MV	621	288	0	0	81	207	0	133	74
PCT9205	ED	115	154	0	0	50	104	1	66	37
PCT9205	TO	736	442	0	0	131	311	1	199	111
PCT9206	MV	741	351	0	0	86	265	0	115	150
PCT9206	ED	188	194	0	0	68	126	1	60	65
PCT9206	TO	929	545	0	0	154	391	1	175	215
PCT9207	MV	824	370	0	0	76	294	0	151	143
PCT9207	ED	165	194	0	0	62	132	0	66	66
PCT9207	TO	989	564	0	0	138	426	0	217	209
PCT9208	MV	808	357	0	0	90	267	0	139	128
PCT9208	ED	179	179	0	0	46	133	1	77	55
PCT9208	TO	987	536	0	0	136	400	1	216	183
PCT9209	MV	615	276	0	0	67	209	0	115	94
PCT9209	ED	156	172	0	0	49	123	0	72	51
PCT9209	TO	771	448	0	0	116	332	0	187	145
PCT9211	MV	730	314	0	0	100	214	0	122	92
PCT9211	ED	161	155	0	0	33	122	1	69	52
PCT9211	TO	891	469	0	0	133	336	1	191	144
PCT9212	MV	671	284	0	0	67	217	0	123	94
PCT9212	ED	137	175	0	0	61	114	0	75	39
PCT9212	TO	808	459	0	0	128	331	0	198	133
PCT9213	MV	776	350	0	1	76	273	0	158	115
PCT9213	ED	161	200	0	0	65	135	2	80	53
PCT9213	TO	937	550	0	1	141	408	2	238	168
PCT9214	MV	517	236	0	0	47	189	0	98	91
PCT9214	ED	110	136	0	0	47	89	3	50	36
PCT9214	TO	627	372	0	0	94	278	3	148	127
PCT9215	MV	524	246	0	0	55	191	0	96	95
PCT9215	ED	120	131	0	1	38	92	0	31	61
PCT9215	TO	644	377	0	1	93	283	0	127	156
PCT9216	MV	669	264	0	0	64	200	0	112	88
PCT9216	ED	155	173	0	0	44	129	0	69	60
PCT9216	TO	824	437	0	0	108	329	0	181	148
PCT9217	MV	588	268	0	0	52	216	0	99	117
PCT9217	ED	117	134	0	0	37	97	1	48	48
PCT9217	TO	705	402	0	0	89	313	1	147	165
PCT9218	MV	652	278	0	0	63	215	0	125	90
PCT9218	ED	164	160	0	0	47	113	0	61	52
PCT9218	TO	816	438	0	0	110	328	0	186	142
PCT9219	MV	646	288	0	0	71	217	0	122	95
PCT9219	ED	144	172	0	0	45	127	0	81	46
PCT9219	TO	790	460	0	0	116	344	0	203	141
PCT9221	MV	562	322	0	0	96	226	0	88	138
PCT9221	ED	89	140	0	0	50	90	2	41	47
PCT9221	TO	651	462	0	0	146	316	2	129	185
PCT9222	MV	773	373	0	0	74	299	0	125	174
PCT9222	ED	137	176	0	0	43	133	1	73	59
PCT9222	TO	910	549	0	0	117	432	1	198	233
PCT9223	MV	558	266	0	0	63	203	0	96	107
PCT9223	ED	109	115	0	0	33	82	0	42	40
PCT9223	TO	667	381	0	0	96	285	0	138	147
PCT9224	MV	768	380	0	0	79	301	0	150	151
PCT9224	ED	181	168	0	0	42	126	1	69	56
PCT9224	TO	949	548	0	0	121	427	1	219	207
PCT9225	MV	757	303	0	0	59	244	0	128	116
PCT9225	ED	169	219	0	0	63	156	3	87	66
PCT9225	TO	926	522	0	0	122	400	3	215	182
PCT9226	MV	741	355	0	0	90	265	0	138	127
PCT9226	ED	155	179	0	0	47	132	1	82	49
PCT9226	TO	896	534	0	0	137	397	1	220	176
PCT9227	MV	605	372	0	0	83	289	0	125	164
PCT9227	ED	124	149	0	0	29	120	2	58	60
PCT9227	TO	729	521	0	0	112	409	2	183	224
PCT9228	MV	578	314	0	0	58	256	0	116	140
PCT9228	ED	160	180	0	0	48	132	0	69	63
PCT9228	TO	738	494	0	0	106	388	0	185	203
PCT9229	MV	460	257	0	0	56	201	0	103	98
PCT9229	ED	119	122	0	0	29	93	0	43	50
PCT9229	TO	579	379	0	0	85	294	0	146	148
PCT9231	MV	726	352	0	0	78	274	0	149	125
PCT9231	ED	236	264	0	0	64	200	1	106	93
PCT9231	TO	962	616	0	0	142	474	1	255	218
PCT9232	MV	608	293	0	0	55	238	0	117	121
PCT9232	ED	126	157	0	0	28	129	0	80	49
PCT9232	TO	734	450	0	0	83	367	0	197	170
PCT9233	MV	668	332	0	0	81	251	0	115	136
PCT9233	ED	150	188	0	0	51	137	1	69	67
PCT9233	TO	818	520	0	0	132	388	1	184	203
PCT9234	MV	643	319	0	0	67	252	0	139	113
PCT9234	ED	91	145	0	0	41	104	3	49	52
PCT9234	TO	734	464	0	0	108	356	3	188	165
PCT9235	MV	703	365	0	1	93	271	0	127	144
PCT9235	ED	160	195	0	0	42	153	0	84	69
PCT9235	TO	863	560	0	1	135	424	0	211	213
PCT9236	MV	537	283	0	0	66	217	0	103	114
PCT9236	ED	136	137	0	0	45	92	0	53	39
PCT9236	TO	673	420	0	0	111	309	0	156	153
PCT9237	MV	779	395	0	0	85	310	0	146	164
PCT9237	ED	118	183	0	0	59	124	1	75	48
PCT9237	TO	897	578	0	0	144	434	1	221	212
PCT9238	MV	687	330	0	1	68	261	0	124	137
PCT9238	ED	118	174	0	0	49	125	0	70	55
PCT9238	TO	805	504	0	1	117	386	0	194	192
PCT9239	MV	740	391	0	0	98	293	0	146	147
PCT9239	ED	124	161	0	0	50	111	0	65	46
PCT9239	TO	864	552	0	0	148	404	0	211	193
PCT9241	MV	819	403	0	0	99	304	0	154	150
PCT9241	ED	141	196	0	0	57	139	0	74	65
PCT9241	TO	960	599	0	0	156	443	0	228	215
PCT9242	MV	771	349	0	0	88	261	0	144	117
PCT9242	ED	172	215	0	0	61	154	0	110	44
PCT9242	TO	943	564	0	0	149	415	0	254	161
PCT9243	MV	480	242	0	0	42	200	0	114	86
PCT9243	ED	123	141	0	0	40	101	0	61	40
PCT9243	TO	603	383	0	0	82	301	0	175	126
PCT9244	MV	756	396	0	0	96	300	0	178	122
PCT9244	ED	154	186	0	0	42	144	3	83	58
PCT9244	TO	910	582	0	0	138	444	3	261	180
PCT9245	MV	616	300	0	0	76	224	0	127	97
PCT9245	ED	98	129	0	1	35	93	1	55	37
PCT9245	TO	714	429	0	1	111	317	1	182	134
PCT9246	MV	815	430	0	0	109	321	0	174	147
PCT9246	ED	155	196	0	0	62	134	0	90	44
PCT9246	TO	970	626	0	0	171	455	0	264	191
PCT9247	MV	764	381	0	0	75	306	0	177	129
PCT9247	ED	148	205	0	0	57	148	1	101	46
PCT9247	TO	912	586	0	0	132	454	1	278	175
PCT9248	MV	757	358	0	0	93	265	0	158	107
PCT9248	ED	150	192	0	0	45	147	0	106	41
PCT9248	TO	907	550	0	0	138	412	0	264	148
PCT9249	MV	724	379	0	0	75	304	0	196	108
PCT9249	ED	191	214	0	0	52	162	0	110	52
PCT9249	TO	915	593	0	0	127	466	0	306	160
PCT9251	MV	792	392	0	0	65	327	0	201	126
PCT9251	ED	174	236	0	0	44	192	1	105	86
PCT9251	TO	966	628	0	0	109	519	1	306	212
PCT9252	MV	811	382	0	0	76	306	0	154	152
PCT9252	ED	142	179	0	0	40	139	1	79	59
PCT9252	TO	953	561	0	0	116	445	1	233	211
PCT9253	MV	599	300	0	0	52	248	0	133	115
PCT9253	ED	162	150	0	0	31	119	0	78	41
PCT9253	TO	761	450	0	0	83	367	0	211	156
PCT9254	MV	758	415	0	0	89	326	0	202	124
PCT9254	ED	163	197	0	0	53	144	0	91	53
PCT9254	TO	921	612	0	0	142	470	0	293	177
PCT9255	MV	436	196	0	0	40	156	0	106	50
PCT9255	ED	114	135	0	0	33	102	0	68	34
PCT9255	TO	550	331	0	0	73	258	0	174	84
PCT9256	MV	367	169	0	0	35	134	0	83	51
PCT9256	ED	95	119	0	0	23	96	1	60	35
PCT9256	TO	462	288	0	0	58	230	1	143	86
PCT9257	MV	359	162	0	0	26	136	0	105	31
PCT9257	ED	-39	13	0	0	2	11	0	10	1
PCT9257	TO	320	175	0	0	28	147	0	115	32
PCT9258	MV	583	307	0	0	49	258	0	143	115
PCT9258	ED	120	148	0	0	30	118	0	79	39
PCT9258	TO	703	455	0	0	79	376	0	222	154
PCT9401	MV	796	358	0	1	49	308	0	227	81
PCT9401	ED	242	226	0	0	40	186	0	149	37
PCT9401	TO	1038	584	0	1	89	494	0	376	118
PCT9402	MV	775	377	0	0	49	328	0	206	122
PCT9402	ED	242	207	0	0	36	171	0	128	43
PCT9402	TO	1017	584	0	0	85	499	0	334	165
PCT9403	MV	731	348	0	0	52	296	0	191	105
PCT9403	ED	190	168	0	0	33	135	0	97	38
PCT9403	TO	921	516	0	0	85	431	0	288	143
PCT9404	MV	753	345	0	0	48	297	0	157	140
PCT9404	ED	191	197	0	0	37	160	0	109	51
PCT9404	TO	944	542	0	0	85	457	0	266	191
PCT9405	MV	629	276	0	0	48	228	0	129	99
PCT9405	ED	151	131	0	0	19	112	0	69	43
PCT9405	TO	780	407	0	0	67	340	0	198	142
PCT9406	MV	695	330	0	0	52	278	0	150	128
PCT9406	ED	188	169	0	0	30	139	0	83	56
PCT9406	TO	883	499	0	0	82	417	0	233	184
PCT9407	MV	712	368	0	0	57	311	0	174	137
PCT9407	ED	201	174	0	0	40	134	1	91	42
PCT9407	TO	913	542	0	0	97	445	1	265	179
PCT9408	MV	711	321	0	0	47	274	0	184	90
PCT9408	ED	152	171	0	0	25	146	1	97	48
PCT9408	TO	863	492	0	0	72	420	1	281	138
PCT9409	MV	443	226	0	0	42	184	0	105	79
PCT9409	ED	158	146	0	0	20	126	0	104	22
PCT9409	TO	601	372	0	0	62	310	0	209	101
PCT9411	MV	816	378	0	0	48	330	0	234	96
PCT9411	ED	191	212	0	0	37	175	0	129	46
PCT9411	TO	1007	590	0	0	85	505	0	363	142
PCT9412	MV	668	339	0	0	43	296	0	161	135
PCT9412	ED	202	186	0	0	28	158	2	111	45
PCT9412	TO	870	525	0	0	71	454	2	272	180
PCT9413	MV	757	375	0	0	77	298	0	173	125
PCT9413	ED	179	170	0	0	41	129	2	87	40
PCT9413	TO	936	545	0	0	118	427	2	260	165
PCT9414	MV	734	361	0	0	61	300	0	159	141
PCT9414	ED	186	142	0	0	31	111	0	62	49
PCT9414	TO	920	503	0	0	92	411	0	221	190
PCT9415	MV	634	315	0	1	46	268	0	139	129
PCT9415	ED	154	135	0	0	29	106	0	71	35
PCT9415	TO	788	450	0	1	75	374	0	210	164
PCT9416	MV	769	391	0	0	65	326	0	178	148
PCT9416	ED	230	151	0	0	23	128	0	83	45
PCT9416	TO	999	542	0	0	88	454	0	261	193
PCT9417	MV	629	321	0	0	50	271	0	129	142
PCT9417	ED	145	125	0	0	19	106	0	64	42
PCT9417	TO	774	446	0	0	69	377	0	193	184
PCT9418	MV	631	310	0	0	63	247	0	115	132
PCT9418	ED	188	141	0	0	28	113	0	73	40
PCT9418	TO	819	451	0	0	91	360	0	188	172
PCT9419	MV	736	369	0	1	58	310	0	158	152
PCT9419	ED	173	140	0	0	25	115	0	54	61
PCT9419	TO	909	509	0	1	83	425	0	212	213
PCT9421	MV	752	338	0	0	63	275	0	139	136
PCT9421	ED	173	154	0	0	32	122	2	73	47
PCT9421	TO	925	492	0	0	95	397	2	212	183
PCT9422	MV	831	413	0	1	72	340	0	164	176
PCT9422	ED	270	209	0	0	34	175	1	107	67
PCT9422	TO	1101	622	0	1	106	515	1	271	243
PCT9423	MV	714	316	0	0	54	262	0	148	114
PCT9423	ED	190	158	0	0	26	132	1	91	40
PCT9423	TO	904	474	0	0	80	394	1	239	154
PCT9424	MV	799	385	0	0	61	324	0	165	159
PCT9424	ED	210	154	0	0	25	129	0	92	37
PCT9424	TO	1009	539	0	0	86	453	0	257	196
PCT9425	MV	789	346	0	1	42	303	0	142	161
PCT9425	ED	187	171	0	0	37	134	0	82	52
