area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	110:KRISTEN ASATO-WEBB	111:JOHN AVALOS	112:NIMA RAHIMI	113:HILLARY RONEN	114:DAVID CAMPOS	115:CHRISTOPHER CHRISTENSEN	116:MIKE CHEN	117:MATT HANEY	118:RICK HAUPTMAN	119:SHAUN HAINES	120:FRANCES HSIEH	121:AUSTIN HUNTER	122:SHAMANN WALTON	123:SHANELL WILLIAMS	124:TYRA FENNELL	125:KEVIN ORTIZ	126:VICTOR OLIVIERI	127:NOMVULA O'MEARA	128:WILLIAM (ANUBIS) DAUGHERTY	129:MICK DEL ROSARIO	130:BEVAN DUFTY	131:JANE KIM	134:HONEY MAHOGANY	132:RAFAEL MANDELMAN	133:SOPHIE MAXWELL	135:CAROLE MIGDEN	136:DAVID VILLA-LOBOS	137:BIVETT BRACKETT	138:TAMI BRYANT	139:VALLIE BROWN	140:GLORIA BERRY	141:STEVEN BUSS	142:PETER GALLOTTA	143:ANABELL IBÁÑEZ	144:NANCY TUNG
PCT7345	ED	210	151	0	1	1059	1041	1	35	45	34	46	41	25	34	45	10	24	48	28	21	40	26	36	22	21	11	26	20	53	44	22	30	24	4	12	25	15	33	26	34	45	35
PCT7345	TO	1114	489	0	2	3442	3376	1	128	149	90	144	148	74	107	141	29	85	154	90	74	111	88	92	73	57	32	101	80	172	158	83	82	91	15	46	72	60	103	90	114	135	107
PCT7346	MV	681	220	0	0	1582	1498	0	43	68	31	74	74	35	27	66	15	30	67	29	34	56	45	55	27	29	18	37	44	82	60	42	45	45	11	20	42	22	47	28	49	62	39
PCT7346	ED	208	98	0	0	820	552	0	17	30	10	23	28	14	14	26	4	17	30	9	9	19	8	20	9	12	5	11	14	35	26	17	17	15	2	2	15	7	19	9	26	24	9
PCT7346	TO	889	318	0	0	2402	2050	0	60	98	41	97	102	49	41	92	19	47	97	38	43	75	53	75	36	41	23	48	58	117	86	59	62	60	13	22	57	29	66	37	75	86	48
PCT7347	MV	833	286	0	1	1849	2141	0	66	116	51	100	101	47	51	94	20	52	116	40	48	77	48	56	51	42	17	52	60	116	76	51	46	61	17	35	44	35	74	47	82	89	63
PCT7347	ED	170	89	0	0	670	576	1	10	37	13	28	34	14	12	27	4	7	29	10	11	29	8	14	6	14	0	13	24	36	29	17	15	14	1	4	13	9	21	8	25	31	8
PCT7347	TO	1003	375	0	1	2519	2717	1	76	153	64	128	135	61	63	121	24	59	145	50	59	106	56	70	57	56	17	65	84	152	105	68	61	75	18	39	57	44	95	55	107	120	71
PCT7348	MV	650	203	0	2	1350	1464	0	52	80	34	61	72	28	47	65	17	34	69	35	31	51	34	43	30	28	16	34	47	77	53	33	39	47	7	16	29	23	37	26	55	68	46
PCT7348	ED	193	78	0	0	482	610	0	21	31	16	24	29	12	17	28	5	13	23	18	12	20	15	14	16	11	9	17	15	35	16	14	15	22	7	10	14	11	17	18	23	19	23
PCT7348	TO	843	281	0	2	1832	2074	0	73	111	50	85	101	40	64	93	22	47	92	53	43	71	49	57	46	39	25	51	62	112	69	47	54	69	14	26	43	34	54	44	78	87	69
PCT7349	MV	710	216	0	1	1334	1676	0	58	66	50	76	82	32	61	74	16	32	68	41	42	53	35	48	39	31	19	53	42	83	55	49	41	50	13	32	36	40	49	37	50	58	65
PCT7349	ED	202	102	0	0	762	666	0	20	35	15	34	30	18	14	34	5	10	35	7	11	24	17	23	7	12	6	11	18	39	27	21	15	23	3	8	16	11	25	11	23	32	26
PCT7349	TO	912	318	0	1	2096	2342	0	78	101	65	110	112	50	75	108	21	42	103	48	53	77	52	71	46	43	25	64	60	122	82	70	56	73	16	40	52	51	74	48	73	90	91
PCT7501	MV	456	179	0	0	1531	975	0	37	36	20	46	42	14	32	38	10	15	42	17	27	30	29	17	17	22	12	20	26	49	47	34	37	25	6	14	19	44	27	20	33	32	39
PCT7501	ED	95	82	0	1	619	515	0	16	20	9	27	22	6	15	27	6	10	29	7	15	13	11	15	10	7	2	12	23	30	15	11	19	17	1	9	12	26	12	10	13	19	19
PCT7501	TO	551	261	0	1	2150	1490	0	53	56	29	73	64	20	47	65	16	25	71	24	42	43	40	32	27	29	14	32	49	79	62	45	56	42	7	23	31	70	39	30	46	51	58
PCT7502	MV	668	217	0	0	1835	1203	0	40	48	34	58	70	19	32	62	6	23	61	17	32	33	13	32	14	22	7	31	46	79	45	39	37	41	5	11	17	53	25	22	48	39	42
PCT7502	ED	121	105	0	0	880	590	0	20	30	16	29	27	14	14	26	7	12	21	15	14	19	13	10	12	12	4	13	17	30	15	15	20	18	4	10	13	23	19	10	21	23	24
PCT7502	TO	789	322	0	0	2715	1793	0	60	78	50	87	97	33	46	88	13	35	82	32	46	52	26	42	26	34	11	44	63	109	60	54	57	59	9	21	30	76	44	32	69	62	66
PCT7503	MV	614	214	0	1	1557	1425	0	40	74	37	76	71	32	29	73	13	28	69	22	34	44	28	26	25	24	16	32	48	80	59	50	48	42	9	16	19	38	41	31	52	53	46
PCT7503	ED	148	95	0	0	836	494	0	13	24	11	17	22	9	15	19	8	15	25	14	14	15	15	12	10	8	6	7	15	23	20	19	18	19	3	6	5	17	10	12	15	20	13
PCT7503	TO	762	309	0	1	2393	1919	0	53	98	48	93	93	41	44	92	21	43	94	36	48	59	43	38	35	32	22	39	63	103	79	69	66	61	12	22	24	55	51	43	67	73	59
PCT7504	MV	404	127	0	0	960	818	0	19	35	12	43	44	12	21	42	7	19	37	20	26	38	16	25	15	12	8	17	36	40	31	19	31	23	3	7	20	26	24	11	29	26	24
PCT7504	ED	84	62	0	0	518	350	0	13	10	7	19	14	8	10	15	5	4	11	10	12	15	9	8	11	6	2	5	11	22	14	10	17	8	3	3	11	13	9	4	10	11	10
PCT7504	TO	488	189	0	0	1478	1168	0	32	45	19	62	58	20	31	57	12	23	48	30	38	53	25	33	26	18	10	22	47	62	45	29	48	31	6	10	31	39	33	15	39	37	34
PCT7505	MV	729	289	0	1	2220	1812	0	59	80	39	83	95	18	41	87	21	25	77	31	63	42	28	29	27	16	25	38	89	118	68	76	89	65	11	15	40	100	28	20	44	54	71
PCT7505	ED	133	107	0	0	1006	492	0	15	27	15	25	25	7	13	24	7	7	19	8	14	10	11	11	10	3	7	9	23	29	12	16	23	15	3	6	6	26	9	8	12	9	28
PCT7505	TO	862	396	0	1	3226	2304	0	74	107	54	108	120	25	54	111	28	32	96	39	77	52	39	40	37	19	32	47	112	147	80	92	112	80	14	21	46	126	37	28	56	63	99
PCT7506	MV	842	263	0	0	1889	1793	0	54	81	59	79	91	35	56	83	22	46	96	37	42	62	35	52	42	31	22	50	52	90	56	41	56	43	11	23	38	57	44	36	55	63	53
PCT7506	ED	158	126	0	0	941	823	0	26	49	22	36	37	13	24	31	8	29	36	14	20	18	20	25	16	17	7	19	30	45	22	19	23	28	5	12	16	29	21	22	24	31	29
PCT7506	TO	1000	389	0	0	2830	2616	0	80	130	81	115	128	48	80	114	30	75	132	51	62	80	55	77	58	48	29	69	82	135	78	60	79	71	16	35	54	86	65	58	79	94	82
PCT7507	MV	694	224	0	2	1352	1756	0	49	90	31	75	90	39	40	80	19	39	80	21	48	78	39	44	22	35	10	35	48	99	62	37	66	42	8	30	82	78	46	24	48	70	52
PCT7507	ED	262	109	0	1	771	741	0	15	43	12	36	43	10	13	31	8	16	25	10	17	36	21	22	10	10	8	13	30	44	27	22	30	19	11	13	33	28	20	7	17	27	14
PCT7507	TO	956	333	0	3	2123	2497	0	64	133	43	111	133	49	53	111	27	55	105	31	65	114	60	66	32	45	18	48	78	143	89	59	96	61	19	43	115	106	66	31	65	97	66
PCT7508	MV	618	283	0	1	2105	1843	0	48	88	44	87	94	35	51	92	16	39	89	33	53	59	46	42	24	30	23	37	59	113	67	71	63	72	5	11	40	52	38	31	61	66	64
PCT7508	ED	126	80	0	0	654	466	0	10	37	6	20	25	12	11	24	6	8	20	4	10	14	6	13	11	13	3	6	22	28	14	15	15	21	4	6	7	12	13	4	12	18	16
PCT7508	TO	744	363	0	1	2759	2309	0	58	125	50	107	119	47	62	116	22	47	109	37	63	73	52	55	35	43	26	43	81	141	81	86	78	93	9	17	47	64	51	35	73	84	80
PCT7509	MV	756	299	0	0	2130	2056	0	58	101	40	99	101	41	44	98	23	46	101	41	52	73	43	52	34	39	18	36	76	111	95	68	72	55	12	19	36	58	66	31	74	82	61
PCT7509	ED	173	132	0	0	1102	746	0	17	49	11	38	47	10	16	42	13	19	32	16	14	21	17	19	12	8	5	11	38	52	25	25	26	31	2	6	15	26	13	9	21	20	20
PCT7509	TO	929	431	0	0	3232	2802	0	75	150	51	137	148	51	60	140	36	65	133	57	66	94	60	71	46	47	23	47	114	163	120	93	98	86	14	25	51	84	79	40	95	102	81
PCT7512	MV	475	155	0	1	1225	931	0	27	45	21	43	52	22	19	44	8	23	41	21	17	28	20	22	15	20	12	19	31	52	39	26	19	22	2	15	13	44	35	19	34	33	28
PCT7512	ED	125	65	0	0	500	410	0	13	22	9	20	25	7	13	16	4	8	18	10	10	12	11	8	9	5	3	11	12	28	15	10	10	13	2	5	8	20	7	5	12	13	16
PCT7512	TO	600	220	0	1	1725	1341	0	40	67	30	63	77	29	32	60	12	31	59	31	27	40	31	30	24	25	15	30	43	80	54	36	29	35	4	20	21	64	42	24	46	46	44
PCT7513	MV	575	181	0	0	1226	1308	0	30	73	29	61	68	38	23	61	15	27	61	24	23	59	28	43	15	30	15	32	34	72	48	38	43	25	6	13	27	47	50	18	52	59	21
PCT7513	ED	231	110	0	1	843	683	0	22	38	8	23	33	19	19	27	5	17	33	13	14	37	8	30	8	18	13	12	18	34	24	11	24	23	5	8	25	20	27	11	23	22	11
PCT7513	TO	806	291	0	1	2069	1991	0	52	111	37	84	101	57	42	88	20	44	94	37	37	96	36	73	23	48	28	44	52	106	72	49	67	48	11	21	52	67	77	29	75	81	32
PCT7514	MV	709	168	0	4	1102	1194	0	33	69	20	44	63	9	25	64	12	40	40	12	49	63	10	39	12	6	17	24	42	64	42	37	55	34	10	24	29	58	31	16	26	38	37
PCT7514	ED	207	72	0	0	592	416	0	9	23	8	15	23	2	6	19	4	15	16	3	21	19	10	13	5	6	4	12	17	17	8	7	28	8	4	14	14	21	11	6	7	9	12
PCT7514	TO	916	240	0	4	1694	1610	0	42	92	28	59	86	11	31	83	16	55	56	15	70	82	20	52	17	12	21	36	59	81	50	44	83	42	14	38	43	79	42	22	33	47	49
PCT7515	MV	663	254	0	4	1733	1767	0	42	81	36	78	91	35	22	96	15	46	64	29	52	75	29	61	24	33	15	43	56	92	73	38	73	49	15	29	46	83	54	27	54	64	47
PCT7515	ED	201	89	0	0	720	526	1	11	27	6	26	29	9	8	28	4	13	17	10	19	22	12	14	4	7	1	8	19	23	23	16	27	24	2	8	12	23	14	9	13	19	18
PCT7515	TO	864	343	0	4	2453	2293	1	53	108	42	104	120	44	30	124	19	59	81	39	71	97	41	75	28	40	16	51	75	115	96	54	100	73	17	37	58	106	68	36	67	83	65
PCT7516	MV	773	312	0	2	2044	2296	0	67	106	62	98	119	46	68	117	16	43	91	51	54	65	51	56	48	43	27	64	80	129	78	68	72	75	9	31	43	70	60	57	69	79	84
PCT7516	ED	147	105	0	0	725	745	3	25	29	21	33	35	11	20	29	9	13	28	21	21	22	18	16	17	10	4	19	36	37	32	28	29	27	8	11	11	26	15	21	18	15	27
PCT7516	TO	920	417	0	2	2769	3041	3	92	135	83	131	154	57	88	146	25	56	119	72	75	87	69	72	65	53	31	83	116	166	110	96	101	102	17	42	54	96	75	78	87	94	111
PCT7517	MV	645	297	0	0	2194	1964	0	49	113	40	100	97	49	31	98	9	33	104	36	43	70	39	51	30	38	12	40	62	127	99	51	54	46	5	21	34	76	61	25	85	84	52
PCT7517	ED	223	179	0	0	1337	1169	0	27	61	26	53	60	34	19	54	7	25	51	24	22	44	31	39	22	29	11	22	34	70	55	28	36	37	4	8	26	39	40	15	44	49	23
PCT7517	TO	868	476	0	0	3531	3133	0	76	174	66	153	157	83	50	152	16	58	155	60	65	114	70	90	52	67	23	62	96	197	154	79	90	83	9	29	60	115	101	40	129	133	75
PCT7518	MV	708	311	0	1	2216	2124	0	53	98	52	114	95	48	54	100	9	33	103	42	42	81	45	65	28	54	18	54	49	119	103	57	49	47	8	33	43	70	75	45	94	84	60
PCT7518	ED	218	178	0	1	1435	1043	0	23	60	19	58	54	34	16	56	8	12	51	19	20	41	21	37	8	29	3	13	30	79	44	25	23	31	5	9	14	39	36	10	45	47	24
PCT7518	TO	926	489	0	2	3651	3167	0	76	158	71	172	149	82	70	156	17	45	154	61	62	122	66	102	36	83	21	67	79	198	147	82	72	78	13	42	57	109	111	55	139	131	84
PCT7519	MV	543	203	0	0	1380	1462	0	25	82	19	84	78	46	25	79	9	20	77	25	28	61	30	52	18	41	6	34	33	89	65	35	39	29	3	17	16	48	58	25	59	72	35
PCT7519	ED	172	134	0	0	996	880	0	13	56	12	53	50	31	13	52	6	13	47	13	16	35	14	31	9	27	7	13	16	57	42	22	22	17	3	10	6	40	36	9	35	40	14
PCT7519	TO	715	337	0	0	2376	2342	0	38	138	31	137	128	77	38	131	15	33	124	38	44	96	44	83	27	68	13	47	49	146	107	57	61	46	6	27	22	88	94	34	94	112	49
PCT7521	MV	597	263	0	1	1813	1855	0	41	97	41	94	102	57	39	85	12	26	83	31	33	84	40	62	30	58	13	37	46	113	89	40	41	45	5	23	30	66	69	31	79	70	43
PCT7521	ED	182	157	0	0	1159	1039	0	24	61	19	54	48	29	18	52	11	24	51	18	21	47	16	33	17	29	13	9	29	54	46	23	30	35	6	8	17	47	38	12	38	41	21
PCT7521	TO	779	420	0	1	2972	2894	0	65	158	60	148	150	86	57	137	23	50	134	49	54	131	56	95	47	87	26	46	75	167	135	63	71	80	11	31	47	113	107	43	117	111	64
PCT7522	MV	588	249	0	1	1708	1764	0	40	85	40	82	84	54	43	84	11	35	89	39	25	66	36	57	32	53	13	35	45	97	84	38	35	53	3	23	38	67	65	35	67	72	39
PCT7522	ED	171	141	0	0	939	1035	1	27	58	18	53	52	37	16	52	7	19	54	20	19	42	12	35	14	27	5	12	33	63	54	29	25	17	3	11	17	44	34	16	42	50	17
PCT7522	TO	759	390	0	1	2647	2799	1	67	143	58	135	136	91	59	136	18	54	143	59	44	108	48	92	46	80	18	47	78	160	138	67	60	70	6	34	55	111	99	51	109	122	56
PCT7523	MV	564	221	0	0	1505	1589	0	32	81	30	93	82	43	29	81	10	31	78	25	24	68	27	55	16	49	5	31	47	101	82	44	42	36	1	19	21	57	60	24	61	65	39
PCT7523	ED	180	160	0	1	1187	1039	1	25	64	16	56	62	32	13	54	9	21	41	19	15	40	11	37	14	31	9	21	28	64	55	30	31	25	2	8	12	38	39	14	39	46	17
PCT7523	TO	744	381	0	1	2692	2628	1	57	145	46	149	144	75	42	135	19	52	119	44	39	108	38	92	30	80	14	52	75	165	137	74	73	61	3	27	33	95	99	38	100	111	56
PCT7524	MV	480	174	0	1	1248	1174	0	32	55	22	62	58	26	24	51	6	25	48	17	29	46	20	33	21	32	15	29	34	61	58	30	38	29	3	16	25	47	42	21	41	46	32
PCT7524	ED	144	99	0	0	748	638	0	17	33	10	24	41	12	10	30	5	20	24	8	18	25	14	18	12	12	3	15	27	37	23	17	22	25	3	8	13	31	18	7	17	20	19
PCT7524	TO	624	273	0	1	1996	1812	0	49	88	32	86	99	38	34	81	11	45	72	25	47	71	34	51	33	44	18	44	61	98	81	47	60	54	6	24	38	78	60	28	58	66	51
PCT7525	MV	594	200	0	0	1443	1357	0	29	78	26	72	76	40	19	69	7	17	67	23	30	61	15	46	16	39	10	29	30	81	66	32	44	25	5	13	21	45	59	21	54	58	34
PCT7525	ED	170	95	0	0	713	617	0	22	32	13	25	29	12	9	21	9	19	29	13	8	24	16	24	13	15	6	15	19	29	22	17	18	21	2	10	19	24	18	11	17	18	18
PCT7525	TO	764	295	0	0	2156	1974	0	51	110	39	97	105	52	28	90	16	36	96	36	38	85	31	70	29	54	16	44	49	110	88	49	62	46	7	23	40	69	77	32	71	76	52
PCT7526	MV	826	310	0	1	2247	2079	0	42	106	52	97	107	61	64	104	8	29	96	50	35	88	44	63	37	58	13	52	63	121	95	45	34	46	7	29	25	51	74	48	88	88	59
PCT7526	ED	162	153	0	0	1095	1047	0	30	54	19	59	59	28	18	55	10	20	47	19	24	41	22	30	21	28	8	16	32	52	53	33	23	27	3	10	13	32	33	14	40	46	28
PCT7526	TO	988	463	0	1	3342	3126	0	72	160	71	156	166	89	82	159	18	49	143	69	59	129	66	93	58	86	21	68	95	173	148	78	57	73	10	39	38	83	107	62	128	134	87
PCT7527	MV	538	215	0	1	1467	1529	0	36	76	30	78	74	44	22	75	7	25	72	25	32	74	27	52	20	48	7	30	33	92	72	39	44	35	12	12	23	61	60	19	68	75	30
PCT7527	ED	172	85	0	0	570	620	0	16	25	12	37	33	13	14	35	4	11	21	9	11	23	16	19	10	15	7	6	22	33	28	21	22	18	4	7	10	30	19	9	20	22	18
PCT7527	TO	710	300	0	1	2037	2149	0	52	101	42	115	107	57	36	110	11	36	93	34	43	97	43	71	30	63	14	36	55	125	100	60	66	53	16	19	33	91	79	28	88	97	48
PCT7529	MV	749	304	0	2	2153	2075	0	49	104	51	95	96	65	42	93	10	43	103	49	22	80	60	77	31	56	15	39	56	117	97	53	38	48	8	29	33	72	77	37	92	90	48
PCT7529	ED	154	179	0	0	1444	1062	0	23	66	15	56	67	38	17	55	3	19	53	18	12	49	23	39	12	34	3	16	23	69	55	15	18	26	5	11	14	39	42	15	49	45	18
PCT7529	TO	903	483	0	2	3597	3137	0	72	170	66	151	163	103	59	148	13	62	156	67	34	129	83	116	43	90	18	55	79	186	152	68	56	74	13	40	47	111	119	52	141	135	66
PCT7531	MV	714	277	0	1	1699	2165	0	43	120	33	123	125	77	34	116	8	31	118	36	33	101	32	76	31	65	15	31	51	137	121	66	47	29	3	15	23	66	85	32	100	104	38
PCT7531	ED	159	136	0	0	1013	891	3	21	53	14	48	51	33	18	48	3	22	47	15	14	37	21	31	10	29	2	13	22	53	37	17	19	23	3	8	8	24	32	10	40	43	19
PCT7531	TO	873	413	0	1	2712	3056	3	64	173	47	171	176	110	52	164	11	53	165	51	47	138	53	107	41	94	17	44	73	190	158	83	66	52	6	23	31	90	117	42	140	147	57
PCT7532	MV	668	254	0	3	1843	1671	0	49	65	40	77	75	40	45	80	20	38	74	36	32	59	36	49	38	40	17	45	51	85	62	42	36	50	7	23	35	62	51	35	61	61	55
PCT7532	ED	167	130	0	0	1048	772	2	17	49	7	37	45	22	13	40	5	13	38	8	16	39	15	29	5	21	5	12	29	46	37	19	18	25	6	5	12	21	27	12	28	31	18
PCT7532	TO	835	384	0	3	2891	2443	2	66	114	47	114	120	62	58	120	25	51	112	44	48	98	51	78	43	61	22	57	80	131	99	61	54	75	13	28	47	83	78	47	89	92	73
PCT7533	MV	776	328	0	1	2300	2278	0	57	128	53	116	110	78	44	111	16	31	126	39	26	97	51	71	32	73	11	47	36	137	119	48	46	49	4	25	33	58	95	43	104	108	56
PCT7533	ED	194	191	0	0	1369	1305	1	21	86	18	82	81	53	22	71	6	18	59	13	13	64	20	65	15	53	4	19	20	89	66	22	21	20	8	9	16	34	59	16	53	65	23
PCT7533	TO	970	519	0	1	3669	3583	1	78	214	71	198	191	131	66	182	22	49	185	52	39	161	71	136	47	126	15	66	56	226	185	70	67	69	12	34	49	92	154	59	157	173	79
PCT7534	MV	670	300	0	1	2155	2031	0	56	103	41	103	103	59	42	94	18	34	95	44	42	80	43	64	28	56	11	39	52	121	96	54	44	36	6	20	21	85	75	39	90	86	51
PCT7534	ED	233	198	0	0	1519	1253	0	30	78	20	64	71	36	20	68	7	28	73	15	15	45	20	46	19	36	10	15	40	84	58	28	26	29	5	7	22	33	52	14	51	57	31
PCT7534	TO	903	498	0	1	3674	3284	0	86	181	61	167	174	95	62	162	25	62	168	59	57	125	63	110	47	92	21	54	92	205	154	82	70	65	11	27	43	118	127	53	141	143	82
PCT7535	MV	606	231	0	3	1586	1606	0	35	95	29	88	86	48	27	81	10	25	95	27	26	71	28	54	21	39	11	30	47	96	77	50	34	32	4	13	28	42	60	23	70	78	26
PCT7535	ED	139	168	0	0	1415	937	0	26	59	16	48	49	33	16	46	7	28	48	9	13	28	18	29	13	24	5	12	30	62	43	20	12	35	5	7	19	31	36	10	39	43	18
PCT7535	TO	745	399	0	3	3001	2543	0	61	154	45	136	135	81	43	127	17	53	143	36	39	99	46	83	34	63	16	42	77	158	120	70	46	67	9	20	47	73	96	33	109	121	44
PCT7536	MV	670	284	0	0	1823	2153	0	41	125	29	108	123	67	32	125	14	31	111	35	30	97	40	85	25	66	13	32	58	143	100	59	52	49	2	16	24	75	85	25	96	103	37
PCT7536	ED	163	152	0	0	1204	924	0	23	54	17	51	48	32	10	55	7	12	46	12	13	39	23	30	9	31	5	14	24	59	53	21	17	25	3	6	12	25	39	10	39	41	19
PCT7536	TO	833	436	0	0	3027	3077	0	64	179	46	159	171	99	42	180	21	43	157	47	43	136	63	115	34	97	18	46	82	202	153	80	69	74	5	22	36	100	124	35	135	144	56
PCT7537	MV	619	235	0	0	1674	1616	0	35	87	29	82	68	45	37	84	6	31	78	30	32	62	39	49	32	46	2	33	40	105	82	50	40	40	3	21	26	64	51	29	62	59	37
PCT7537	ED	126	132	0	0	967	881	1	19	56	15	42	49	30	15	50	7	16	46	14	15	33	16	36	15	27	2	19	20	47	39	20	21	31	1	9	13	21	36	9	29	42	20
PCT7537	TO	745	367	0	0	2641	2497	1	54	143	44	124	117	75	52	134	13	47	124	44	47	95	55	85	47	73	4	52	60	152	121	70	61	71	4	30	39	85	87	38	91	101	57
PCT7538	MV	562	261	0	1	1933	1707	0	48	82	30	81	85	48	31	90	6	22	86	31	36	67	37	51	22	43	19	28	56	98	81	67	45	40	6	18	28	62	54	29	74	75	31
PCT7538	ED	189	161	0	1	1124	1116	0	32	68	17	55	62	37	24	57	12	14	52	21	20	46	16	33	17	34	7	14	36	61	53	28	23	31	6	11	14	38	43	14	53	46	21
PCT7538	TO	751	422	0	2	3057	2823	0	80	150	47	136	147	85	55	147	18	36	138	52	56	113	53	84	39	77	26	42	92	159	134	95	68	71	12	29	42	100	97	43	127	121	52
PCT7539	MV	696	305	0	1	2068	2188	0	68	104	53	102	114	66	45	99	5	32	104	47	30	90	52	69	33	63	7	47	53	130	123	52	39	49	8	29	30	91	79	39	92	90	54
PCT7539	ED	225	164	0	0	1121	1175	0	16	75	15	69	78	45	13	69	4	16	59	15	13	53	19	52	17	41	5	10	23	85	56	20	20	26	1	8	14	38	51	13	54	56	26
PCT7539	TO	921	469	0	1	3189	3363	0	84	179	68	171	192	111	58	168	9	48	163	62	43	143	71	121	50	104	12	57	76	215	179	72	59	75	9	37	44	129	130	52	146	146	80
PCT7541	MV	600	235	0	0	1661	1629	0	36	84	38	85	82	49	38	82	16	22	62	29	23	59	30	45	25	43	8	30	47	105	75	43	39	46	4	24	23	71	61	26	65	67	47
PCT7541	ED	170	168	0	0	1282	1070	0	31	60	14	59	62	32	24	53	8	13	55	12	18	39	23	35	12	33	7	19	33	62	49	28	24	24	3	10	11	36	37	14	46	55	29
PCT7541	TO	770	403	0	0	2943	2699	0	67	144	52	144	144	81	62	135	24	35	117	41	41	98	53	80	37	76	15	49	80	167	124	71	63	70	7	34	34	107	98	40	111	122	76
PCT7542	MV	632	257	0	3	1687	1869	0	42	96	37	103	91	59	31	93	14	39	101	27	26	78	30	67	27	53	13	36	49	123	89	49	46	35	5	15	28	68	66	35	80	80	38
PCT7542	ED	192	156	0	0	1093	1091	2	31	58	19	54	62	30	22	57	9	19	42	14	16	46	20	31	12	35	10	16	30	73	58	30	33	21	6	7	18	40	40	18	45	40	27
PCT7542	TO	824	413	0	3	2780	2960	2	73	154	56	157	153	89	53	150	23	58	143	41	42	124	50	98	39	88	23	52	79	196	147	79	79	56	11	22	46	108	106	53	125	120	65
PCT7543	MV	694	296	0	0	1822	2322	0	56	118	66	103	116	63	54	100	19	47	103	49	48	85	56	63	29	63	17	49	84	141	111	85	56	42	9	29	34	76	75	49	92	78	57
PCT7543	ED	230	143	0	0	940	1062	0	15	61	11	63	56	37	20	52	10	18	50	10	12	50	10	46	6	46	5	14	30	76	46	27	25	31	7	6	15	38	41	15	48	45	20
PCT7543	TO	924	439	0	0	2762	3384	0	71	179	77	166	172	100	74	152	29	65	153	59	60	135	66	109	35	109	22	63	114	217	157	112	81	73	16	35	49	114	116	64	140	123	77
PCT7544	MV	731	311	0	0	2121	2233	0	74	104	61	90	99	41	54	106	15	45	91	58	40	70	58	61	46	46	18	57	73	124	100	65	59	73	7	30	43	86	63	54	77	78	67
PCT7544	ED	168	156	0	0	1079	1105	1	20	62	13	67	67	33	10	65	9	16	56	12	20	45	19	43	11	32	6	16	40	65	58	33	27	31	5	8	12	29	39	18	50	48	19
PCT7544	TO	899	467	0	0	3200	3338	1	94	166	74	157	166	74	64	171	24	61	147	70	60	115	77	104	57	78	24	73	113	189	158	98	86	104	12	38	55	115	102	72	127	126	86
PCT7545	MV	723	288	0	0	2081	1951	0	47	96	46	102	104	45	47	104	11	48	88	43	43	68	35	51	22	40	14	36	60	113	107	65	55	44	6	17	29	56	70	38	82	73	46
PCT7545	ED	172	144	0	1	1092	910	1	11	56	14	48	56	34	22	55	5	17	41	8	12	38	9	34	12	33	9	14	22	66	42	26	25	26	3	5	6	18	35	9	38	42	18
PCT7545	TO	895	432	0	1	3173	2861	1	58	152	60	150	160	79	69	159	16	65	129	51	55	106	44	85	34	73	23	50	82	179	149	91	80	70	9	22	35	74	105	47	120	115	64
PCT7546	MV	770	339	0	1	2172	2560	0	54	135	40	133	142	75	37	128	10	39	137	45	48	117	54	84	30	78	10	41	63	181	121	64	54	61	7	24	39	94	97	32	115	122	49
PCT7546	ED	183	178	0	0	1417	1075	0	20	62	16	58	63	33	15	57	12	24	50	17	17	42	21	33	17	31	9	12	31	64	45	17	25	31	5	11	16	48	40	19	41	45	28
PCT7546	TO	953	517	0	1	3589	3635	0	74	197	56	191	205	108	52	185	22	63	187	62	65	159	75	117	47	109	19	53	94	245	166	81	79	92	12	35	55	142	137	51	156	167	77
PCT7547	MV	798	357	0	1	2359	2625	0	61	136	51	136	133	82	48	131	18	47	132	46	43	98	46	90	34	77	18	54	70	159	126	61	64	70	8	30	43	84	109	34	116	119	51
PCT7547	ED	183	179	0	0	1300	1206	0	27	86	11	65	74	48	17	64	9	18	60	14	9	60	25	42	16	43	10	15	26	78	58	24	12	27	4	7	16	36	53	12	55	63	22
PCT7547	TO	981	536	0	1	3659	3831	0	88	222	62	201	207	130	65	195	27	65	192	60	52	158	71	132	50	120	28	69	96	237	184	85	76	97	12	37	59	120	162	46	171	182	73
PCT7548	MV	802	369	0	1	2612	2540	0	59	120	50	128	125	68	41	122	13	41	121	46	47	101	41	71	42	64	20	44	68	160	131	91	67	61	5	28	44	98	88	40	122	109	64
PCT7548	ED	249	198	0	0	1496	1276	14	28	73	30	66	77	43	25	71	6	16	57	19	15	51	22	43	13	45	6	15	36	77	60	33	29	28	4	11	14	42	56	18	54	52	27
PCT7548	TO	1051	567	0	1	4108	3816	14	87	193	80	194	202	111	66	193	19	57	178	65	62	152	63	114	55	109	26	59	104	237	191	124	96	89	9	39	58	140	144	58	176	161	91
PCT7549	MV	660	280	0	2	1950	1942	0	43	101	37	93	101	47	46	95	11	26	102	35	37	74	40	57	23	47	11	38	59	125	88	58	56	39	5	21	26	74	65	38	85	86	53
PCT7549	ED	146	113	0	0	886	696	0	19	40	11	40	37	20	14	41	5	14	32	14	14	27	8	23	13	18	5	9	21	46	31	16	18	16	2	6	4	25	23	10	31	24	19
