area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	088:DIANNE FEINSTEIN	089:KEVIN DE LEON
PCT9708	ED	948	250	0	0	10	240	146	94
PCT9708	MV	948	500	0	0	28	472	325	147
PCT9709	ED	1028	281	7	0	12	262	172	90
PCT9709	MV	1028	517	0	0	37	480	333	147
PCT9711	ED	641	195	0	0	14	181	132	49
PCT9711	MV	641	336	0	0	17	319	229	90
PCT9712	ED	649	160	0	0	11	149	112	37
PCT9712	MV	649	398	1	0	22	375	281	94
PCT9713	ED	960	225	1	0	17	207	134	73
PCT9713	MV	960	489	0	0	39	450	306	144
PCT9714	ED	931	208	1	0	20	187	128	59
PCT9714	MV	931	538	0	0	34	504	356	148
PCT9715	ED	569	180	0	0	12	168	122	46
PCT9715	MV	569	309	0	0	24	285	207	78
PCT9716	ED	947	239	0	0	17	222	140	82
PCT9716	MV	947	481	0	0	32	449	299	150
PCT9717	ED	972	265	0	0	12	253	157	96
PCT9717	MV	972	532	0	0	23	509	328	181
PCT9718	ED	862	227	0	0	9	218	148	70
PCT9718	MV	862	496	0	0	39	457	308	149
PCT9719	ED	901	245	0	0	15	230	163	67
PCT9719	MV	901	524	2	0	30	492	357	135
PCT9721	ED	662	198	0	0	10	188	143	45
PCT9721	MV	662	357	0	0	21	336	242	94
PCT9722	ED	605	119	1	0	14	104	77	27
PCT9722	MV	605	355	0	0	40	315	215	100
PCT9723	ED	481	98	0	0	10	88	62	26
PCT9723	MV	481	275	0	0	24	251	189	62
PCT9724	ED	991	205	0	0	9	196	138	58
PCT9724	MV	991	565	0	0	51	514	366	148
PCT9725	ED	970	214	0	1	20	193	123	70
PCT9725	MV	970	499	0	0	56	443	301	142
PCT9726	ED	655	263	0	0	18	245	144	101
PCT9726	MV	655	241	0	0	14	227	155	72
PCT9727	ED	459	79	0	0	1	78	54	24
PCT9727	MV	459	271	0	0	27	244	160	84
PCT9728	ED	926	231	0	0	29	202	143	59
PCT9728	MV	926	503	0	0	39	464	324	140
PCT9729	ED	800	191	0	0	20	171	123	48
PCT9729	MV	800	442	0	2	30	410	304	106
PCT9731	ED	556	167	0	1	20	146	113	33
PCT9731	MV	556	282	0	0	18	264	201	63
PCT9732	MV	70	56	0	0	1	55	37	18
PCT9733	MV	235	191	0	0	10	181	128	53
PCT9734	ED	603	154	0	1	9	144	100	44
PCT9734	MV	603	341	0	0	14	327	241	86
PCT9735	ED	809	206	0	0	24	182	136	46
PCT9735	MV	809	449	0	0	32	417	305	112
PCT9736	ED	713	173	0	0	6	167	113	54
PCT9736	MV	713	410	0	1	25	384	272	112
PCT9737	ED	818	208	0	0	11	197	131	66
PCT9737	MV	818	476	0	0	29	447	301	146
PCT9738	ED	848	185	0	0	20	165	101	64
PCT9738	MV	848	404	0	0	24	380	263	117
PCT9739	ED	828	220	0	1	8	211	118	93
PCT9739	MV	828	335	0	0	24	311	192	119
PCT9741	ED	552	232	0	1	8	223	125	98
PCT9741	MV	552	105	0	0	7	98	50	48
PCT9742	ED	677	180	4	0	18	158	113	45
PCT9742	MV	677	289	0	1	20	268	195	73
PCT9743	ED	1163	310	0	0	14	296	164	132
PCT9743	MV	1163	501	0	1	27	473	319	154
PCT9744	ED	911	247	1	0	23	223	116	107
PCT9744	MV	911	391	0	0	25	366	220	146
PCT9745	ED	991	282	0	0	24	258	159	99
PCT9745	MV	991	346	0	1	15	330	203	127
PCT9746	ED	884	232	0	1	25	206	150	56
PCT9746	MV	884	452	0	3	25	424	286	138
PCT9747	ED	973	246	0	1	9	236	161	75
PCT9747	MV	973	470	0	1	32	437	311	126
PCT9748	ED	931	229	0	0	13	216	149	67
PCT9748	MV	931	475	1	0	44	430	293	137
PCT9749	ED	913	225	2	1	18	204	118	86
PCT9749	MV	913	384	0	0	21	363	222	141
PCT9751	ED	1016	253	0	0	15	238	154	84
PCT9751	MV	1016	523	0	1	23	499	325	174
PCT9752	ED	710	175	3	1	6	165	109	56
PCT9752	MV	710	392	0	0	27	365	253	112
PCT9753	ED	756	186	0	0	11	175	116	59
PCT9753	MV	756	388	0	0	22	366	240	126
PCT9754	ED	707	47	0	1	1	45	31	14
PCT9754	MV	707	377	0	0	13	364	257	107
PCT9755	ED	582	172	0	0	9	163	109	54
PCT9755	MV	582	285	2	0	13	270	166	104
PCT9756	ED	941	185	0	2	10	173	106	67
PCT9756	MV	941	477	0	0	41	436	279	157
PCT9801	ED	408	104	0	0	8	96	53	43
PCT9801	MV	408	181	0	0	10	171	98	73
CONG12	TO	443570	332491	87	315	17411	314678	201314	113364
CONG14	TO	56946	40357	19	59	2836	37443	24853	12590
ASSM17	TO	291063	214827	62	252	10288	204225	128770	75455
ASSM19	TO	209453	158021	44	122	9959	147896	97397	50499
BART7	TO	38460	24736	3	35	1432	23266	15883	7383
BART8	TO	223735	166386	47	133	10968	155238	103631	51607
BART9	TO	238321	181726	56	206	7847	173617	106653	66964
SUPV1	TO	42767	32743	7	19	1907	30810	19414	11396
SUPV2	TO	50394	40402	1	26	2260	38115	26668	11447
SUPV3	TO	39799	28571	2	25	1746	26798	17800	8998
SUPV4	TO	42953	31699	8	17	2367	29307	19072	10235
SUPV5	TO	53744	42036	5	43	1601	40387	24793	15594
SUPV6	TO	43321	29158	2	57	1711	27388	17449	9939
SUPV7	TO	47076	36587	30	27	2333	34197	22946	11251
SUPV8	TO	58122	48632	31	24	1589	46988	29815	17173
SUPV9	TO	42988	31769	10	48	1398	30313	16901	13412
SUPV10	TO	41862	26459	9	30	1602	24818	16561	8257
SUPV11	TO	37490	24792	1	58	1733	23000	14748	8252
NEIG1	TO	19914	11270	1	17	738	10514	7427	3087
NEIG2	TO	17446	12440	1	7	763	11669	7937	3732
NEIG3	TO	28644	19045	1	34	1212	17798	11277	6521
NEIG4	TO	7002	5802	3	5	230	5564	3800	1764
NEIG5	TO	27634	18420	1	43	1279	17097	10791	6306
NEIG6	TO	14982	12240	2	8	376	11854	7066	4788
NEIG7	TO	12118	7928	2	18	562	7346	4833	2513
NEIG8	TO	9734	7857	0	9	343	7505	4605	2900
NEIG9	TO	8390	5918	1	5	421	5491	3508	1983
NEIG10	TO	10097	8010	0	4	389	7617	4912	2705
NEIG11	TO	40622	32395	5	26	1816	30548	21221	9327
NEIG12	TO	31129	23295	3	26	892	22374	11923	10451
NEIG13	TO	16964	14420	3	4	483	13930	9015	4915
NEIG14	TO	8795	7263	2	7	205	7049	4023	3026
NEIG15	TO	7019	5232	0	6	316	4910	3275	1635
NEIG26	TO	9293	6104	2	15	483	5604	3603	2001
NEIG16	TO	16814	13081	3	8	557	12513	7862	4651
NEIG17	TO	37322	28503	5	16	1687	26795	16852	9943
NEIG18	TO	8050	6587	1	3	361	6222	4496	1726
NEIG19	TO	9419	7393	6	13	286	7088	4298	2790
NEIG20	TO	24674	17045	2	32	967	16044	10257	5787
NEIG21	TO	42363	31246	8	17	2342	28879	18809	10070
NEIG22	TO	18966	16190	12	3	439	15736	10093	5643
NEIG23	TO	8139	4488	3	6	421	4058	2850	1208
NEIG24	TO	34909	27838	27	18	1751	26042	17826	8216
NEIG25	TO	30077	22838	12	24	928	21874	13608	8266
