area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	120:JOHN RIZZO	121:BRIGITTE DAVILA	122:VICTOR OLIVIERI	123:THEA SELBY
ALLPCTS	TO	500516	372848	106	2760	487621	627845	2373	151356	187792	101368	184956
ALLPCTS	ED	500516	127886	80	1017	176591	205810	784	50376	63202	32543	58905
ALLPCTS	MV	500516	244962	26	1743	311030	422035	1589	100980	124590	68825	126051
PCT1101	ED	553	126	0	0	163	215	1	52	67	32	63
PCT1101	MV	553	266	0	3	256	539	3	134	148	93	161
PCT1102	ED	995	266	0	0	291	507	0	124	155	82	146
PCT1102	MV	995	480	0	3	529	908	3	224	272	164	245
PCT1103	ED	951	246	1	0	341	394	1	105	115	70	103
PCT1103	MV	951	445	0	3	554	778	5	189	227	127	230
PCT1104	ED	993	249	0	3	366	378	6	87	121	65	99
PCT1104	MV	993	414	0	0	489	753	4	179	239	128	203
PCT1106	ED	765	191	0	6	247	320	2	80	95	59	84
PCT1106	MV	765	343	0	0	452	577	2	134	161	101	179
PCT1107	ED	746	163	0	0	217	272	0	54	88	61	69
PCT1107	MV	746	336	0	3	454	551	2	122	163	104	160
PCT1108	ED	909	232	0	3	314	379	2	90	115	58	114
PCT1108	MV	909	438	0	0	479	835	2	192	231	151	259
PCT1109	ED	798	166	0	0	242	256	1	59	76	47	73
PCT1109	MV	798	365	0	0	459	636	2	144	185	131	174
PCT1111	ED	1002	205	0	3	260	352	2	79	115	67	89
PCT1111	MV	1002	460	0	3	548	829	12	200	220	163	234
PCT1112	ED	769	151	0	3	187	263	1	59	86	51	66
PCT1112	MV	769	344	0	3	463	566	2	131	163	99	171
PCT1113	ED	746	135	0	0	203	202	2	50	65	34	51
PCT1113	MV	746	360	0	0	458	622	2	148	181	115	176
PCT1114	ED	957	226	0	3	368	307	4	70	102	56	75
PCT1114	MV	957	404	0	3	479	730	0	178	212	146	194
PCT1115	ED	895	174	0	6	230	286	0	62	86	66	72
PCT1115	MV	895	371	0	3	510	600	1	130	177	112	180
PCT1116	ED	895	225	0	0	318	357	0	71	112	73	101
PCT1116	MV	895	376	0	3	499	626	6	153	185	118	164
PCT1117	ED	858	185	0	0	266	289	1	48	99	52	89
PCT1117	MV	858	357	0	3	467	601	13	134	183	100	171
PCT1118	ED	1043	213	0	3	274	362	7	81	119	69	86
PCT1118	MV	1043	476	0	3	586	839	1	184	253	145	256
PCT1119	ED	791	165	0	0	223	272	2	62	87	52	69
PCT1119	MV	791	386	0	0	407	751	4	181	225	130	211
PCT1121	ED	691	160	0	0	237	243	3	52	83	50	55
PCT1121	MV	691	313	0	0	454	485	2	128	143	77	135
PCT1122	ED	632	110	0	3	152	175	0	41	55	27	52
PCT1122	MV	632	310	0	0	418	512	2	122	142	101	145
PCT1123	ED	915	179	0	3	239	295	5	54	94	64	78
PCT1123	MV	915	364	0	0	498	594	1	123	185	109	176
PCT1124	ED	819	152	0	6	209	241	0	60	82	39	60
PCT1124	MV	819	302	0	0	354	552	3	130	169	101	149
PCT1125	ED	1047	159	0	0	234	243	4	41	77	65	56
PCT1125	MV	1047	466	0	0	583	815	7	183	249	162	214
PCT1126	ED	922	191	0	6	242	325	3	68	102	75	77
PCT1126	MV	922	400	0	6	507	687	15	149	210	132	181
PCT1127	ED	920	200	0	3	270	327	1	79	107	59	81
PCT1127	MV	920	382	0	0	443	703	0	165	196	147	195
PCT1128	ED	838	154	0	0	207	255	2	53	82	50	68
PCT1128	MV	838	362	0	0	441	645	3	145	193	130	174
PCT1129	ED	980	227	0	0	336	345	5	80	101	78	81
PCT1129	MV	980	416	0	3	527	718	2	179	190	141	206
PCT1131	ED	797	132	0	0	182	214	0	54	63	52	45
PCT1131	MV	797	371	0	3	445	665	5	162	196	136	166
PCT1132	ED	969	179	0	0	297	240	6	52	64	57	61
PCT1132	MV	969	427	0	3	530	748	4	178	214	137	215
PCT1133	ED	863	161	0	0	256	227	2	46	67	50	62
PCT1133	MV	863	410	0	9	526	695	3	173	202	131	186
PCT1134	ED	759	170	0	0	237	273	4	63	88	53	65
PCT1134	MV	759	318	0	0	437	517	9	122	160	91	135
PCT1135	ED	540	87	0	0	101	160	0	35	51	24	50
PCT1135	MV	540	295	0	6	365	514	15	125	138	101	135
PCT1136	ED	829	144	0	0	220	212	3	44	68	48	49
PCT1136	MV	829	412	0	0	545	691	9	155	204	131	192
PCT1141	ED	1041	223	0	0	328	341	0	83	120	55	83
PCT1141	MV	1041	484	0	3	549	900	0	217	261	169	253
PCT1142	ED	861	175	0	3	221	301	0	79	94	55	73
PCT1142	MV	861	393	0	0	487	692	1	172	210	108	201
PCT1143	ED	1034	229	0	3	295	389	0	99	120	65	105
PCT1143	MV	1034	440	0	0	503	817	3	207	243	147	217
PCT1144	ED	907	205	0	6	253	356	3	78	109	73	93
PCT1144	MV	907	387	0	9	463	689	3	156	213	119	198
PCT1145	ED	888	189	0	0	263	304	1	71	93	57	82
PCT1145	MV	888	461	0	0	533	850	2	197	276	140	235
PCT1146	ED	1011	186	0	0	248	310	3	70	101	58	78
PCT1146	MV	1011	454	0	6	502	854	0	201	255	153	245
PCT1147	ED	877	210	0	0	285	345	0	85	109	60	91
PCT1147	MV	877	396	0	3	419	766	5	198	232	117	214
PCT1148	ED	962	196	0	0	264	324	4	77	99	61	83
PCT1148	MV	962	444	0	9	567	756	4	184	202	162	204
PCT1149	ED	907	210	0	0	280	350	0	84	112	73	81
PCT1149	MV	907	407	0	9	468	744	4	181	213	137	209
PCT1152	ED	864	198	0	0	276	318	1	68	96	66	87
PCT1152	MV	864	388	0	3	437	724	2	182	202	135	203
PCT1153	ED	951	210	0	3	299	328	1	75	111	60	81
PCT1153	MV	951	415	0	0	515	730	0	182	209	127	212
PCT7001	ED	776	176	2	0	245	277	4	67	89	39	78
PCT7001	MV	776	429	0	0	532	755	3	175	233	118	226
PCT7002	ED	706	176	0	3	192	333	1	85	107	37	103
PCT7002	MV	706	332	0	0	402	594	2	144	189	78	181
PCT7003	ED	884	238	0	3	291	420	1	110	124	59	126
PCT7003	MV	884	498	0	3	536	955	4	231	301	112	307
PCT7004	ED	881	241	1	3	282	435	0	115	130	67	123
PCT7004	MV	881	496	0	0	549	939	0	239	268	141	291
PCT7005	ED	847	253	0	3	297	459	0	127	144	44	144
PCT7005	MV	847	480	0	0	538	902	0	219	264	133	286
PCT7006	ED	917	254	0	0	308	454	4	119	140	51	140
PCT7006	MV	917	442	0	6	414	906	2	239	280	111	274
PCT7007	ED	949	283	0	0	344	505	0	119	161	68	157
PCT7007	MV	949	516	0	3	611	934	0	233	274	141	286
PCT7008	ED	932	264	1	3	288	498	3	119	165	66	145
PCT7008	MV	932	546	1	0	660	975	1	220	301	144	309
PCT7009	ED	905	185	0	0	244	311	1	76	100	47	87
PCT7009	MV	905	513	0	6	544	989	1	246	317	130	295
PCT7011	ED	985	204	0	0	306	306	0	65	96	60	85
PCT7011	MV	985	294	0	0	387	495	0	97	161	95	142
PCT7012	ED	1109	313	0	3	356	580	0	136	173	99	172
PCT7012	MV	1109	594	0	0	675	1107	2	282	340	145	338
PCT7013	ED	956	267	0	0	373	428	5	85	137	82	119
PCT7013	MV	956	501	0	6	561	936	6	213	272	160	285
PCT7014	ED	1460	367	0	3	521	577	2	130	191	89	165
PCT7014	MV	1460	802	0	3	965	1438	7	316	451	222	442
PCT7015	MV	95	44	0	0	47	85	0	20	30	9	26
PCT7016	ED	918	171	0	6	263	244	1	44	80	56	63
PCT7016	MV	918	280	0	0	420	420	1	88	128	76	127
PCT7017	ED	754	149	0	3	273	171	0	17	62	47	45
PCT7017	MV	754	252	0	9	340	407	1	55	151	77	123
PCT7018	ED	977	155	0	0	227	238	2	34	78	51	73
PCT7018	MV	977	448	0	3	599	742	5	153	231	135	218
PCT7019	ED	899	182	0	3	237	306	2	61	105	46	92
PCT7019	MV	899	413	0	3	528	708	5	144	218	121	220
PCT7021	ED	947	184	0	3	255	294	6	58	101	45	84
PCT7021	MV	947	305	0	6	357	552	2	112	180	92	166
PCT7022	ED	945	215	0	3	310	332	0	77	111	55	89
PCT7022	MV	945	352	0	0	409	647	7	121	210	113	196
PCT7023	ED	928	178	0	0	282	252	1	49	93	42	67
PCT7023	MV	928	400	0	3	523	674	5	107	228	129	205
PCT7024	ED	414	70	0	0	138	72	2	11	27	13	19
PCT7024	MV	414	78	0	0	109	125	0	21	41	28	35
PCT7025	ED	477	85	0	0	146	109	0	18	38	22	31
PCT7025	MV	477	128	0	3	164	217	6	41	80	29	61
PCT7026	ED	1011	149	0	3	208	236	0	48	80	46	62
PCT7026	MV	1011	455	0	6	573	786	3	191	218	138	236
PCT7027	ED	869	195	0	0	291	294	5	57	90	60	82
PCT7027	MV	869	353	0	12	424	623	1	128	203	116	175
PCT7028	ED	850	213	0	0	286	353	2	63	115	73	100
PCT7028	MV	850	282	0	0	371	475	3	90	161	83	138
PCT7029	ED	901	184	0	3	333	216	2	30	86	42	56
PCT7029	MV	901	251	0	3	316	434	1	77	147	81	128
PCT7030	ED	759	119	0	0	173	184	2	39	60	37	46
PCT7030	MV	759	357	0	21	457	593	1	125	181	126	160
PCT7031	ED	641	91	0	0	138	135	3	27	41	30	34
PCT7031	MV	641	309	0	0	378	549	7	116	160	114	152
PCT7032	ED	904	173	1	0	266	250	4	35	93	54	64
PCT7032	MV	904	316	0	15	392	541	0	109	154	116	162
PCT7033	ED	798	191	0	0	306	267	3	51	86	40	87
PCT7033	MV	798	247	0	0	299	442	2	78	156	78	128
PCT7034	ED	958	197	0	0	368	223	0	38	83	44	58
PCT7034	MV	958	201	0	6	277	320	1	51	121	54	93
PCT7035	ED	606	122	0	0	183	183	1	36	60	33	53
PCT7035	MV	606	262	0	9	303	474	2	93	146	96	137
PCT7036	ED	921	117	0	3	155	193	2	46	73	35	37
PCT7036	MV	921	342	0	3	435	588	1	115	200	108	164
PCT7037	ED	735	135	0	0	288	117	3	13	34	35	32
PCT7037	MV	735	98	0	3	170	121	1	17	39	34	30
PCT7038	ED	911	135	0	3	238	164	0	35	52	44	33
PCT7038	MV	911	351	0	6	469	578	2	118	176	129	153
PCT7039	ED	784	178	0	0	242	292	3	67	98	45	79
PCT7039	MV	784	306	0	3	409	506	13	100	151	112	130
PCT7041	MV	61	33	0	0	46	53	0	15	18	8	12
PCT7042	ED	639	118	0	0	182	172	3	36	53	37	43
PCT7042	MV	639	258	0	0	311	463	0	90	134	102	137
PCT7043	ED	957	176	0	9	223	296	1	62	84	64	85
PCT7043	MV	957	404	0	9	554	649	2	128	209	131	179
PCT7044	ED	827	167	0	0	309	192	2	32	74	40	44
PCT7044	MV	827	193	0	3	271	305	5	56	103	60	81
PCT7045	ED	779	120	0	0	200	160	0	41	51	31	37
PCT7045	MV	779	344	0	0	532	500	4	94	144	112	146
PCT7046	ED	402	94	0	0	121	161	0	32	47	36	46
PCT7046	MV	402	175	0	0	247	278	3	60	87	52	76
PCT7047	ED	823	119	0	3	171	183	0	42	63	32	46
PCT7047	MV	823	388	0	0	504	660	2	143	199	128	188
PCT7048	ED	858	150	3	0	230	211	4	32	67	63	45
PCT7048	MV	858	318	0	3	450	501	23	108	142	89	139
PCT7049	ED	792	173	0	0	263	256	2	56	85	55	58
PCT7049	MV	792	305	0	0	403	512	1	120	162	92	137
PCT7051	ED	861	114	0	9	166	167	0	35	59	34	39
PCT7051	MV	861	380	0	0	563	577	5	132	167	125	148
PCT7052	ED	852	161	0	0	247	236	2	55	75	41	63
PCT7052	MV	852	402	0	3	547	656	2	148	204	122	180
PCT7053	ED	548	102	0	0	164	142	0	23	42	34	43
PCT7053	MV	548	278	0	0	368	466	1	99	134	99	133
PCT7054	ED	1073	215	0	6	313	326	1	53	118	64	90
PCT7054	MV	1073	410	0	9	524	697	5	126	225	137	204
PCT7055	ED	808	190	0	0	247	323	2	78	97	55	91
PCT7055	MV	808	440	0	9	576	735	0	162	215	137	221
PCT7101	MV	155	120	1	0	132	225	3	53	72	27	70
PCT7201	ED	936	245	0	0	416	319	0	80	105	42	92
PCT7201	MV	936	518	0	0	746	808	2	167	241	158	240
PCT7202	ED	850	227	0	0	380	301	0	63	92	53	93
PCT7202	MV	850	431	0	3	619	671	2	153	218	105	193
PCT7203	ED	921	291	1	3	442	425	1	101	131	63	129
PCT7203	MV	921	423	0	3	644	622	1	125	192	114	190
PCT7204	ED	918	233	0	0	355	344	1	75	108	61	99
PCT7204	MV	918	531	0	12	691	890	3	204	251	153	279
PCT7205	ED	875	251	0	0	388	365	4	83	116	51	111
PCT7205	MV	875	485	0	0	716	739	7	171	227	119	215
PCT7206	ED	378	135	0	3	204	198	0	38	70	32	58
PCT7206	MV	378	191	0	3	264	306	0	66	99	54	87
PCT7207	ED	812	196	0	0	310	278	0	66	93	49	70
PCT7207	MV	812	434	0	12	615	675	0	148	205	122	200
PCT7208	ED	600	111	0	6	174	153	0	34	48	27	44
PCT7208	MV	600	328	0	3	415	566	6	119	165	106	170
PCT7209	ED	626	107	0	3	169	149	0	32	44	37	36
PCT7209	MV	626	423	0	15	592	662	0	148	200	112	202
PCT7301	ED	1016	228	0	0	340	344	7	72	101	73	91
PCT7301	MV	1016	435	0	6	653	646	1	146	185	137	177
PCT7302	ED	814	188	0	6	254	304	0	79	83	55	87
PCT7302	MV	814	458	0	3	640	731	0	173	201	136	221
PCT7303	ED	1042	281	0	0	421	422	0	105	125	69	123
PCT7303	MV	1042	482	0	3	654	789	5	194	216	132	242
PCT7304	ED	1002	278	0	3	433	398	3	101	116	66	112
PCT7304	MV	1002	493	0	3	697	779	9	192	229	135	214
PCT7305	ED	871	240	0	3	337	380	0	90	106	74	110
PCT7305	MV	871	460	0	3	724	653	0	144	186	122	201
PCT7306	ED	1056	317	0	6	482	463	0	111	137	85	130
PCT7306	MV	1056	498	0	3	778	713	2	162	217	116	216
PCT7307	ED	767	210	0	0	289	341	3	74	94	63	107
PCT7307	MV	767	346	0	0	505	533	1	115	144	112	161
PCT7308	ED	603	177	0	3	255	273	2	70	84	44	73
PCT7308	MV	603	313	0	0	423	516	1	119	151	90	155
PCT7309	ED	884	263	0	0	400	389	0	85	120	74	110
PCT7309	MV	884	439	0	0	627	690	3	153	210	125	199
PCT7311	ED	917	268	0	6	396	402	0	97	118	72	115
PCT7311	MV	917	448	0	3	600	741	4	170	216	129	222
PCT7312	ED	821	203	0	6	313	290	0	68	89	48	85
PCT7312	MV	821	470	0	0	679	731	1	172	216	123	219
PCT7313	ED	968	225	1	0	324	348	6	86	100	53	103
PCT7313	MV	968	485	0	3	711	741	1	177	208	145	210
PCT7314	ED	787	125	0	0	176	199	0	47	47	45	60
PCT7314	MV	787	271	0	6	415	392	1	113	104	63	111
PCT7315	ED	760	220	0	0	328	332	1	89	82	65	95
PCT7315	MV	760	282	0	0	399	447	2	102	127	91	125
PCT7316	ED	853	205	0	0	336	279	0	66	84	53	76
PCT7316	MV	853	367	0	0	539	562	1	131	173	94	163
PCT7317	ED	904	189	0	0	279	288	1	73	90	45	79
PCT7317	MV	904	454	0	0	621	741	3	173	198	154	213
PCT7318	ED	727	179	0	0	310	227	1	55	63	44	64
PCT7318	MV	727	390	0	0	508	662	1	164	181	120	196
PCT7319	ED	1079	301	0	3	444	456	0	102	136	75	143
PCT7319	MV	1079	516	0	0	764	784	3	167	231	142	241
PCT7321	ED	671	149	0	0	252	195	2	39	62	36	56
PCT7321	MV	671	286	0	3	413	442	1	114	127	68	132
PCT7322	ED	874	65	0	6	112	77	1	21	19	12	24
PCT7322	MV	874	337	0	0	533	478	2	124	110	102	140
PCT7323	ED	950	234	0	6	333	363	0	86	100	76	101
PCT7323	MV	950	455	0	0	671	694	4	165	181	137	207
PCT7324	ED	755	190	0	0	308	262	0	56	81	56	69
PCT7324	MV	755	364	0	0	501	591	0	140	161	113	177
PCT7325	ED	904	243	0	3	365	361	2	81	115	66	97
PCT7325	MV	904	436	0	3	623	682	6	145	196	129	206
PCT7326	ED	876	200	0	0	285	315	0	72	91	60	92
PCT7326	MV	876	430	0	0	628	662	0	151	178	134	199
PCT7327	ED	699	71	0	0	90	123	0	30	36	19	38
PCT7327	MV	699	276	0	0	398	430	1	114	105	84	126
PCT7328	ED	973	94	0	0	169	113	0	28	31	23	31
PCT7328	MV	973	394	0	0	563	619	2	162	172	107	176
PCT7329	ED	640	112	0	0	174	162	0	35	46	37	44
PCT7329	MV	640	321	0	0	461	502	1	114	154	87	146
PCT7331	ED	852	213	0	0	339	300	7	65	85	63	80
PCT7331	MV	852	461	0	3	655	725	0	165	218	125	217
PCT7332	ED	834	225	0	0	337	338	1	82	101	59	95
PCT7332	MV	834	364	0	9	454	629	5	143	193	102	186
PCT7333	ED	1044	298	0	0	454	440	0	84	138	85	133
PCT7333	MV	1044	543	0	3	730	896	1	206	265	156	268
PCT7334	ED	881	199	0	3	337	257	1	55	79	47	75
PCT7334	MV	881	462	0	3	637	746	9	173	215	130	219
PCT7335	ED	970	225	0	3	321	351	0	86	117	54	94
PCT7335	MV	970	523	0	3	711	855	1	201	252	157	244
PCT7336	ED	955	238	0	6	359	349	0	66	108	76	99
PCT7336	MV	955	523	0	3	758	808	2	180	235	147	244
PCT7337	ED	851	179	0	3	272	262	0	59	68	53	82
PCT7337	MV	851	464	0	3	631	758	2	179	212	126	239
PCT7338	ED	915	153	0	3	177	279	1	60	80	59	79
PCT7338	MV	915	426	0	0	618	660	4	177	155	127	197
PCT7339	ED	669	174	0	0	263	259	1	53	69	62	74
PCT7339	MV	669	309	0	3	387	537	2	114	155	102	164
PCT7341	ED	908	260	0	0	403	377	3	76	117	74	107
PCT7341	MV	908	401	0	3	571	629	0	152	187	113	177
PCT7342	ED	947	334	0	3	471	528	2	124	161	89	152
PCT7342	MV	947	414	0	3	543	696	0	166	212	110	208
PCT7343	ED	731	234	0	6	361	335	0	76	99	63	97
PCT7343	MV	731	316	0	3	383	562	2	116	163	108	173
PCT7344	ED	1110	291	0	3	413	457	1	99	136	87	134
PCT7344	MV	1110	538	0	3	667	944	9	207	282	158	288
PCT7345	ED	1141	329	1	3	483	498	1	104	154	99	140
PCT7345	MV	1141	521	0	6	701	856	1	177	254	176	248
PCT7346	ED	920	250	0	3	338	409	3	85	124	80	117
PCT7346	MV	920	384	0	3	493	656	4	142	203	117	190
PCT7347	ED	1040	241	0	9	358	356	0	83	110	61	102
PCT7347	MV	1040	480	0	3	552	885	0	205	271	143	266
PCT7348	ED	861	210	0	6	318	306	0	66	99	56	85
PCT7348	MV	861	353	0	3	465	591	2	124	169	120	176
PCT7349	ED	957	248	0	0	325	419	0	98	127	77	117
PCT7349	MV	957	427	0	6	539	736	3	179	217	121	216
PCT7501	ED	565	172	0	0	237	279	0	72	86	40	81
PCT7501	MV	565	308	0	3	449	472	2	102	148	76	144
PCT7502	ED	784	180	1	0	265	272	2	72	83	41	74
PCT7502	MV	784	447	0	12	606	723	1	184	199	134	205
PCT7503	ED	764	208	0	0	326	298	3	71	90	57	77
PCT7503	MV	764	388	0	3	456	705	2	180	197	112	214
PCT7504	ED	503	112	0	0	160	176	0	40	49	32	55
PCT7504	MV	503	222	0	3	292	371	5	86	115	52	113
PCT7505	ED	869	158	0	3	239	232	0	62	67	39	64
PCT7505	MV	869	532	0	18	695	883	3	223	254	141	262
PCT7506	ED	999	226	0	6	322	350	3	79	109	69	90
PCT7506	MV	999	473	0	9	638	772	6	166	220	149	231
PCT7507	ED	955	211	0	3	340	290	2	66	96	52	74
PCT7507	MV	955	344	0	6	394	632	0	146	199	95	192
PCT7508	ED	727	154	0	0	230	232	3	64	68	35	62
PCT7508	MV	727	427	0	3	578	700	2	176	199	122	201
PCT7509	ED	932	235	2	3	286	410	1	99	123	59	128
PCT7509	MV	932	470	1	6	572	829	1	195	257	141	235
PCT7512	ED	612	150	0	6	235	209	0	50	63	34	62
PCT7512	MV	612	283	0	3	358	488	1	125	145	82	135
PCT7513	ED	818	225	0	3	342	330	1	73	97	57	102
PCT7513	MV	818	315	0	6	430	509	1	120	141	89	158
PCT7514	ED	874	140	0	0	252	168	2	41	54	27	44
PCT7514	MV	874	305	0	6	432	477	1	102	158	83	133
PCT7515	ED	869	212	0	0	356	280	4	64	89	44	79
PCT7515	MV	869	389	0	3	513	651	2	156	202	98	193
PCT7516	ED	922	172	0	3	223	290	0	76	89	45	80
PCT7516	MV	922	538	0	15	719	880	5	209	257	154	255
PCT7517	ED	863	289	0	0	362	505	0	135	170	56	144
PCT7517	MV	863	410	0	0	519	711	0	184	219	90	218
PCT7518	ED	950	309	0	3	405	519	1	140	170	62	146
PCT7518	MV	950	480	0	9	544	887	1	233	272	113	268
PCT7519	ED	737	224	0	3	267	402	2	103	123	52	122
PCT7519	MV	737	355	0	3	464	598	0	149	198	73	178
PCT7521	ED	812	292	0	0	403	473	0	129	138	69	137
PCT7521	MV	812	354	0	0	435	627	0	164	181	82	200
PCT7522	ED	764	207	0	3	229	389	0	108	120	46	115
PCT7522	MV	764	397	0	0	438	753	0	199	222	96	236
PCT7523	ED	747	275	0	0	335	490	0	135	149	64	142
PCT7523	MV	747	359	0	0	415	662	0	169	204	77	212
PCT7524	ED	615	181	0	0	282	261	0	60	81	41	79
PCT7524	MV	615	262	0	3	316	467	0	122	142	74	129
PCT7525	ED	800	205	0	3	293	319	5	76	105	45	88
PCT7525	MV	800	341	0	0	442	581	4	145	182	82	168
PCT7526	ED	1011	292	0	3	396	477	0	119	143	74	141
PCT7526	MV	1011	552	0	12	726	918	1	218	274	130	295
PCT7527	ED	725	211	0	6	255	372	2	98	120	44	108
PCT7527	MV	725	339	0	6	444	567	2	139	167	83	176
PCT7529	ED	948	295	0	0	393	492	1	136	142	70	143
PCT7529	MV	948	486	0	3	510	945	3	249	277	110	306
PCT7531	ED	865	228	0	3	264	417	1	112	130	52	122
PCT7531	MV	865	442	0	0	541	785	1	208	242	90	244
PCT7532	ED	852	246	0	3	354	381	0	98	119	45	119
PCT7532	MV	852	398	0	3	499	692	3	169	198	104	218
PCT7533	ED	1015	357	0	0	402	669	0	192	202	77	198
PCT7533	MV	1015	490	0	0	583	887	0	229	257	135	266
PCT7534	ED	936	322	0	0	365	601	1	181	185	54	180
PCT7534	MV	936	415	0	0	433	812	3	207	253	110	239
PCT7535	ED	767	262	0	0	315	471	1	126	146	55	143
PCT7535	MV	767	387	0	6	454	701	3	182	199	97	220
PCT7536	ED	863	291	0	0	379	494	0	127	154	61	152
PCT7536	MV	863	421	0	0	489	774	0	189	241	92	252
PCT7537	ED	752	240	0	0	314	406	1	112	121	51	121
PCT7537	MV	752	363	0	0	409	680	0	181	191	92	216
PCT7538	ED	771	246	0	3	302	433	2	118	129	47	137
PCT7538	MV	771	400	0	0	368	832	2	222	234	100	274
PCT7539	ED	922	330	0	0	433	557	3	159	174	53	168
PCT7539	MV	922	428	0	9	441	834	2	209	249	92	282
PCT7541	ED	805	248	0	0	351	393	0	103	122	40	128
PCT7541	MV	805	400	0	0	432	768	5	200	231	85	247
PCT7542	ED	821	272	0	3	307	506	5	137	159	50	155
PCT7542	MV	821	389	0	3	426	738	1	199	215	83	240
PCT7543	ED	909	216	0	3	299	346	0	86	97	53	110
PCT7543	MV	909	467	0	3	544	854	0	222	257	104	271
PCT7544	ED	898	258	0	9	359	406	0	104	116	63	123
PCT7544	MV	898	479	0	3	550	884	1	237	260	114	272
PCT7545	ED	918	273	0	0	382	437	1	123	123	53	137
PCT7545	MV	918	480	0	3	583	854	1	220	262	111	260
PCT7546	ED	982	304	0	0	384	528	1	149	168	65	145
PCT7546	MV	982	517	0	0	561	990	0	264	299	136	291
PCT7547	ED	1029	315	0	0	414	531	0	148	155	71	157
PCT7547	MV	1029	505	0	0	591	924	1	257	284	102	280
PCT7548	ED	1073	319	1	3	426	525	2	137	170	63	153
PCT7548	MV	1073	512	0	6	546	984	0	263	291	129	301
PCT7549	ED	811	215	0	0	275	370	1	105	110	42	112
PCT7549	MV	811	431	0	12	519	762	0	201	225	120	216
PCT7551	ED	741	239	0	0	282	435	1	134	123	46	131
PCT7551	MV	741	394	0	3	427	752	3	205	212	99	233
PCT7552	ED	727	241	0	6	295	422	2	111	127	51	131
PCT7552	MV	727	361	0	0	424	659	0	172	179	100	208
PCT7553	MV	180	126	0	0	155	223	0	53	57	44	69
PCT7554	ED	808	247	0	3	303	435	2	123	126	57	127
PCT7554	MV	808	442	0	0	571	755	4	184	214	106	247
PCT7555	ED	886	290	0	3	305	562	0	153	154	76	179
PCT7555	MV	886	459	0	6	583	788	0	206	220	111	251
PCT7556	ED	969	275	0	3	355	467	2	118	140	62	145
PCT7556	MV	969	573	0	0	576	1143	4	307	321	139	372
PCT7601	ED	767	191	0	6	278	289	5	61	102	49	72
PCT7601	MV	767	290	0	6	381	483	4	103	161	77	138
PCT7602	ED	901	213	0	3	289	347	0	78	120	63	86
PCT7602	MV	901	379	0	3	442	692	2	154	220	132	184
PCT7603	ED	830	250	0	0	318	432	0	90	140	70	132
PCT7603	MV	830	376	0	0	468	660	2	138	211	108	201
PCT7604	ED	954	266	0	6	375	417	4	86	128	83	116
PCT7604	MV	954	352	0	6	399	651	4	132	218	123	174
PCT7605	ED	648	120	0	12	199	149	1	33	47	25	43
PCT7605	MV	648	203	0	12	216	381	1	93	112	67	108
PCT7606	ED	924	205	0	6	323	286	1	66	98	48	73
PCT7606	MV	924	330	0	3	410	577	1	124	180	103	169
PCT7607	ED	960	215	0	3	350	292	2	65	101	48	76
PCT7607	MV	960	407	0	0	454	767	4	165	252	131	215
PCT7608	ED	392	70	0	0	102	108	1	23	39	17	28
PCT7608	MV	392	136	0	6	193	209	0	46	64	44	55
PCT7609	ED	926	120	0	3	200	157	3	34	52	33	35
PCT7609	MV	926	352	0	6	466	584	7	128	185	97	167
PCT7611	ED	755	126	0	0	193	185	1	39	63	33	49
PCT7611	MV	755	269	0	0	396	411	1	102	121	79	108
PCT7612	ED	583	97	0	9	152	130	0	31	44	25	30
PCT7612	MV	583	265	0	0	345	450	0	98	138	81	133
PCT7613	ED	908	204	0	0	289	323	3	70	109	54	87
PCT7613	MV	908	340	0	3	452	565	17	113	192	105	138
PCT7614	ED	1029	223	0	3	360	306	3	70	107	53	73
PCT7614	MV	1029	375	0	9	456	660	3	143	218	112	184
PCT7615	ED	762	162	0	3	271	212	2	51	73	33	53
PCT7615	MV	762	237	0	15	341	355	2	70	112	73	98
PCT7616	ED	1203	324	0	6	525	441	2	88	141	84	126
PCT7616	MV	1203	686	0	12	834	1212	3	267	360	216	366
PCT7617	ED	768	102	0	3	169	134	0	30	45	21	38
PCT7617	MV	768	261	0	3	360	420	0	106	130	63	121
PCT7618	ED	862	168	0	12	215	277	0	68	87	35	87
PCT7618	MV	862	407	0	6	467	748	2	167	234	121	224
PCT7619	ED	1063	219	0	3	272	382	4	91	111	72	104
PCT7619	MV	1063	563	0	0	723	966	3	210	304	168	281
PCT7621	ED	1320	287	0	3	422	436	3	93	143	72	125
PCT7621	MV	1320	668	0	6	837	1161	12	253	339	219	338
PCT7622	ED	988	170	0	0	248	262	0	57	84	52	69
PCT7622	MV	988	301	0	6	405	492	4	110	165	77	136
PCT7623	ED	746	184	0	3	270	279	0	54	98	51	76
PCT7623	MV	746	297	0	0	356	535	4	122	165	99	145
PCT7624	ED	859	142	0	6	205	215	2	45	72	43	53
PCT7624	MV	859	290	0	12	339	519	2	107	167	97	146
PCT7625	ED	822	66	0	0	106	92	0	22	28	21	21
PCT7625	MV	822	475	0	12	672	741	0	191	215	125	210
PCT7626	ED	1114	227	0	9	331	341	0	79	108	52	102
PCT7626	MV	1114	612	0	0	820	1016	0	196	293	219	308
PCT7627	ED	1187	267	0	3	432	366	0	76	117	74	99
PCT7627	MV	1187	582	0	3	874	869	2	175	277	185	230
