area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	014:Yes	015:No
PCT9711	MV	641	336	0	0	151	185	137	48
PCT9712	ED	649	160	0	0	65	95	78	17
PCT9712	MV	649	398	1	1	170	226	196	30
PCT9713	ED	960	225	1	0	98	126	80	46
PCT9713	MV	960	489	0	1	229	259	189	70
PCT9714	ED	931	207	1	0	78	128	89	39
PCT9714	MV	931	538	0	2	232	304	236	68
PCT9715	ED	569	180	0	0	66	114	88	26
PCT9715	MV	569	309	0	0	130	179	136	43
PCT9716	ED	947	238	0	0	99	139	86	53
PCT9716	MV	947	481	0	0	223	258	186	72
PCT9717	ED	972	265	0	0	110	155	104	51
PCT9717	MV	972	532	0	0	248	284	212	72
PCT9718	ED	862	227	0	0	83	144	107	37
PCT9718	MV	862	496	0	0	188	308	225	83
PCT9719	ED	901	245	0	0	103	142	105	37
PCT9719	MV	901	524	2	0	242	280	213	67
PCT9721	ED	662	198	0	0	62	136	107	29
PCT9721	MV	662	357	0	0	150	207	161	46
PCT9722	ED	605	119	1	0	42	76	59	17
PCT9722	MV	605	355	0	0	139	216	181	35
PCT9723	ED	481	98	0	0	43	55	38	17
PCT9723	MV	481	275	0	0	129	146	106	40
PCT9724	ED	991	205	0	0	94	111	83	28
PCT9724	MV	991	565	0	0	273	292	221	71
PCT9725	ED	970	213	0	1	90	122	87	35
PCT9725	MV	970	499	0	0	233	266	201	65
PCT9726	ED	655	262	0	0	75	187	133	54
PCT9726	MV	655	241	0	0	94	147	97	50
PCT9727	ED	459	79	0	0	33	46	29	17
PCT9727	MV	459	271	0	0	105	166	126	40
PCT9728	ED	926	230	0	0	98	132	96	36
PCT9728	MV	926	503	0	0	200	303	228	75
PCT9729	ED	800	191	0	0	87	104	81	23
PCT9729	MV	800	442	0	0	189	253	207	46
PCT9731	ED	556	167	0	0	70	97	76	21
PCT9731	MV	556	282	0	0	119	163	124	39
PCT9732	MV	70	56	0	0	25	31	20	11
PCT9733	MV	235	191	0	0	64	127	96	31
PCT9734	ED	603	154	0	0	62	92	76	16
PCT9734	MV	603	341	0	0	134	207	169	38
PCT9735	ED	809	206	0	0	94	112	86	26
PCT9735	MV	809	449	0	0	179	270	227	43
PCT9736	ED	713	173	0	0	60	113	83	30
PCT9736	MV	713	410	0	0	167	243	193	50
PCT9737	ED	818	208	0	0	76	132	100	32
PCT9737	MV	818	476	0	0	187	289	211	78
PCT9738	ED	848	185	0	0	68	117	75	42
PCT9738	MV	848	404	0	0	137	267	197	70
PCT9739	ED	828	220	0	2	52	166	107	59
PCT9739	MV	828	335	0	1	107	227	163	64
PCT9741	ED	552	227	0	0	73	154	102	52
PCT9741	MV	552	105	0	0	34	71	49	22
PCT9742	ED	677	180	4	0	80	96	77	19
PCT9742	MV	677	289	0	0	112	177	143	34
PCT9743	ED	1163	310	0	0	101	209	135	74
PCT9743	MV	1163	501	0	1	182	318	252	66
PCT9744	ED	911	244	1	0	91	152	106	46
PCT9744	MV	911	390	0	0	152	238	171	67
PCT9745	ED	991	281	0	0	109	172	117	55
PCT9745	MV	991	346	0	0	107	239	172	67
PCT9746	ED	884	231	0	0	73	158	111	47
PCT9746	MV	884	451	0	0	193	258	185	73
PCT9747	ED	973	246	0	1	88	157	114	43
PCT9747	MV	973	470	0	0	191	279	204	75
PCT9748	ED	931	229	0	0	81	148	106	42
PCT9748	MV	931	475	1	0	185	289	208	81
PCT9749	ED	913	224	2	1	79	142	89	53
PCT9749	MV	913	384	0	0	142	242	166	76
PCT9751	ED	1016	253	0	0	93	160	115	45
PCT9751	MV	1016	522	0	1	192	329	251	78
PCT9752	ED	710	175	3	0	62	110	76	34
PCT9752	MV	710	392	0	0	152	240	189	51
PCT9753	ED	756	186	0	0	68	118	84	34
PCT9753	MV	756	387	0	0	162	225	162	63
PCT9754	ED	707	47	0	0	18	29	21	8
PCT9754	MV	707	377	0	0	136	241	185	56
PCT9755	ED	582	171	0	0	64	107	68	39
PCT9755	MV	582	284	2	0	102	180	129	51
PCT9756	ED	941	185	0	0	68	117	94	23
PCT9756	MV	941	477	0	0	191	286	204	82
PCT9801	ED	408	104	0	0	32	72	43	29
PCT9801	MV	408	181	0	0	64	117	89	28
CONG12	TO	443570	332140	87	154	132766	199133	138127	61006
CONG14	TO	56946	40321	19	14	15305	24983	18032	6951
ASSM17	TO	291063	214584	62	105	82792	131625	90998	40627
ASSM19	TO	209453	157877	44	63	65279	92491	65161	27330
BART7	TO	38460	24701	3	11	9454	15233	11234	3999
BART8	TO	223735	166231	47	60	69740	96384	68768	27616
BART9	TO	238321	181529	56	97	68877	112499	76157	36342
SUPV1	TO	42767	32717	7	10	13270	19430	13133	6297
SUPV2	TO	50394	40340	1	15	18117	22207	16942	5265
SUPV3	TO	39799	28528	2	13	11992	16521	11871	4650
SUPV4	TO	42953	31684	8	17	13622	18037	12099	5938
SUPV5	TO	53744	41997	5	21	16157	25814	17219	8595
SUPV6	TO	43321	29109	2	10	11100	17997	13121	4876
SUPV7	TO	47076	36551	30	16	14704	21801	15866	5935
SUPV8	TO	58122	48580	31	27	18898	29624	20431	9193
SUPV9	TO	42988	31742	10	19	11506	20207	12744	7463
SUPV10	TO	41862	26436	9	11	9848	16568	11682	4886
SUPV11	TO	37490	24777	1	9	8857	15910	11051	4859
NEIG1	TO	19914	11260	1	4	4035	7220	5182	2038
NEIG2	TO	17446	12417	1	7	5459	6950	5042	1908
NEIG3	TO	28644	19019	1	6	7163	11849	8336	3513
NEIG4	TO	7002	5798	3	4	2281	3510	2561	949
NEIG5	TO	27634	18410	1	7	6468	11934	8329	3605
NEIG6	TO	14982	12227	2	4	4715	7506	4914	2592
NEIG7	TO	12118	7922	2	3	2965	4952	3407	1545
NEIG8	TO	9734	7850	0	4	3091	4755	3140	1615
NEIG9	TO	8390	5906	1	5	2244	3656	2612	1044
NEIG10	TO	10097	8001	0	4	3299	4698	3256	1442
NEIG11	TO	40622	32340	5	7	14595	17733	13548	4185
NEIG12	TO	31129	23270	3	13	8319	14935	9164	5771
NEIG13	TO	16964	14401	3	9	5721	8668	5995	2673
NEIG14	TO	8795	7262	2	1	2734	4525	2871	1654
NEIG15	TO	7019	5227	0	2	2263	2962	2150	812
NEIG26	TO	9293	6101	2	3	2319	3777	2618	1159
NEIG16	TO	16814	13062	3	8	5105	7946	5609	2337
NEIG17	TO	37322	28480	5	8	11610	16857	11326	5531
NEIG18	TO	8050	6586	1	4	2824	3757	2905	852
NEIG19	TO	9419	7384	6	8	2804	4566	3055	1511
NEIG20	TO	24674	17016	2	7	6621	10386	7651	2735
NEIG21	TO	42363	31231	8	17	13445	17761	11944	5817
NEIG22	TO	18966	16173	12	7	6271	9883	6921	2962
NEIG23	TO	8139	4486	3	0	1687	2796	2018	778
NEIG24	TO	34909	27819	27	10	11367	16415	12105	4310
NEIG25	TO	30077	22813	12	16	8666	14119	9500	4619
