area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	072:JOHN H. COX	073:GAVIN NEWSOM
PCT9708	MV	948	500	0	0	16	484	53	431
PCT9709	ED	1028	281	7	1	5	268	51	217
PCT9709	MV	1028	517	0	1	18	498	104	394
PCT9711	ED	641	195	0	0	6	189	38	151
PCT9711	MV	641	336	0	0	3	333	66	267
PCT9712	ED	649	160	0	0	3	157	23	134
PCT9712	MV	649	398	1	0	6	391	66	325
PCT9713	ED	960	225	1	0	7	217	49	168
PCT9713	MV	960	489	0	0	17	472	119	353
PCT9714	ED	931	207	1	0	3	203	55	148
PCT9714	MV	931	538	0	0	23	515	113	402
PCT9715	ED	569	180	0	0	3	177	32	145
PCT9715	MV	569	309	0	0	4	305	75	230
PCT9716	ED	947	238	0	0	17	221	47	174
PCT9716	MV	947	481	0	0	17	464	105	359
PCT9717	ED	972	265	0	0	9	256	52	204
PCT9717	MV	972	532	0	1	18	513	101	412
PCT9718	ED	862	227	0	0	3	224	51	173
PCT9718	MV	862	496	0	0	18	478	107	371
PCT9719	ED	901	245	0	0	7	238	51	187
PCT9719	MV	901	524	2	0	17	505	113	392
PCT9721	ED	662	198	0	0	3	195	44	151
PCT9721	MV	662	357	0	0	10	347	71	276
PCT9722	ED	605	119	1	0	3	115	33	82
PCT9722	MV	605	355	0	0	10	345	81	264
PCT9723	ED	481	98	0	0	3	95	33	62
PCT9723	MV	481	275	0	0	11	264	81	183
PCT9724	ED	991	205	0	0	4	201	58	143
PCT9724	MV	991	565	0	0	14	551	191	360
PCT9725	ED	970	213	0	0	7	206	56	150
PCT9725	MV	970	499	0	0	12	487	163	324
PCT9726	ED	655	262	0	0	3	259	34	225
PCT9726	MV	655	241	0	0	4	237	44	193
PCT9727	ED	459	79	0	0	0	79	20	59
PCT9727	MV	459	271	0	0	5	266	88	178
PCT9728	ED	926	230	0	0	8	222	60	162
PCT9728	MV	926	503	0	0	8	495	138	357
PCT9729	ED	800	191	0	0	3	188	62	126
PCT9729	MV	800	442	0	0	16	426	102	324
PCT9731	ED	556	167	0	0	4	163	45	118
PCT9731	MV	556	282	0	0	7	275	76	199
PCT9732	MV	70	56	0	0	0	56	9	47
PCT9733	MV	235	191	0	0	4	187	29	158
PCT9734	ED	603	154	0	1	3	150	45	105
PCT9734	MV	603	341	0	0	9	332	71	261
PCT9735	ED	809	206	0	0	1	205	59	146
PCT9735	MV	809	449	0	0	7	442	92	350
PCT9736	ED	713	173	0	0	7	166	35	131
PCT9736	MV	713	410	0	0	10	400	57	343
PCT9737	ED	818	208	0	0	3	205	35	170
PCT9737	MV	818	476	0	1	19	456	64	392
PCT9738	ED	848	185	0	0	7	178	38	140
PCT9738	MV	848	404	0	0	6	398	82	316
PCT9739	ED	828	220	0	0	10	210	22	188
PCT9739	MV	828	335	0	0	11	324	57	267
PCT9741	ED	552	227	0	1	1	225	16	209
PCT9741	MV	552	105	0	0	3	102	2	100
PCT9742	ED	677	180	4	0	0	176	47	129
PCT9742	MV	677	289	0	0	9	280	72	208
PCT9743	ED	1163	310	0	0	10	300	41	259
PCT9743	MV	1163	501	0	1	11	489	61	428
PCT9744	ED	911	244	1	0	14	229	52	177
PCT9744	MV	911	390	0	0	5	385	70	315
PCT9745	ED	991	281	0	0	10	271	37	234
PCT9745	MV	991	346	0	0	3	343	46	297
PCT9746	ED	884	231	0	0	10	221	62	159
PCT9746	MV	884	451	0	0	9	442	107	335
PCT9747	ED	973	246	0	0	6	240	30	210
PCT9747	MV	973	470	0	0	19	451	80	371
PCT9748	ED	931	229	0	0	7	222	44	178
PCT9748	MV	931	475	1	0	14	460	104	356
PCT9749	ED	913	224	2	0	4	218	35	183
PCT9749	MV	913	384	0	0	9	375	68	307
PCT9751	ED	1016	253	0	0	6	247	40	207
PCT9751	MV	1016	522	0	0	22	500	97	403
PCT9752	ED	710	175	3	0	6	166	37	129
PCT9752	MV	710	392	0	1	10	381	72	309
PCT9753	ED	756	186	0	0	4	182	23	159
PCT9753	MV	756	387	0	1	16	370	56	314
PCT9754	ED	707	47	0	0	0	47	5	42
PCT9754	MV	707	377	0	0	9	368	43	325
PCT9755	ED	582	171	0	0	4	167	20	147
PCT9755	MV	582	284	2	0	7	275	44	231
PCT9756	ED	941	185	0	1	5	179	23	156
PCT9756	MV	941	477	0	0	13	464	106	358
PCT9801	ED	408	104	0	0	3	101	23	78
PCT9801	MV	408	181	0	0	9	172	29	143
CONG12	TO	443570	332140	87	128	10077	321848	41396	280452
CONG14	TO	56946	40321	19	16	1147	39139	7753	31386
ASSM17	TO	291063	214584	62	89	6795	207638	21834	185804
ASSM19	TO	209453	157877	44	55	4429	153349	27315	126034
BART7	TO	38460	24701	3	10	692	23996	3054	20942
BART8	TO	223735	166231	47	52	4767	161365	29769	131596
BART9	TO	238321	181529	56	82	5765	175626	16326	159300
SUPV1	TO	42767	32717	7	4	981	31725	5024	26701
SUPV2	TO	50394	40340	1	12	836	39491	6898	32593
SUPV3	TO	39799	28528	2	12	966	27548	4087	23461
SUPV4	TO	42953	31684	8	14	1046	30616	6349	24267
SUPV5	TO	53744	41997	5	23	1283	40686	3005	37681
SUPV6	TO	43321	29109	2	18	921	28168	3446	24722
SUPV7	TO	47076	36551	30	13	970	35538	6751	28787
SUPV8	TO	58122	48580	31	12	1318	47219	3214	44005
SUPV9	TO	42988	31742	10	13	1267	30452	2779	27673
SUPV10	TO	41862	26436	9	6	842	25579	3237	22342
SUPV11	TO	37490	24777	1	17	794	23965	4359	19606
NEIG1	TO	19914	11260	1	3	352	10904	1461	9443
NEIG2	TO	17446	12417	1	7	428	11981	1821	10160
NEIG3	TO	28644	19019	1	12	712	18294	2390	15904
NEIG4	TO	7002	5798	3	1	119	5675	604	5071
NEIG5	TO	27634	18410	1	14	584	17811	3358	14453
NEIG6	TO	14982	12227	2	4	382	11839	635	11204
NEIG7	TO	12118	7922	2	4	253	7663	1285	6378
NEIG8	TO	9734	7850	0	4	213	7633	702	6931
NEIG9	TO	8390	5906	1	2	149	5754	1184	4570
NEIG10	TO	10097	8001	0	3	182	7816	981	6835
NEIG11	TO	40622	32340	5	10	649	31676	5564	26112
NEIG12	TO	31129	23270	3	11	950	22306	1474	20832
NEIG13	TO	16964	14401	3	3	408	13987	1002	12985
NEIG14	TO	8795	7262	2	3	277	6980	402	6578
NEIG15	TO	7019	5227	0	0	157	5070	811	4259
NEIG26	TO	9293	6101	2	2	217	5880	1184	4696
NEIG16	TO	16814	13062	3	4	377	12678	1123	11555
NEIG17	TO	37322	28480	5	3	870	27602	4488	23114
NEIG18	TO	8050	6586	1	0	160	6425	1134	5291
NEIG19	TO	9419	7384	6	1	224	7153	550	6603
NEIG20	TO	24674	17016	2	8	499	16507	2112	14395
NEIG21	TO	42363	31231	8	14	1030	30179	6305	23874
NEIG22	TO	18966	16173	12	5	385	15771	851	14920
NEIG23	TO	8139	4486	3	1	158	4324	881	3443
NEIG24	TO	34909	27819	27	10	746	27036	5159	21877
NEIG25	TO	30077	22813	12	15	743	22043	1688	20355
