area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	106:DAVE JONES	107:STEVEN C BAILEY	108:XAVIER BECERRA	109:ERIC EARLY
PCT9217	ED	684	123	0	0	19	104	1	19	14	59	11
PCT9217	MV	684	187	0	0	37	150	0	31	25	82	12
PCT9218	ED	797	119	0	0	22	97	0	14	6	67	10
PCT9218	MV	797	225	0	0	37	188	0	37	26	112	13
PCT9219	ED	733	146	0	1	18	127	0	26	14	79	8
PCT9219	MV	733	187	0	1	23	163	0	29	12	115	7
PCT9221	ED	641	121	0	0	15	106	2	17	9	63	15
PCT9221	MV	641	278	0	0	33	245	0	42	31	148	24
PCT9222	ED	842	139	0	0	26	113	0	17	11	76	9
PCT9222	MV	842	268	0	0	37	231	0	29	31	147	24
PCT9223	ED	606	88	0	0	13	75	1	7	9	53	5
PCT9223	MV	606	202	0	0	35	167	0	20	16	117	14
PCT9224	ED	912	171	0	0	34	137	0	18	22	81	16
PCT9224	MV	912	308	0	0	43	265	0	43	44	156	22
PCT9225	ED	898	161	0	0	22	139	0	21	12	92	14
PCT9225	MV	898	243	0	1	36	206	1	30	26	134	15
PCT9226	ED	905	143	0	0	25	118	0	16	17	78	7
PCT9226	MV	905	312	0	1	51	260	2	39	36	169	14
PCT9227	ED	729	140	0	0	20	120	0	20	9	80	11
PCT9227	MV	729	304	0	1	50	253	1	42	28	147	35
PCT9228	ED	726	175	0	0	32	143	0	32	19	87	5
PCT9228	MV	726	277	0	0	34	243	0	28	42	147	26
PCT9229	ED	596	130	0	0	15	115	1	24	11	72	7
PCT9229	MV	596	219	0	0	28	191	0	36	21	119	15
PCT9231	ED	919	221	0	0	23	198	0	47	12	135	4
PCT9231	MV	919	294	0	0	38	256	0	42	21	186	7
PCT9232	ED	701	151	0	0	26	125	0	28	11	80	6
PCT9232	MV	701	274	0	0	29	245	0	26	19	183	17
PCT9233	ED	774	139	0	0	27	112	0	15	11	78	8
PCT9233	MV	774	308	0	0	39	269	0	28	34	179	28
PCT9234	ED	731	131	0	0	24	107	0	21	7	72	7
PCT9234	MV	731	281	0	0	38	243	0	42	28	158	15
PCT9235	ED	842	174	0	0	25	149	0	25	18	93	13
PCT9235	MV	842	298	0	0	31	267	0	32	45	171	19
PCT9236	ED	658	130	0	0	22	108	0	21	10	66	11
PCT9236	MV	658	207	0	0	29	178	0	21	15	132	10
PCT9237	ED	880	145	0	0	25	120	0	21	6	83	10
PCT9237	MV	880	331	0	0	59	272	0	33	28	192	19
PCT9238	ED	792	130	0	0	26	104	0	22	6	69	7
PCT9238	MV	792	271	0	1	34	236	1	42	31	140	22
PCT9239	ED	835	117	0	0	15	102	1	19	8	67	7
PCT9239	MV	835	318	0	1	42	275	0	33	31	188	23
PCT9241	ED	961	158	0	0	19	139	1	29	8	90	11
PCT9241	MV	961	322	0	1	25	296	0	44	36	195	21
PCT9242	ED	940	154	0	0	27	127	0	23	13	83	8
PCT9242	MV	940	300	0	0	39	261	0	45	21	181	14
PCT9243	ED	572	135	0	0	19	116	0	13	12	87	4
PCT9243	MV	572	188	0	0	27	161	0	21	10	121	9
PCT9244	ED	880	149	0	0	20	129	0	23	2	101	3
PCT9244	MV	880	269	0	0	43	226	0	36	18	172	0
PCT9245	ED	706	128	0	0	21	107	1	17	8	78	3
PCT9245	MV	706	226	0	0	35	191	0	35	16	133	7
PCT9246	ED	910	139	0	0	19	120	0	20	11	84	5
PCT9246	MV	910	299	0	0	53	246	0	39	25	170	12
PCT9247	ED	936	151	0	0	20	131	0	28	11	86	6
PCT9247	MV	936	303	0	0	34	269	0	48	20	186	15
PCT9248	ED	898	181	0	0	25	156	0	30	6	113	7
PCT9248	MV	898	282	0	0	47	235	0	33	19	175	8
PCT9249	ED	910	187	0	1	36	150	0	31	10	98	11
PCT9249	MV	910	314	0	0	45	269	0	53	26	179	11
PCT9251	ED	946	204	0	0	26	178	0	44	20	108	6
PCT9251	MV	946	342	0	0	46	296	0	60	19	205	12
PCT9252	ED	913	140	0	0	18	122	0	32	7	74	9
PCT9252	MV	913	352	0	0	47	305	0	58	31	197	19
PCT9253	ED	751	138	0	0	29	109	0	24	10	71	4
PCT9253	MV	751	272	0	1	39	232	0	37	27	151	17
PCT9254	ED	889	168	0	0	26	142	0	35	8	97	2
PCT9254	MV	889	318	0	0	34	284	0	55	19	198	12
PCT9255	ED	545	126	0	0	18	108	0	26	3	74	5
PCT9255	MV	545	128	0	0	18	110	0	15	7	84	4
PCT9256	ED	433	77	0	0	10	67	0	14	1	50	2
PCT9256	MV	433	103	0	0	12	91	0	18	4	66	3
PCT9257	MV	312	150	0	0	14	136	1	32	2	95	6
PCT9258	ED	699	127	0	0	18	109	0	32	5	68	4
PCT9258	MV	699	244	0	0	34	210	0	43	17	139	11
PCT9401	ED	970	194	0	0	33	161	2	40	2	110	7
PCT9401	MV	970	293	0	0	44	249	1	54	22	161	11
PCT9402	ED	931	197	0	0	32	165	0	34	15	111	5
PCT9402	MV	931	307	0	0	65	242	0	49	23	153	17
PCT9403	ED	853	167	0	0	24	143	0	31	13	93	6
PCT9403	MV	853	286	0	0	42	244	1	47	33	145	18
PCT9404	ED	889	153	0	0	27	126	0	27	9	80	10
PCT9404	MV	889	320	0	0	65	255	0	64	35	138	18
PCT9405	ED	757	160	0	0	28	132	0	32	19	71	10
PCT9405	MV	757	245	0	0	47	198	0	33	22	124	19
PCT9406	ED	815	179	0	1	28	150	0	40	20	78	12
PCT9406	MV	815	277	0	0	34	243	0	45	26	156	16
PCT9407	ED	861	191	0	0	32	159	0	28	18	104	9
PCT9407	MV	861	284	0	0	36	248	0	41	39	154	14
PCT9408	ED	837	187	0	0	40	147	1	46	10	86	4
PCT9408	MV	837	246	0	0	25	221	0	50	15	149	7
PCT9409	ED	565	140	0	0	10	130	0	22	4	99	5
PCT9409	MV	565	170	0	0	21	149	0	34	16	95	4
PCT9411	ED	936	175	0	0	24	151	1	48	8	90	4
PCT9411	MV	936	261	0	0	31	230	1	45	14	155	15
PCT9412	ED	843	164	0	0	23	141	2	38	13	79	9
PCT9412	MV	843	285	0	0	53	232	2	65	28	127	10
PCT9413	ED	858	172	0	0	36	136	0	35	12	82	7
PCT9413	MV	858	310	0	0	46	264	0	40	26	173	25
PCT9414	ED	862	159	0	1	32	126	2	29	12	72	11
PCT9414	MV	862	307	0	0	51	256	1	53	17	159	26
PCT9415	ED	755	121	0	0	19	102	0	21	16	61	4
PCT9415	MV	755	284	0	0	44	240	0	44	30	145	21
PCT9416	ED	962	198	0	0	26	172	0	27	12	122	11
PCT9416	MV	962	316	0	0	66	250	1	39	27	172	11
PCT9417	ED	714	117	0	0	20	97	0	22	13	57	5
PCT9417	MV	714	286	0	0	42	244	1	40	43	144	16
PCT9418	ED	753	157	0	0	31	126	2	36	11	70	7
PCT9418	MV	753	269	0	1	66	202	1	35	26	122	18
PCT9419	ED	893	167	0	0	36	131	0	29	14	74	14
PCT9419	MV	893	326	0	0	42	284	0	50	58	147	29
PCT9421	ED	878	150	0	0	33	117	1	25	19	69	3
PCT9421	MV	878	316	0	0	54	262	1	47	40	161	13
PCT9422	ED	1010	200	0	1	38	161	0	41	12	95	13
PCT9422	MV	1010	358	0	1	53	304	3	51	46	173	31
PCT9423	ED	853	147	0	0	23	124	0	36	11	70	7
PCT9423	MV	853	292	0	1	45	246	3	43	30	159	11
PCT9424	ED	910	146	0	0	22	124	0	30	17	73	4
PCT9424	MV	910	331	0	0	41	290	1	67	40	169	13
PCT9425	ED	903	136	0	0	26	110	0	33	10	60	7
PCT9425	MV	903	313	0	1	63	249	1	47	37	148	16
PCT9426	ED	801	143	0	0	25	118	1	33	22	54	8
PCT9426	MV	801	283	0	0	67	216	2	35	39	113	27
PCT9427	ED	889	129	0	0	25	104	0	23	17	50	14
PCT9427	MV	889	333	0	0	74	259	1	46	50	138	24
PCT9428	ED	892	122	0	0	24	98	1	25	14	48	10
PCT9428	MV	892	346	0	0	63	283	0	47	36	173	27
PCT9429	ED	866	173	0	0	31	142	0	39	25	68	10
PCT9429	MV	866	308	0	0	45	263	0	50	35	144	34
PCT9431	ED	954	152	0	0	22	130	0	35	16	74	5
PCT9431	MV	954	352	0	0	55	297	3	51	44	168	31
PCT9432	ED	901	155	0	0	28	127	0	29	21	69	8
PCT9432	MV	901	307	0	0	64	243	4	51	30	146	12
PCT9433	ED	912	155	0	0	26	129	0	28	15	69	17
PCT9433	MV	912	317	0	0	62	255	1	52	47	132	23
PCT9434	ED	963	188	0	0	46	142	1	34	15	76	16
PCT9434	MV	963	349	0	0	47	302	0	56	48	180	18
PCT9435	ED	934	195	0	0	32	163	1	28	24	98	12
PCT9435	MV	934	320	0	0	60	260	0	51	25	158	26
PCT9436	ED	941	161	0	0	26	135	0	30	17	74	14
PCT9436	MV	941	337	0	1	65	271	0	46	44	158	23
PCT9437	ED	873	170	0	0	27	143	0	34	20	80	9
PCT9437	MV	873	324	0	0	53	271	0	41	56	149	25
PCT9438	ED	918	129	0	0	16	113	0	23	16	65	9
PCT9438	MV	918	336	0	0	55	281	0	42	50	172	17
PCT9439	ED	827	126	0	0	19	107	0	26	9	68	4
PCT9439	MV	827	314	0	0	70	244	0	49	41	137	17
PCT9441	ED	939	205	0	0	29	176	0	45	17	103	11
PCT9441	MV	939	337	0	0	54	283	1	53	48	161	20
PCT9442	ED	970	200	0	0	25	175	0	35	23	110	7
PCT9442	MV	970	325	0	0	67	258	1	58	44	140	15
PCT9443	ED	886	138	0	0	22	116	0	20	11	77	8
PCT9443	MV	886	304	0	0	57	247	3	42	29	157	16
PCT9444	ED	901	118	0	0	26	92	1	15	16	55	5
PCT9444	MV	901	312	0	1	57	254	0	43	51	143	17
PCT9445	ED	945	154	0	0	25	129	1	33	18	67	10
PCT9445	MV	945	342	0	0	54	288	2	60	46	153	27
PCT9446	ED	1043	164	0	0	23	141	1	29	18	87	6
PCT9446	MV	1043	417	0	0	84	333	0	64	60	183	26
PCT9447	ED	891	171	0	0	25	146	0	25	10	101	10
PCT9447	MV	891	327	0	0	59	268	0	44	36	172	16
PCT9448	ED	877	159	0	0	28	131	1	27	14	77	12
PCT9448	MV	877	307	0	0	61	246	1	44	23	163	15
PCT9449	ED	784	97	0	0	11	86	0	16	12	52	6
PCT9449	MV	784	302	0	0	62	240	0	35	40	142	23
PCT9451	ED	414	57	0	0	5	52	0	11	5	31	5
PCT9451	MV	414	154	0	0	28	126	2	16	34	64	10
PCT9452	ED	799	175	0	0	27	148	0	28	22	80	18
PCT9452	MV	799	281	0	1	56	224	0	35	40	135	14
PCT9453	ED	488	90	0	0	6	84	0	17	15	48	4
PCT9453	MV	488	175	0	0	27	148	0	20	22	92	14
PCT9501	MV	149	71	0	0	17	54	0	13	6	35	0
PCT9502	MV	233	116	0	0	9	107	1	24	9	70	3
PCT9503	ED	725	128	0	1	29	98	0	23	4	67	4
PCT9503	MV	725	184	0	1	27	156	1	26	3	118	8
PCT9505	ED	756	147	0	1	30	116	0	32	7	72	5
PCT9505	MV	756	274	0	0	42	232	1	63	10	150	8
PCT9506	ED	771	134	0	0	19	115	2	29	2	80	2
PCT9506	MV	771	217	0	0	33	184	1	46	7	124	6
PCT9507	ED	733	170	0	0	31	139	1	35	2	98	3
PCT9507	MV	733	218	0	0	30	188	0	39	3	144	2
PCT9508	ED	784	180	0	0	11	169	0	51	2	112	4
PCT9508	MV	784	258	0	0	32	226	0	55	1	167	3
PCT9509	ED	719	165	0	0	23	142	2	50	4	82	4
PCT9509	MV	719	239	0	1	29	209	1	48	2	157	1
PCT9511	ED	600	147	0	0	20	127	0	36	8	78	5
PCT9511	MV	600	177	0	0	21	156	1	38	8	103	6
PCT9512	ED	771	161	0	1	22	138	0	41	3	92	2
PCT9512	MV	771	251	0	0	32	219	0	58	9	149	3
PCT9513	ED	864	200	0	0	36	164	2	53	7	97	5
PCT9513	MV	864	261	0	0	27	234	0	69	12	147	6
PCT9514	ED	869	229	0	0	24	205	0	40	7	152	6
PCT9514	MV	869	257	0	1	37	219	0	54	8	154	3
PCT9515	ED	685	159	0	0	20	139	1	31	4	99	4
PCT9515	MV	685	243	0	0	37	206	0	48	18	131	9
PCT9516	ED	864	206	0	0	38	168	1	46	7	103	11
PCT9516	MV	864	269	0	1	46	222	0	48	13	155	6
PCT9517	ED	768	197	0	0	34	163	0	51	8	102	2
PCT9517	MV	768	235	0	1	29	205	0	45	12	137	11
PCT9518	ED	783	180	0	0	20	160	0	41	4	112	3
PCT9518	MV	783	242	0	0	18	224	0	51	9	153	11
PCT9519	ED	850	217	0	0	36	181	0	41	8	126	6
PCT9519	MV	850	294	0	1	28	265	0	37	19	206	3
PCT9521	ED	893	254	0	0	26	228	1	66	5	151	5
PCT9521	MV	893	290	0	0	34	256	0	60	13	180	3
PCT9701	ED	665	156	0	0	26	130	0	37	3	86	4
PCT9701	MV	665	235	0	0	39	196	0	38	21	126	11
PCT9702	ED	710	194	0	0	30	164	1	46	5	107	5
PCT9702	MV	710	231	0	0	41	190	0	36	14	132	8
PCT9703	ED	931	182	0	0	28	154	1	38	24	87	4
PCT9703	MV	931	373	0	1	73	299	0	56	42	184	17
PCT9704	ED	942	191	0	0	19	172	0	48	11	106	7
PCT9704	MV	942	354	0	0	47	307	0	51	24	218	14
PCT9705	ED	879	208	0	0	29	179	2	32	8	133	4
PCT9705	MV	879	309	0	0	36	273	0	56	16	197	4
PCT9706	MV	51	32	0	0	3	29	0	8	1	19	1
PCT9707	ED	799	121	0	0	12	109	0	20	15	67	7
PCT9707	MV	799	355	0	0	52	303	1	52	36	195	19
PCT9708	ED	919	193	0	0	22	171	0	41	11	116	3
PCT9708	MV	919	324	0	0	50	274	1	65	21	179	8
PCT9709	ED	998	196	0	0	45	151	1	30	14	95	11
PCT9709	MV	998	355	0	0	48	307	0	61	41	192	13
PCT9711	ED	625	167	0	0	21	146	2	25	16	93	10
PCT9711	MV	625	254	0	1	28	225	0	36	26	152	11
PCT9712	ED	651	134	0	0	9	125	1	23	13	84	4
PCT9712	MV	651	288	0	0	29	259	0	50	30	166	13
PCT9713	ED	930	161	0	0	46	115	2	25	15	64	9
PCT9713	MV	930	362	0	0	48	314	0	55	50	193	16
PCT9714	ED	911	154	0	0	17	137	0	33	21	76	7
PCT9714	MV	911	367	0	0	45	322	2	47	49	200	24
PCT9715	ED	566	162	0	0	17	145	0	27	12	101	5
PCT9715	MV	566	218	0	0	21	197	1	22	33	128	13
PCT9716	ED	928	198	0	0	31	167	1	46	22	90	8
PCT9716	MV	928	368	0	0	59	309	0	42	44	206	17
PCT9717	ED	967	206	0	0	35	171	0	26	21	113	11
PCT9717	MV	967	371	0	0	46	325	0	63	30	211	21
PCT9718	ED	843	183	0	0	23	160	0	19	20	112	9
PCT9718	MV	843	385	0	0	35	350	2	46	42	227	33
PCT9719	ED	863	186	0	0	22	164	0	33	19	105	7
PCT9719	MV	863	389	0	0	39	350	1	41	47	231	30
PCT9721	ED	653	182	0	0	21	161	1	31	25	93	11
PCT9721	MV	653	250	0	0	44	206	1	35	37	125	8
PCT9722	ED	593	86	0	0	9	77	0	16	14	43	4
PCT9722	MV	593	269	0	1	33	235	0	49	34	124	28
PCT9723	ED	458	74	0	0	14	60	0	10	11	35	4
PCT9723	MV	458	198	0	0	32	166	1	23	26	94	22
PCT9724	ED	950	144	0	0	22	122	1	26	21	62	12
PCT9724	MV	950	386	0	0	65	321	0	48	71	161	41
PCT9725	ED	941	118	0	0	21	97	0	16	17	50	14
PCT9725	MV	941	350	0	0	52	298	0	37	59	173	29
PCT9726	ED	685	83	0	0	9	74	0	18	6	43	7
PCT9726	MV	685	137	0	0	13	124	2	21	20	68	13
PCT9727	ED	435	60	0	0	13	47	0	9	7	27	4
PCT9727	MV	435	205	0	0	28	177	0	22	41	92	22
PCT9728	ED	906	204	0	0	22	182	0	31	24	109	18
PCT9728	MV	906	378	0	0	43	335	1	54	55	190	35
PCT9729	ED	782	161	0	0	18	143	0	22	22	78	21
PCT9729	MV	782	304	0	0	46	258	0	35	44	160	19
PCT9731	ED	529	138	0	0	18	120	0	23	10	69	18
PCT9731	MV	529	189	0	0	29	160	2	22	24	98	14
PCT9732	MV	73	43	0	0	3	40	0	5	4	30	1
PCT9733	MV	224	146	0	0	13	133	0	26	8	91	8
PCT9734	ED	577	122	0	0	17	105	0	21	12	62	10
PCT9734	MV	577	261	0	0	25	236	0	30	38	154	14
PCT9735	ED	782	167	0	1	34	132	1	23	11	89	8
PCT9735	MV	782	344	0	0	32	312	1	44	48	199	20
PCT9736	ED	699	145	0	0	19	126	0	25	11	75	15
PCT9736	MV	699	305	0	0	30	275	0	60	22	175	18
PCT9737	ED	792	175	0	0	21	154	0	36	13	100	5
PCT9737	MV	792	343	0	0	44	299	0	61	25	193	20
PCT9738	ED	830	99	0	0	11	88	1	12	14	57	4
PCT9738	MV	830	263	0	2	39	222	1	39	23	145	14
PCT9739	ED	826	126	0	1	19	106	0	16	10	77	3
PCT9739	MV	826	193	0	1	21	171	0	40	17	102	12
PCT9741	ED	1022	19	0	0	3	16	0	6	0	10	0
PCT9741	MV	1022	24	0	0	2	22	0	2	0	20	0
PCT9742	ED	647	134	0	0	20	114	0	25	20	61	8
PCT9742	MV	647	187	0	0	27	160	0	35	23	79	23
PCT9743	ED	1093	172	0	0	21	151	0	29	11	104	7
PCT9743	MV	1093	317	0	0	43	274	1	45	25	188	15
PCT9744	ED	902	141	0	1	22	118	1	32	15	62	8
PCT9744	MV	902	234	0	0	38	196	0	23	20	132	21
PCT9745	ED	934	141	0	0	21	120	1	23	8	76	12
PCT9745	MV	934	205	0	0	25	180	0	29	15	120	16
PCT9746	ED	867	192	0	0	38	154	1	27	32	83	11
PCT9746	MV	867	334	0	1	48	285	0	54	33	177	21
PCT9747	ED	940	198	0	0	25	173	0	44	14	108	7
PCT9747	MV	940	323	0	0	51	272	2	47	29	176	18
PCT9748	ED	913	164	0	0	27	137	3	38	9	75	12
PCT9748	MV	913	342	0	0	46	296	0	62	34	171	29
PCT9749	ED	893	143	0	0	31	112	0	30	16	65	1
PCT9749	MV	893	266	0	2	36	228	0	46	16	150	16
PCT9751	ED	977	157	0	0	27	130	1	26	15	83	5
PCT9751	MV	977	384	0	0	47	337	1	58	41	219	18
PCT9752	ED	692	143	0	0	13	130	0	35	13	69	13
PCT9752	MV	692	305	0	0	41	264	0	60	30	162	12
PCT9753	ED	735	148	0	0	20	128	2	33	5	83	5
PCT9753	MV	735	266	0	0	38	228	0	51	16	153	8
PCT9754	ED	701	169	0	0	20	149	0	27	9	106	7
PCT9754	MV	701	296	0	0	33	263	2	52	23	178	8
PCT9755	ED	553	120	0	0	9	111	0	18	7	81	5
PCT9755	MV	553	201	0	0	12	189	0	35	21	120	13
PCT9756	ED	908	126	0	0	24	102	0	22	5	68	7
PCT9756	MV	908	297	0	0	41	256	1	39	44	150	22
PCT9801	ED	399	76	0	0	12	64	0	9	8	41	6
PCT9801	MV	399	148	0	0	17	131	1	25	13	88	4
CONG12	TO	426647	225360	0	208	32432	192720	411	45515	15350	123667	7777
CONG14	TO	55344	28223	0	24	4106	24093	92	4570	2947	14804	1680
ASSM17	TO	280269	147301	0	155	20552	126594	264	32203	8553	81815	3759
ASSM19	TO	201722	106282	0	77	15986	90219	239	17882	9744	56656	5698
BART7	TO	36166	15261	0	17	2384	12860	40	3045	1145	8122	508
BART8	TO	215670	112119	0	81	17345	94693	238	18905	10819	58679	6052
BART9	TO	230155	126203	0	134	16809	109260	225	28135	6333	71670	2897
SUPV1	TO	40919	22431	0	18	3289	19124	40	4168	1756	12093	1067
SUPV2	TO	48242	24389	0	22	3466	20901	22	3653	2196	13631	1399
SUPV3	TO	38273	18567	0	18	3068	15481	21	3527	1555	9681	697
SUPV4	TO	41216	21994	0	10	3764	18220	58	3652	2413	10789	1308
SUPV5	TO	52114	28694	0	30	3977	24687	59	6437	1127	16541	523
SUPV6	TO	41151	17498	0	30	2709	14759	42	3526	1250	9375	566
SUPV7	TO	46301	26230	0	17	3489	22724	53	4368	2577	14296	1430
SUPV8	TO	56415	36015	0	18	4305	31692	58	8320	1287	21474	553
SUPV9	TO	41665	22565	0	27	2898	19640	44	5367	1085	12648	496
SUPV10	TO	39848	17900	0	18	2799	15083	40	3926	1333	9237	547
SUPV11	TO	35847	17300	0	24	2774	14502	66	3141	1718	8706	871
NEIG1	TO	19131	7881	0	12	1369	6500	16	1765	611	3845	263
NEIG2	TO	16742	8038	0	7	1490	6541	12	1450	698	4076	305
NEIG3	TO	27631	12231	0	22	1952	10257	20	2590	913	6306	428
NEIG4	TO	6857	4487	0	7	518	3962	8	991	255	2607	101
NEIG5	TO	26541	12895	0	17	2050	10828	44	2326	1323	6468	667
NEIG6	TO	14552	8410	0	7	1081	7322	13	1995	249	4974	91
NEIG7	TO	11506	5461	0	9	885	4567	24	986	497	2800	260
NEIG8	TO	9393	5438	0	6	717	4715	6	1103	247	3224	135
NEIG9	TO	8641	3424	0	5	493	2926	9	495	389	1779	254
NEIG10	TO	9744	5037	0	3	702	4332	6	936	296	2898	196
NEIG11	TO	38757	19070	0	20	2733	16317	22	2863	1742	10606	1084
NEIG12	TO	30096	16088	0	15	2003	14070	38	3856	524	9399	253
NEIG13	TO	16415	10584	0	2	1276	9306	17	2325	396	6386	182
NEIG14	TO	8622	5494	0	4	592	4898	10	1468	146	3213	61
NEIG15	TO	6827	3580	0	1	514	3065	4	702	316	1899	144
NEIG26	TO	8914	4445	0	10	733	3702	15	838	529	2110	210
NEIG16	TO	15511	7917	0	2	999	6916	14	1690	380	4639	193
NEIG17	TO	35688	19724	0	16	2915	16793	36	3645	1578	10582	952
NEIG18	TO	7813	4593	0	3	642	3948	5	708	420	2547	268
NEIG19	TO	9230	5452	0	4	683	4765	7	1299	209	3142	108
NEIG20	TO	23278	10026	0	16	1505	8505	18	1929	750	5493	315
NEIG21	TO	40651	21684	0	10	3733	17941	58	3596	2393	10595	1299
NEIG22	TO	18424	12111	0	5	1422	10684	12	2901	350	7278	143
NEIG23	TO	7867	3226	0	5	588	2633	13	627	411	1444	138
NEIG24	TO	33960	20797	0	9	2687	18101	40	3513	2036	11418	1094
NEIG25	TO	29200	15490	0	15	2256	13219	36	3488	639	8743	313
