area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	169:CYNTHIA MING-MEI LEE	170:ELIZABETH ZAREH	171:KWIXUAN H. MALOOF
PCT7037	ED	730	73	0	0	28	45	1	24	11	9
PCT7037	MV	730	64	1	0	9	54	1	30	10	13
PCT7038	ED	880	84	0	0	22	62	3	31	15	13
PCT7038	MV	880	255	0	1	46	208	1	147	27	33
PCT7039	ED	768	111	0	0	19	92	1	44	21	26
PCT7039	MV	768	225	3	0	42	180	4	131	20	25
PCT7041	MV	60	24	1	0	5	18	0	12	2	4
PCT7042	ED	632	75	0	0	12	63	3	37	6	17
PCT7042	MV	632	191	0	0	38	153	0	102	14	37
PCT7043	ED	915	97	0	0	24	73	0	18	19	36
PCT7043	MV	915	282	0	1	42	239	1	143	30	65
PCT7044	ED	805	86	-1	0	34	53	2	22	14	15
PCT7044	MV	805	125	-1	0	22	104	0	59	21	24
PCT7045	ED	763	87	0	0	24	63	2	32	8	21
PCT7045	MV	763	282	1	2	64	215	0	169	21	25
PCT7046	ED	385	54	0	0	8	46	0	25	7	14
PCT7046	MV	385	136	-1	0	22	115	0	84	6	25
PCT7047	ED	781	68	-1	0	18	51	0	25	10	16
PCT7047	MV	781	298	2	0	46	250	3	186	19	42
PCT7048	ED	815	94	0	0	19	75	3	34	20	18
PCT7048	MV	815	248	1	0	41	206	4	160	14	28
PCT7049	ED	751	108	0	0	24	84	2	56	15	11
PCT7049	MV	751	241	0	0	50	191	2	153	10	26
PCT7051	ED	839	70	-1	1	16	54	0	22	11	21
PCT7051	MV	839	302	2	0	53	247	4	189	22	32
PCT7052	ED	806	120	-1	0	19	102	0	63	14	25
PCT7052	MV	806	278	1	0	46	231	0	183	12	36
PCT7053	ED	548	44	0	0	10	34	0	22	3	9
PCT7053	MV	548	205	3	0	34	168	0	127	16	25
PCT7054	ED	1024	141	0	0	29	112	2	38	22	50
PCT7054	MV	1024	275	1	2	42	230	2	120	30	78
PCT7055	ED	699	83	-1	0	23	61	0	39	3	19
PCT7055	MV	699	256	2	0	46	208	1	155	4	48
PCT7101	MV	141	83	0	0	19	64	0	45	3	16
PCT7201	ED	900	147	0	0	51	96	1	60	14	21
PCT7201	MV	900	333	0	0	73	260	0	171	30	59
PCT7202	ED	830	138	-1	0	35	104	2	67	12	23
PCT7202	MV	830	271	-2	0	55	218	0	158	31	29
PCT7203	ED	867	174	0	0	40	134	0	83	18	33
PCT7203	MV	867	243	1	0	55	187	2	126	25	34
PCT7204	ED	888	157	0	0	45	112	0	61	22	29
PCT7204	MV	888	340	2	0	60	278	0	192	22	64
PCT7205	ED	847	183	0	0	41	142	1	97	13	31
PCT7205	MV	847	309	0	0	49	260	0	202	18	40
PCT7206	ED	375	88	0	0	14	74	1	40	13	20
PCT7206	MV	375	124	1	0	40	83	1	52	14	16
PCT7207	ED	744	119	0	0	33	86	1	48	12	25
PCT7207	MV	744	231	2	0	44	185	0	123	20	42
PCT7208	ED	567	76	0	0	16	60	0	30	12	18
PCT7208	MV	567	206	1	0	39	166	1	110	24	31
PCT7209	ED	586	69	0	0	18	51	0	37	6	8
PCT7209	MV	586	326	3	1	60	262	0	208	21	33
PCT7301	ED	1002	150	0	0	35	115	3	74	19	19
PCT7301	MV	1002	299	3	0	59	237	1	157	28	51
PCT7302	ED	806	121	0	0	21	100	0	61	14	25
PCT7302	MV	806	352	0	0	59	293	1	221	16	55
PCT7303	ED	986	167	-1	0	48	120	0	72	9	39
PCT7303	MV	986	318	1	0	65	252	1	181	13	57
PCT7304	ED	972	203	1	0	51	151	0	101	16	34
PCT7304	MV	972	330	0	0	62	268	1	196	18	53
PCT7305	ED	851	171	0	0	48	123	0	78	15	30
PCT7305	MV	851	306	-1	0	73	234	3	166	15	50
PCT7306	ED	1014	179	0	0	51	128	0	71	18	39
PCT7306	MV	1014	302	-2	1	65	238	1	171	20	46
PCT7307	ED	726	143	0	0	36	107	0	66	10	31
PCT7307	MV	726	226	2	0	56	168	0	123	14	31
PCT7308	ED	598	133	0	0	28	105	1	67	10	27
PCT7308	MV	598	204	-1	0	36	169	0	128	9	32
PCT7309	ED	826	160	-2	0	41	121	0	74	10	37
PCT7309	MV	826	209	0	0	44	165	0	111	19	35
PCT7311	ED	901	175	-1	0	41	135	1	79	16	39
PCT7311	MV	901	266	0	0	48	218	0	152	18	48
PCT7312	ED	810	128	0	0	34	94	0	70	8	16
PCT7312	MV	810	332	3	1	66	262	0	207	16	39
PCT7313	ED	925	135	0	0	29	106	0	56	13	37
PCT7313	MV	925	315	-1	1	53	262	0	200	22	40
PCT7314	ED	760	92	0	0	35	57	0	36	6	15
PCT7314	MV	760	213	-1	0	52	162	0	129	10	23
PCT7315	ED	725	119	0	1	32	86	1	40	9	36
PCT7315	MV	725	178	1	0	30	147	0	106	12	29
PCT7316	ED	824	122	0	0	27	95	1	44	10	40
PCT7316	MV	824	266	0	1	46	219	0	149	14	56
PCT7317	ED	886	117	0	0	24	93	1	49	11	32
PCT7317	MV	886	340	2	0	61	277	2	199	26	50
PCT7318	ED	709	123	0	0	42	81	2	46	8	25
PCT7318	MV	709	243	-2	0	41	204	0	160	18	26
PCT7319	ED	1035	182	0	1	40	141	0	91	17	33
PCT7319	MV	1035	296	0	0	79	217	0	152	17	48
PCT7321	ED	644	100	0	0	26	74	0	52	8	14
PCT7321	MV	644	211	0	1	40	170	0	133	12	25
PCT7322	ED	859	60	0	0	16	44	0	25	7	12
PCT7322	MV	859	304	-1	1	55	249	1	225	3	20
PCT7323	ED	881	146	1	1	34	110	0	67	14	29
PCT7323	MV	881	273	0	0	60	213	0	151	19	43
PCT7324	ED	687	125	0	0	35	90	0	58	6	26
PCT7324	MV	687	198	0	1	42	155	0	125	9	21
PCT7325	ED	870	150	0	0	47	103	1	63	11	28
PCT7325	MV	870	276	0	0	71	205	1	172	7	25
PCT7326	ED	853	150	1	0	33	116	1	81	7	27
PCT7326	MV	853	256	-1	0	56	201	0	143	16	42
PCT7327	ED	684	62	0	0	17	45	0	27	1	17
PCT7327	MV	684	277	1	0	45	231	0	202	12	17
PCT7328	ED	950	70	0	1	19	50	0	33	6	11
PCT7328	MV	950	391	0	1	80	310	1	258	20	31
PCT7329	ED	610	71	-1	0	17	55	0	38	4	13
PCT7329	MV	610	205	-2	0	30	177	1	142	11	23
PCT7331	ED	860	130	0	0	30	100	1	73	10	16
PCT7331	MV	860	357	-1	0	73	285	2	219	19	45
PCT7332	ED	799	154	0	0	34	120	3	62	7	48
PCT7332	MV	799	209	0	0	39	170	1	103	17	49
PCT7333	ED	974	174	1	0	36	137	0	79	16	42
PCT7333	MV	974	323	0	0	74	249	2	174	18	55
PCT7334	ED	854	113	0	1	25	87	0	47	4	36
PCT7334	MV	854	275	-2	0	55	222	1	146	26	49
PCT7335	ED	936	144	0	0	37	107	1	63	10	33
PCT7335	MV	936	354	-2	1	54	301	1	222	26	52
PCT7336	ED	920	155	2	0	33	120	0	75	13	32
PCT7336	MV	920	324	0	0	65	259	1	180	24	54
PCT7337	ED	825	115	0	0	29	86	0	52	4	30
PCT7337	MV	825	305	0	1	64	240	1	174	12	53
PCT7338	ED	884	100	1	0	24	75	0	55	3	17
PCT7338	MV	884	364	-3	0	71	296	0	255	11	30
PCT7339	ED	618	111	-1	0	34	78	0	49	8	21
PCT7339	MV	618	181	1	1	29	150	0	96	11	43
PCT7341	ED	877	124	0	0	28	96	0	52	13	31
PCT7341	MV	877	246	-2	0	50	198	0	126	11	61
PCT7342	ED	911	234	3	0	49	182	1	100	18	63
PCT7342	MV	911	251	0	0	47	204	1	125	19	59
PCT7343	ED	707	144	0	0	35	109	1	51	12	45
PCT7343	MV	707	186	3	0	38	145	0	79	13	53
PCT7344	ED	1039	179	-1	0	39	141	2	81	18	40
PCT7344	MV	1039	334	-1	0	51	284	0	185	23	76
PCT7345	ED	1077	183	0	0	37	146	1	64	17	64
PCT7345	MV	1077	283	2	0	60	221	4	135	15	67
PCT7346	ED	877	168	1	0	38	129	1	54	17	57
PCT7346	MV	877	221	-1	0	37	185	1	104	20	60
PCT7347	ED	968	137	0	0	27	110	2	46	18	44
PCT7347	MV	968	279	0	0	38	241	1	153	13	74
PCT7348	ED	832	139	-1	0	24	116	3	64	12	37
PCT7348	MV	832	202	1	0	38	163	0	102	17	44
PCT7349	ED	921	147	-1	1	30	117	1	71	12	33
PCT7349	MV	921	282	0	0	54	228	2	151	20	55
PCT7501	ED	554	118	-1	0	32	87	0	54	16	17
PCT7501	MV	554	168	0	0	37	131	0	103	13	15
PCT7502	ED	741	113	1	0	31	81	1	34	15	31
PCT7502	MV	741	349	-4	0	69	284	3	184	37	60
PCT7503	ED	727	132	1	0	33	98	1	55	17	25
PCT7503	MV	727	226	2	0	40	184	1	117	13	53
PCT7504	ED	484	76	0	0	19	57	0	37	8	12
PCT7504	MV	484	158	1	1	33	123	2	89	14	18
PCT7505	ED	871	131	0	0	28	103	1	80	10	12
PCT7505	MV	871	417	1	2	72	342	1	268	35	38
PCT7506	ED	920	133	1	0	34	98	1	49	21	27
PCT7506	MV	920	252	2	0	60	190	1	115	27	47
PCT7507	ED	919	158	-1	0	38	121	2	61	23	35
PCT7507	MV	919	255	4	0	37	214	1	138	15	60
PCT7508	ED	702	106	0	0	20	86	1	52	12	21
PCT7508	MV	702	340	0	0	75	265	1	183	36	45
PCT7509	ED	909	171	-2	0	29	144	4	73	26	41
PCT7509	MV	909	319	0	0	57	262	0	157	38	67
PCT7512	ED	604	96	2	0	28	66	2	29	17	18
PCT7512	MV	604	196	2	0	37	157	0	82	27	48
PCT7513	ED	790	142	0	0	31	111	1	51	25	34
PCT7513	MV	790	208	0	0	42	166	2	88	32	44
PCT7514	ED	863	95	-2	0	33	64	2	28	15	19
PCT7514	MV	863	235	2	0	44	189	0	96	34	59
PCT7515	ED	845	150	0	0	39	111	2	59	19	31
PCT7515	MV	845	289	3	0	62	224	0	131	41	52
PCT7516	ED	886	145	0	0	36	109	0	66	14	29
PCT7516	MV	886	378	0	0	55	323	3	210	40	70
PCT7517	ED	863	228	-1	0	53	176	0	75	32	69
PCT7517	MV	863	251	0	0	51	200	1	109	19	71
PCT7518	ED	939	235	0	0	50	185	0	95	18	72
PCT7518	MV	939	298	0	0	55	243	0	134	20	89
PCT7519	ED	726	179	0	0	35	144	0	63	14	67
PCT7519	MV	726	185	1	0	42	142	0	73	15	54
PCT7521	ED	802	211	0	0	48	163	0	78	22	63
PCT7521	MV	802	215	-1	1	48	167	0	94	8	65
PCT7522	ED	743	175	-1	0	42	134	0	58	17	59
PCT7522	MV	743	240	-2	0	49	193	0	86	15	92
PCT7523	ED	737	208	0	0	39	169	2	51	26	90
PCT7523	MV	737	223	-2	0	44	181	0	104	9	68
PCT7524	ED	646	143	2	0	36	105	0	53	19	33
PCT7524	MV	646	165	1	0	32	132	2	66	21	43
PCT7525	ED	779	145	-3	0	39	109	2	43	20	44
PCT7525	MV	779	214	4	0	51	159	0	84	26	49
PCT7526	ED	947	197	1	0	30	166	1	74	21	70
PCT7526	MV	947	313	2	0	61	250	1	156	19	74
PCT7527	ED	729	162	0	0	42	120	0	57	15	48
PCT7527	MV	729	237	4	0	52	181	1	108	22	50
PCT7529	ED	925	214	-1	0	47	168	2	68	17	81
PCT7529	MV	925	300	2	0	59	239	0	112	22	105
PCT7531	ED	847	179	0	0	50	129	0	53	14	62
PCT7531	MV	847	263	0	0	60	203	1	110	12	80
PCT7532	ED	823	172	1	0	42	129	1	58	17	53
PCT7532	MV	823	226	0	1	50	175	0	107	12	56
PCT7533	ED	951	268	-1	0	58	211	1	83	27	100
PCT7533	MV	951	297	0	0	52	245	0	134	19	92
PCT7534	ED	883	241	0	0	45	196	0	84	21	91
PCT7534	MV	883	240	-1	0	45	196	0	102	15	79
PCT7535	ED	743	201	0	0	40	161	1	74	12	74
PCT7535	MV	743	251	0	0	44	207	0	108	15	84
PCT7536	ED	856	206	-1	0	51	156	1	68	15	72
PCT7536	MV	856	279	0	0	63	216	0	130	13	73
PCT7537	ED	734	187	0	0	43	144	2	62	23	57
PCT7537	MV	734	225	1	0	48	176	1	91	12	72
PCT7538	ED	757	223	0	0	56	167	0	63	17	87
PCT7538	MV	757	256	0	1	46	209	2	121	17	69
PCT7539	ED	884	250	1	0	56	193	1	75	17	100
PCT7539	MV	884	286	-1	1	59	227	0	117	16	94
PCT7541	ED	791	215	1	0	58	156	0	67	23	66
PCT7541	MV	791	245	1	0	50	194	0	118	15	61
PCT7542	ED	787	183	0	0	43	140	0	59	20	61
PCT7542	MV	787	247	1	0	47	199	0	98	12	89
PCT7543	ED	910	187	-2	0	47	142	3	68	13	58
PCT7543	MV	910	332	0	0	53	279	0	155	21	103
PCT7544	ED	877	186	0	0	40	146	2	69	21	54
PCT7544	MV	877	331	-3	1	69	264	2	145	28	89
PCT7545	ED	877	179	-1	0	34	146	1	70	16	59
PCT7545	MV	877	291	0	0	59	232	1	141	19	71
PCT7546	ED	913	219	0	1	42	176	1	95	14	66
PCT7546	MV	913	310	1	0	43	266	0	160	16	90
PCT7547	ED	987	244	-2	0	68	178	0	74	22	82
PCT7547	MV	987	322	5	0	64	253	0	118	24	111
PCT7548	ED	1054	236	1	0	46	189	0	89	21	79
PCT7548	MV	1054	345	4	0	58	283	2	170	17	94
PCT7549	ED	785	165	-2	0	37	130	0	71	10	49
PCT7549	MV	785	281	1	0	54	226	0	124	25	77
PCT7551	ED	705	199	-1	0	39	161	0	89	18	54
PCT7551	MV	705	240	2	0	50	188	0	108	16	64
PCT7552	ED	718	191	0	0	39	152	2	89	11	50
PCT7552	MV	718	232	0	0	47	185	0	131	11	43
PCT7553	MV	171	87	2	0	7	78	0	63	8	7
PCT7554	ED	785	179	-1	0	43	137	2	75	12	48
PCT7554	MV	785	323	0	0	77	246	0	184	13	49
PCT7555	ED	847	242	0	0	56	186	2	115	15	54
PCT7555	MV	847	304	1	0	53	250	0	170	13	67
PCT7556	ED	961	223	-3	0	55	171	0	112	17	42
PCT7556	MV	961	422	1	0	75	346	0	261	18	67
PCT7601	ED	744	128	-1	0	26	103	2	40	19	42
PCT7601	MV	744	185	3	0	36	146	2	75	22	47
PCT7602	ED	880	147	-3	0	34	116	1	47	14	54
PCT7602	MV	880	243	3	2	49	189	1	95	26	67
PCT7603	ED	826	152	1	0	36	115	0	40	15	60
PCT7603	MV	826	215	0	0	31	184	1	109	16	58
PCT7604	ED	906	133	0	1	33	99	4	49	15	31
PCT7604	MV	906	233	-2	0	38	197	2	101	24	70
PCT7605	ED	651	77	0	0	17	60	0	29	10	21
PCT7605	MV	651	155	3	0	31	121	1	85	11	24
PCT7606	ED	895	127	1	0	27	99	1	40	15	43
PCT7606	MV	895	212	1	0	37	174	3	76	31	64
PCT7607	ED	955	120	0	0	27	93	0	42	18	33
PCT7607	MV	955	265	-4	0	38	231	0	134	21	76
PCT7608	ED	388	46	1	0	12	33	0	22	5	6
PCT7608	MV	388	119	-2	0	17	104	0	64	15	25
PCT7609	ED	916	101	0	1	30	70	1	33	17	19
PCT7609	MV	916	297	2	0	50	245	0	161	35	49
PCT7611	ED	756	76	0	0	18	58	2	25	7	24
PCT7611	MV	756	204	2	0	44	158	2	95	18	43
PCT7612	ED	574	76	0	1	15	60	0	34	8	18
PCT7612	MV	574	210	-1	0	41	170	0	117	14	39
PCT7613	ED	887	140	0	0	27	113	0	52	21	40
PCT7613	MV	887	215	2	0	40	173	0	98	27	48
PCT7614	ED	1015	123	-2	0	28	97	0	37	14	46
PCT7614	MV	1015	238	0	1	40	197	2	95	26	74
PCT7615	ED	832	108	0	1	34	73	2	26	21	24
PCT7615	MV	832	170	0	1	35	134	0	91	12	31
PCT7616	ED	951	129	-1	0	25	105	2	64	8	31
PCT7616	MV	951	331	2	0	61	268	0	170	19	79
PCT7617	ED	751	84	-1	1	24	60	0	36	7	17
PCT7617	MV	751	223	2	1	49	171	1	94	30	46
PCT7618	ED	866	123	1	0	30	92	0	42	5	45
PCT7618	MV	866	272	-3	0	47	228	1	137	18	72
PCT7619	ED	993	154	-1	0	38	117	0	47	14	56
PCT7619	MV	993	308	-1	0	53	256	1	149	13	93
PCT7621	ED	1132	163	-1	0	24	140	1	70	19	50
PCT7621	MV	1132	346	3	1	63	279	3	175	27	74
PCT7622	ED	964	99	2	0	22	75	0	27	17	31
PCT7622	MV	964	193	1	1	38	153	0	80	22	51
PCT7623	ED	712	122	-15	1	36	100	0	41	20	39
PCT7623	MV	712	196	2	0	39	155	0	95	23	37
PCT7624	ED	905	104	1	0	16	87	1	43	21	22
PCT7624	MV	905	195	1	0	35	159	1	83	31	44
PCT7625	ED	821	73	0	0	23	50	0	34	6	10
PCT7625	MV	821	415	0	2	82	331	0	277	17	37
PCT7626	ED	1081	128	1	0	33	94	0	62	13	19
PCT7626	MV	1081	361	1	0	76	284	2	207	26	49
PCT7627	ED	1075	116	-1	0	29	88	0	63	9	16
PCT7627	MV	1075	319	0	0	83	236	1	177	22	36
PCT7628	ED	906	156	0	0	43	113	0	55	16	42
PCT7628	MV	906	267	0	0	42	225	2	120	20	83
PCT7629	ED	805	108	-1	0	25	84	0	32	13	39
PCT7629	MV	805	206	2	0	48	156	1	92	13	50
PCT7631	ED	1085	146	-1	1	36	110	2	54	13	41
PCT7631	MV	1085	339	2	0	60	277	1	199	21	56
PCT7632	ED	965	167	1	0	37	129	2	69	10	48
PCT7632	MV	965	286	0	0	40	246	1	135	21	89
PCT7633	ED	702	90	0	0	21	69	0	40	12	17
PCT7633	MV	702	253	0	0	47	206	0	151	15	40
PCT7634	ED	859	120	1	1	26	92	1	55	12	24
PCT7634	MV	859	291	2	0	36	253	0	171	38	44
PCT7635	ED	782	89	0	0	22	67	1	31	13	22
PCT7635	MV	782	242	3	1	30	208	3	111	24	70
PCT7636	ED	920	134	-1	1	29	105	0	74	9	22
PCT7636	MV	920	251	-1	0	56	196	0	133	21	42
PCT7637	ED	732	89	0	0	21	68	0	42	11	15
PCT7637	MV	732	249	0	0	48	201	0	154	19	28
PCT7638	ED	1365	129	0	0	35	94	0	66	13	15
PCT7638	MV	1365	492	2	0	101	389	2	311	29	47
PCT7639	ED	962	110	1	0	30	79	1	56	7	15
PCT7639	MV	962	319	-2	0	74	247	1	191	10	45
PCT7641	ED	931	114	0	0	28	86	1	62	8	15
PCT7641	MV	931	374	0	0	82	292	1	212	25	54
PCT7642	ED	909	84	0	0	30	54	1	37	6	10
