area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	090:ALEX PADILLA	091:GAIL K. LIGHTFOOT	092:C.T. WEBER	093:ERIK RYDBERG	094:RAUL RODRIGUEZ JR	095:MICHAEL FEINSTEIN	096:RUBEN MAJOR	097:MARK P. MEUSER
PCT7711	ED	772	162	0	0	14	148	0	127	2	2	2	4	4	1	6
PCT7711	MV	772	344	0	0	31	313	1	248	7	7	4	6	10	5	25
PCT7712	ED	524	131	0	0	13	118	0	94	1	1	3	1	4	4	10
PCT7712	MV	524	230	0	1	21	208	2	159	5	11	3	4	6	6	12
PCT7801	ED	970	230	0	0	24	206	0	180	4	2	0	0	7	6	7
PCT7801	MV	970	424	0	1	34	389	0	344	6	1	1	4	12	2	19
PCT7802	ED	762	205	0	0	24	181	0	162	3	0	2	0	5	5	4
PCT7802	MV	762	313	0	0	38	275	0	237	2	2	2	0	12	9	11
PCT7803	ED	823	143	0	0	20	123	0	106	1	3	3	3	2	2	3
PCT7803	MV	823	412	0	0	46	366	0	320	5	2	2	2	7	8	20
PCT7804	ED	891	236	0	0	22	214	0	185	5	0	2	1	7	7	7
PCT7804	MV	891	394	0	0	49	345	0	312	0	3	1	0	13	5	11
PCT7805	ED	785	176	0	0	17	159	0	144	5	1	1	1	6	1	0
PCT7805	MV	785	348	0	0	53	295	0	264	1	2	2	2	8	5	11
PCT7806	ED	699	163	0	0	18	145	0	124	3	1	3	0	8	4	2
PCT7806	MV	699	283	0	0	42	241	0	213	3	2	1	1	6	6	9
PCT7807	ED	796	228	0	0	29	199	0	178	6	0	3	0	8	1	3
PCT7807	MV	796	273	0	0	42	231	1	202	6	5	1	1	4	5	6
PCT7808	ED	655	178	0	1	20	157	0	142	2	1	1	1	5	4	1
PCT7808	MV	655	243	0	0	27	216	0	191	3	2	1	1	10	2	6
PCT7809	ED	742	160	0	0	25	135	0	125	1	0	2	0	4	2	1
PCT7809	MV	742	267	0	1	31	235	0	202	4	2	0	2	15	6	4
PCT7811	ED	726	186	0	0	26	160	0	139	0	2	2	1	9	2	5
PCT7811	MV	726	243	0	1	28	214	0	189	3	2	1	2	9	6	2
PCT7812	ED	843	207	0	0	29	178	1	146	3	3	1	1	5	5	13
PCT7812	MV	843	292	0	0	35	257	2	213	4	3	3	1	7	16	8
PCT7813	ED	988	251	0	0	31	220	1	190	5	1	3	0	10	7	3
PCT7813	MV	988	362	0	0	36	326	0	289	6	2	2	2	8	11	6
PCT7814	ED	892	173	0	0	24	149	1	107	6	2	4	3	10	12	4
PCT7814	MV	892	223	0	1	29	193	1	157	6	2	0	3	10	6	8
PCT7815	ED	914	178	0	0	18	160	0	134	3	2	2	4	6	6	3
PCT7815	MV	914	407	0	0	31	376	0	333	3	1	4	2	19	8	6
PCT7816	ED	858	202	0	0	20	182	2	162	6	0	0	0	6	2	4
PCT7816	MV	858	390	0	0	41	349	0	318	5	0	1	0	5	10	10
PCT7817	ED	795	215	0	0	22	193	0	166	3	1	4	1	9	3	6
PCT7817	MV	795	309	0	0	31	278	0	246	2	1	7	1	11	3	7
PCT7818	ED	823	172	0	0	24	148	0	134	2	1	1	1	6	3	0
PCT7818	MV	823	335	0	0	46	289	0	262	6	0	3	0	5	11	2
PCT7819	ED	760	169	0	2	15	152	0	123	1	1	3	1	9	12	2
PCT7819	MV	760	297	0	1	42	254	1	198	5	5	2	1	8	16	18
PCT7821	ED	947	229	0	0	14	215	0	195	4	0	2	1	6	4	3
PCT7821	MV	947	439	0	0	48	391	0	341	6	4	4	4	13	9	10
PCT7822	ED	927	244	0	0	29	215	0	184	3	2	5	2	11	2	6
PCT7822	MV	927	343	0	0	32	311	0	275	7	1	2	1	6	5	14
PCT7823	ED	857	237	0	0	23	214	0	199	3	0	6	0	4	2	0
PCT7823	MV	857	347	0	0	29	318	0	272	10	1	4	3	15	4	9
PCT7824	ED	756	170	0	1	36	133	2	106	1	3	4	3	12	1	1
PCT7824	MV	756	274	0	0	29	245	0	223	4	3	0	3	3	3	6
PCT7825	ED	580	160	0	1	20	139	0	121	6	1	1	0	5	1	4
PCT7825	MV	580	215	0	0	16	199	0	179	5	0	1	2	5	2	5
PCT7826	ED	665	214	0	0	30	184	0	165	2	0	4	3	5	2	3
PCT7826	MV	665	194	0	0	25	169	0	147	3	0	1	0	11	1	6
PCT7827	ED	828	199	0	0	28	171	0	148	6	1	4	1	5	3	3
PCT7827	MV	828	252	0	0	19	233	3	188	4	1	2	3	7	12	13
PCT7828	ED	976	205	0	0	33	172	0	148	5	1	0	1	7	2	8
PCT7828	MV	976	397	0	0	47	350	0	306	6	1	1	3	8	8	17
PCT7829	ED	882	199	0	0	21	178	0	157	2	3	3	4	5	2	2
PCT7829	MV	882	391	0	0	41	350	0	311	6	1	3	8	4	3	14
PCT7831	ED	828	202	0	0	23	179	0	151	3	1	4	3	6	8	3
PCT7831	MV	828	369	0	0	39	330	0	297	3	2	2	2	7	5	12
PCT7832	ED	781	162	0	0	26	136	1	118	4	0	3	2	4	2	2
PCT7832	MV	781	343	0	0	43	300	0	264	3	2	1	1	11	4	14
PCT7833	ED	745	182	0	0	22	160	0	138	1	0	3	2	8	5	3
PCT7833	MV	745	271	0	0	26	245	0	214	4	0	1	3	8	7	8
PCT7834	ED	836	225	0	0	29	196	1	161	2	3	1	2	16	7	3
PCT7834	MV	836	288	0	0	33	255	0	226	5	2	4	0	12	3	3
PCT7835	ED	808	175	0	0	26	149	3	119	4	0	0	1	6	9	7
PCT7835	MV	808	338	0	0	37	301	0	237	5	6	3	6	13	8	23
PCT7836	ED	979	199	0	0	24	175	1	152	3	1	2	1	7	4	4
PCT7836	MV	979	421	0	0	38	383	0	322	9	0	2	6	14	10	20
PCT7837	ED	883	237	0	0	19	218	0	186	3	1	2	2	10	6	8
PCT7837	MV	883	339	0	0	37	302	0	275	2	0	1	1	6	5	12
PCT7838	ED	891	210	0	0	31	179	0	151	4	1	2	2	10	2	7
PCT7838	MV	891	413	0	0	32	381	1	338	6	0	4	3	13	2	14
PCT7839	ED	830	172	0	0	29	143	0	121	3	1	1	2	8	5	2
PCT7839	MV	830	389	0	0	52	337	0	292	1	1	4	6	7	10	16
PCT7841	ED	898	240	0	0	31	209	1	182	2	1	2	0	8	7	6
PCT7841	MV	898	353	0	0	33	320	1	272	5	4	1	3	16	11	7
PCT7842	ED	873	214	0	0	15	199	0	170	4	0	1	0	13	4	7
PCT7842	MV	873	308	0	0	38	270	0	221	9	4	3	2	7	10	14
PCT7843	ED	751	182	0	0	18	164	0	136	3	2	4	1	10	5	3
PCT7843	MV	751	267	0	1	30	236	0	201	3	2	4	0	6	6	14
PCT7844	ED	635	160	0	0	22	138	0	119	4	0	2	3	3	2	5
PCT7844	MV	635	245	0	0	30	215	0	186	5	1	3	2	7	5	6
PCT7845	ED	803	202	0	0	25	177	0	153	2	3	2	0	6	5	6
PCT7845	MV	803	314	0	0	42	272	0	253	6	1	1	1	2	3	5
PCT7846	ED	871	221	0	0	36	185	2	156	4	2	3	3	6	2	7
PCT7846	MV	871	330	0	0	44	286	0	250	0	2	2	4	5	5	18
PCT7847	ED	878	207	0	0	32	175	0	143	4	0	1	2	8	8	9
PCT7847	MV	878	358	0	0	47	311	0	273	2	0	3	1	12	10	10
PCT7848	ED	838	209	0	0	34	175	1	153	5	0	2	2	3	2	7
PCT7848	MV	838	346	0	0	33	313	0	277	5	0	3	1	10	3	14
PCT7849	ED	904	237	0	0	31	206	0	175	7	1	3	2	7	4	7
PCT7849	MV	904	353	0	0	43	310	0	263	8	2	4	1	17	8	7
PCT7851	ED	493	118	0	0	21	97	0	80	1	0	0	2	1	4	9
PCT7851	MV	493	204	0	0	26	178	0	143	2	1	0	3	7	6	16
PCT7852	ED	634	104	0	0	18	86	0	70	3	0	1	2	0	2	8
PCT7852	MV	634	303	0	0	26	277	0	220	8	3	0	1	9	12	24
PCT7853	ED	837	180	0	0	22	158	1	129	4	2	2	3	8	2	7
PCT7853	MV	837	333	0	0	42	291	0	245	6	2	2	2	10	13	11
PCT7854	ED	874	216	0	0	29	187	0	157	6	0	1	2	12	5	4
PCT7854	MV	874	346	0	1	39	306	0	255	3	2	4	2	11	15	14
PCT7855	ED	949	259	0	0	33	226	0	198	3	3	1	2	9	6	4
PCT7855	MV	949	359	0	1	55	303	0	252	8	0	6	5	7	7	18
PCT7856	ED	790	204	0	0	27	177	0	162	3	1	1	0	4	2	4
PCT7856	MV	790	312	0	0	31	281	1	247	1	2	2	3	14	1	10
PCT7857	ED	913	226	0	1	30	195	0	176	0	1	2	5	5	3	3
PCT7857	MV	913	350	0	0	45	305	0	253	3	4	5	5	8	9	18
PCT7858	ED	743	192	0	1	27	164	1	143	4	2	2	0	6	2	4
PCT7858	MV	743	252	0	0	33	219	0	188	5	4	3	2	7	5	5
PCT7859	ED	879	219	0	2	23	194	1	170	8	1	0	0	6	3	5
PCT7859	MV	879	352	0	1	42	309	0	262	3	2	3	6	10	6	17
PCT7861	ED	835	184	0	0	21	163	0	138	2	2	1	4	6	4	6
PCT7861	MV	835	367	0	0	25	342	0	289	6	3	1	3	8	11	21
PCT7862	ED	850	237	0	0	24	213	0	182	2	2	1	3	7	8	8
PCT7862	MV	850	323	0	0	39	284	0	246	3	1	4	4	8	4	14
PCT7863	ED	870	237	0	0	26	211	1	180	2	2	5	2	10	6	3
PCT7863	MV	870	302	0	0	25	277	0	240	4	0	1	0	11	9	12
PCT7864	ED	773	188	0	0	18	170	0	141	5	0	2	3	9	4	6
PCT7864	MV	773	284	0	1	27	256	0	213	3	2	5	6	11	7	9
PCT7865	ED	808	178	0	0	23	155	0	129	2	1	3	1	10	1	8
PCT7865	MV	808	310	0	1	34	275	0	238	2	0	4	7	3	7	14
PCT7866	ED	816	184	0	0	27	157	1	128	3	1	0	5	5	3	11
PCT7866	MV	816	389	0	3	42	344	0	268	5	2	4	8	7	6	44
PCT7867	ED	932	209	0	0	32	177	1	152	3	2	1	8	2	3	5
PCT7867	MV	932	385	0	0	39	346	2	284	10	2	5	4	11	12	16
PCT7868	ED	860	218	0	0	24	194	1	158	3	6	3	0	9	8	6
PCT7868	MV	860	324	0	0	26	298	0	257	5	1	1	2	5	7	20
PCT7869	ED	842	219	0	1	28	190	0	165	4	2	0	3	4	3	9
PCT7869	MV	842	376	0	1	48	327	1	279	4	0	2	3	12	6	20
PCT7871	ED	882	240	0	2	34	204	0	173	5	0	2	5	5	9	5
PCT7871	MV	882	364	0	0	42	322	1	290	4	2	0	3	8	5	9
PCT7872	ED	864	242	0	0	36	206	0	178	2	3	2	1	13	4	3
PCT7872	MV	864	369	0	0	35	334	0	285	7	5	1	7	11	10	8
PCT7873	ED	841	231	0	0	31	200	0	180	5	0	3	3	3	3	3
PCT7873	MV	841	387	0	0	46	341	0	302	2	1	5	3	7	7	14
PCT7874	ED	453	85	0	0	14	71	0	60	1	0	1	2	2	2	3
PCT7874	MV	453	174	0	0	20	154	0	134	5	0	3	1	2	5	4
PCT7875	ED	615	127	0	0	15	112	0	87	4	0	1	3	8	3	6
PCT7875	MV	615	203	0	0	27	176	1	139	4	1	3	4	6	2	16
PCT7876	ED	491	101	0	0	14	87	0	69	4	1	0	1	5	3	4
PCT7876	MV	491	148	0	0	22	126	0	109	1	2	1	0	8	3	2
PCT7901	ED	466	87	0	0	14	73	2	55	0	1	1	3	5	3	3
PCT7901	MV	466	133	0	2	18	113	1	90	1	1	0	1	7	6	6
PCT7902	ED	921	188	0	0	19	169	0	135	3	3	3	6	4	11	4
PCT7902	MV	921	259	0	2	25	232	1	186	2	1	2	6	15	11	8
PCT7903	ED	819	144	0	0	22	122	0	92	8	3	2	3	5	6	3
PCT7903	MV	819	244	0	1	27	216	0	169	3	2	4	6	13	7	12
PCT7904	ED	846	137	0	0	14	123	0	103	3	0	0	1	9	2	5
PCT7904	MV	846	248	0	0	18	230	0	179	7	5	0	3	17	5	14
PCT7905	ED	821	199	0	0	21	178	1	142	5	2	7	2	5	10	4
PCT7905	MV	821	275	0	0	30	245	0	198	2	4	6	0	14	12	9
PCT7906	ED	769	164	0	0	25	139	1	117	4	0	3	2	9	2	1
PCT7906	MV	769	214	0	2	20	192	0	169	5	3	2	2	3	4	4
PCT7907	ED	926	201	0	0	28	173	0	146	4	2	0	1	11	7	2
PCT7907	MV	926	286	0	0	30	256	1	227	7	0	0	5	7	3	6
PCT7908	ED	936	191	0	0	28	163	1	126	2	1	3	8	6	6	10
PCT7908	MV	936	267	0	1	34	232	0	179	3	4	3	4	14	11	14
PCT7909	ED	726	190	0	0	23	167	0	138	2	2	5	1	8	7	4
PCT7909	MV	726	221	0	1	20	200	0	181	2	0	5	0	7	3	2
PCT7911	ED	849	192	0	0	28	164	0	136	2	1	2	2	7	9	5
PCT7911	MV	849	250	0	0	30	220	1	184	4	0	1	3	11	7	9
PCT7912	ED	1036	215	0	0	32	183	0	153	5	3	3	3	9	6	1
PCT7912	MV	1036	314	0	0	34	280	0	224	3	8	6	3	18	12	6
PCT7913	ED	887	240	0	0	26	214	0	191	1	2	3	3	7	3	4
PCT7913	MV	887	244	0	0	18	226	0	193	2	1	3	5	5	7	10
PCT7914	ED	833	208	0	1	24	183	0	152	2	3	5	3	8	6	4
PCT7914	MV	833	253	0	4	16	233	0	200	5	2	2	6	6	5	7
PCT7915	ED	802	213	0	2	27	184	0	146	5	0	3	8	5	11	6
PCT7915	MV	802	222	0	1	27	194	0	171	2	2	4	2	5	7	1
PCT7916	ED	887	215	0	0	19	196	0	163	3	3	4	3	10	8	2
PCT7916	MV	887	289	0	0	22	267	0	235	4	3	1	6	4	4	10
PCT7917	ED	983	254	0	1	33	220	0	176	4	5	1	2	15	7	10
PCT7917	MV	983	287	0	1	14	272	2	230	3	5	5	2	10	11	4
PCT7918	ED	790	191	0	0	25	166	1	135	0	2	6	2	11	6	3
PCT7918	MV	790	234	0	1	23	210	1	183	1	1	2	2	10	5	5
PCT7919	ED	857	217	0	0	26	191	1	160	5	1	1	3	6	8	6
PCT7919	MV	857	241	0	0	23	218	0	188	7	2	1	4	4	5	7
PCT7921	ED	883	151	0	0	18	133	2	100	3	6	2	1	9	6	4
PCT7921	MV	883	210	0	1	24	185	0	139	3	1	3	10	10	9	10
PCT7922	ED	797	182	0	2	14	166	0	142	2	4	4	1	8	4	1
PCT7922	MV	797	241	0	0	18	223	0	190	0	2	0	0	3	13	15
PCT7923	ED	863	202	0	0	21	181	1	149	4	3	2	2	14	5	1
PCT7923	MV	863	241	0	0	27	214	0	182	2	1	6	3	6	4	10
PCT7924	ED	806	172	0	0	12	160	0	133	4	1	3	2	8	8	1
PCT7924	MV	806	247	0	1	17	229	0	187	3	3	3	4	8	7	14
PCT7925	ED	570	114	0	1	11	102	2	87	4	0	0	0	5	3	1
PCT7925	MV	570	191	0	0	15	176	0	151	2	2	2	4	7	5	3
PCT7926	ED	768	177	0	1	20	156	1	135	2	1	4	1	5	7	0
PCT7926	MV	768	296	0	0	33	263	0	209	5	8	2	5	13	7	14
PCT7927	ED	733	187	0	0	20	167	1	138	5	1	5	1	4	9	3
PCT7927	MV	733	289	0	0	25	264	0	231	2	0	5	1	19	4	2
PCT7928	ED	899	253	0	0	19	234	0	198	4	6	3	0	10	6	7
PCT7928	MV	899	297	0	0	28	269	0	239	1	1	1	3	8	8	8
PCT7929	ED	840	200	0	0	23	177	0	162	0	0	3	3	0	7	2
PCT7929	MV	840	367	0	0	30	337	0	296	3	1	2	5	5	17	8
PCT7931	ED	732	189	0	1	17	171	0	150	4	3	2	1	5	3	3
PCT7931	MV	732	317	0	0	37	280	2	250	4	1	1	0	7	6	9
PCT7932	ED	551	112	0	0	10	102	0	85	1	1	2	1	3	5	4
PCT7932	MV	551	225	0	0	28	197	0	177	4	2	1	1	3	2	7
PCT7933	MV	8	4	0	0	1	3	0	3	0	0	0	0	0	0	0
PCT7934	ED	885	195	0	0	24	171	0	143	5	5	3	2	8	2	3
PCT7934	MV	885	328	0	1	38	289	2	254	3	3	2	2	9	7	7
PCT7935	ED	938	283	0	0	34	249	0	208	4	4	4	3	13	8	5
PCT7935	MV	938	370	0	0	34	336	0	288	4	9	4	0	11	5	15
PCT7936	ED	832	246	0	0	27	219	0	187	2	2	5	2	12	5	4
PCT7936	MV	832	326	0	0	31	295	0	255	5	2	2	3	12	10	6
PCT7937	ED	874	223	0	0	29	194	0	171	0	3	4	4	6	2	4
PCT7937	MV	874	309	0	0	33	276	1	243	6	1	1	0	8	8	8
PCT7938	ED	774	162	0	0	24	138	0	113	3	1	0	4	4	7	6
PCT7938	MV	774	247	0	0	22	225	0	195	4	1	0	7	5	6	7
PCT7939	ED	667	186	0	0	24	162	2	137	6	2	0	0	5	7	3
PCT7939	MV	667	230	0	2	26	202	1	168	5	4	2	2	8	5	7
PCT7941	ED	728	167	0	0	18	149	1	129	2	2	0	3	3	6	3
PCT7941	MV	728	236	0	0	28	208	0	177	8	1	0	0	11	7	4
PCT7942	ED	893	166	0	0	28	138	0	103	4	3	3	6	8	6	5
PCT7942	MV	893	286	0	0	33	253	1	195	8	7	5	3	9	11	14
PCT7943	ED	887	192	0	1	20	171	0	132	1	2	2	6	8	5	15
PCT7943	MV	887	319	0	0	32	287	0	216	7	6	3	8	15	11	21
PCT7944	ED	769	201	0	0	18	183	0	160	3	2	2	5	8	2	1
PCT7944	MV	769	235	0	0	26	209	0	175	2	1	1	2	10	6	12
PCT7945	ED	897	118	0	0	12	106	0	89	1	2	2	1	4	4	3
PCT7945	MV	897	294	0	0	35	259	0	221	2	3	2	3	8	8	12
PCT7946	ED	909	134	0	0	17	117	0	90	2	1	3	2	4	6	9
PCT7946	MV	909	348	0	1	54	293	2	201	2	5	4	7	10	16	46
PCT7947	ED	894	128	0	0	21	107	1	77	2	3	0	7	4	7	6
PCT7947	MV	894	327	0	1	73	253	0	161	4	6	10	12	10	19	31
PCT7948	ED	900	165	0	1	24	140	1	100	2	1	5	6	5	11	9
PCT7948	MV	900	313	0	1	49	263	0	191	2	1	3	15	10	9	32
PCT7949	ED	552	78	0	0	13	65	1	38	6	1	1	2	1	6	9
PCT7949	MV	552	224	0	0	39	185	0	139	2	4	1	9	4	5	21
PCT7951	ED	830	97	0	0	16	81	0	60	2	0	2	0	3	4	10
PCT7951	MV	830	341	0	3	40	298	2	187	4	11	4	16	11	9	54
PCT7952	ED	823	100	0	0	13	87	1	51	2	2	1	2	7	8	13
PCT7952	MV	823	288	0	2	45	241	0	180	5	4	1	6	9	16	20
PCT7953	ED	795	103	0	0	14	89	0	70	3	1	1	2	6	1	5
PCT7953	MV	795	294	0	0	50	244	0	153	7	5	3	14	11	11	40
PCT7955	ED	854	116	0	0	12	104	0	79	3	1	3	4	2	5	7
PCT7955	MV	854	320	0	1	55	264	1	175	5	8	1	5	10	11	48
PCT7956	ED	779	101	0	0	32	69	0	45	4	1	2	3	4	3	7
PCT7956	MV	779	247	0	1	39	207	3	119	7	2	1	10	15	15	35
PCT7957	ED	623	97	0	0	12	85	0	60	0	2	0	4	8	6	5
PCT7957	MV	623	217	0	0	26	191	1	145	10	2	0	1	3	5	24
PCT7958	MV	263	104	0	0	13	91	2	58	2	0	2	1	4	6	16
PCT7959	ED	695	110	0	0	14	96	0	73	5	1	3	1	2	9	2
PCT7959	MV	695	190	0	1	21	168	1	138	4	1	1	1	14	6	2
PCT9001	MV	257	101	0	0	13	88	0	62	3	2	0	2	5	9	5
PCT9101	ED	833	190	0	0	31	159	0	107	3	0	5	2	14	10	18
PCT9101	MV	833	323	0	1	56	266	0	180	9	7	2	3	17	20	28
PCT9102	ED	950	182	0	0	26	156	1	100	4	1	5	6	7	15	17
PCT9102	MV	950	335	0	0	51	284	1	202	1	0	3	12	10	12	43
PCT9103	ED	924	174	0	1	30	143	0	98	3	1	1	2	13	11	14
PCT9103	MV	924	302	0	0	50	252	3	167	9	3	2	7	8	18	35
PCT9104	ED	937	176	0	0	23	153	1	102	5	8	1	8	6	13	9
PCT9104	MV	937	332	0	1	40	291	0	200	9	5	6	13	12	19	27
PCT9105	ED	888	191	0	1	29	161	1	120	4	2	2	6	9	7	10
PCT9105	MV	888	339	0	0	43	296	1	219	8	1	3	1	16	11	36
PCT9106	ED	907	213	0	0	22	191	0	137	4	1	3	8	9	12	17
PCT9106	MV	907	334	0	0	50	284	0	212	4	1	3	6	14	13	31
PCT9107	ED	806	164	0	0	24	140	0	102	2	2	0	2	4	13	15
PCT9107	MV	806	246	0	1	30	215	1	137	2	4	6	3	12	16	34
PCT9108	ED	761	185	0	0	19	166	0	116	5	1	2	5	11	12	14
PCT9108	MV	761	220	0	0	30	190	0	142	5	5	4	2	8	9	15
PCT9109	ED	848	205	0	0	36	169	0	124	5	2	3	4	6	8	17
PCT9109	MV	848	285	0	0	44	241	0	191	4	2	2	4	12	6	20
PCT9111	ED	756	150	0	1	24	125	0	85	6	0	2	6	7	8	11
PCT9111	MV	756	226	0	1	30	195	0	148	5	2	2	2	9	8	19
PCT9112	ED	918	211	0	0	27	184	1	139	4	2	3	3	15	7	10
PCT9112	MV	918	295	0	2	32	261	1	199	6	2	4	5	11	17	16
PCT9113	ED	959	231	0	0	34	197	1	147	7	2	6	9	3	4	18
PCT9113	MV	959	351	0	0	47	304	0	235	3	1	4	10	9	11	31
PCT9114	ED	820	170	0	1	30	139	0	102	7	1	0	3	8	7	11
PCT9114	MV	820	273	0	2	43	228	0	166	6	5	6	7	9	14	15
PCT9115	ED	873	172	0	0	20	152	0	101	2	2	7	7	15	11	7
PCT9115	MV	873	287	0	0	34	253	0	190	3	5	7	7	7	15	19
PCT9116	ED	903	193	0	0	24	169	2	121	4	6	6	1	13	8	8
PCT9116	MV	903	314	0	1	41	272	2	203	7	0	1	5	9	15	30
PCT9117	ED	756	180	0	0	12	168	0	126	8	1	4	0	9	9	11
PCT9117	MV	756	285	0	0	44	241	0	173	8	2	1	3	12	18	24
PCT9118	ED	923	184	0	0	36	148	0	110	4	2	6	5	5	6	10
PCT9118	MV	923	268	0	0	44	224	0	153	1	2	3	6	10	17	32
PCT9119	ED	856	152	0	0	29	123	0	91	3	1	2	0	10	6	10
PCT9119	MV	856	323	0	0	47	276	1	195	4	7	3	9	8	19	30
PCT9121	ED	890	188	0	0	35	153	0	98	5	6	4	5	6	8	21
PCT9121	MV	890	274	0	0	41	233	2	168	0	4	1	5	11	17	25
PCT9122	ED	913	131	0	0	21	110	0	82	1	0	1	0	9	6	11
PCT9122	MV	913	292	0	1	45	246	0	164	4	5	1	4	7	11	50
PCT9123	ED	829	175	0	0	20	155	0	106	1	3	7	5	10	8	15
PCT9123	MV	829	270	0	0	39	231	1	147	6	8	3	5	12	11	38
PCT9124	ED	832	150	0	0	25	125	0	83	5	4	4	3	6	10	10
PCT9124	MV	832	290	0	0	52	238	1	165	10	4	2	5	13	7	31
PCT9125	ED	822	159	0	0	28	131	1	91	4	2	1	2	11	6	13
PCT9125	MV	822	299	0	0	45	254	1	173	8	7	1	6	9	18	31
PCT9126	ED	945	186	0	0	28	158	0	113	4	4	3	6	6	9	13
PCT9126	MV	945	350	0	0	70	280	0	197	5	8	0	12	8	13	37
PCT9127	ED	908	209	0	0	31	178	0	134	4	2	3	2	12	4	17
PCT9127	MV	908	315	0	0	48	267	1	196	3	6	9	8	5	20	19
PCT9128	ED	805	188	0	1	27	160	0	111	6	3	3	7	11	6	13
PCT9128	MV	805	296	0	0	37	259	0	173	5	1	4	11	7	13	45
PCT9129	ED	713	173	0	0	22	151	0	114	3	2	3	3	8	6	12
PCT9129	MV	713	225	0	0	37	188	0	131	8	2	2	3	8	14	20
PCT9131	ED	740	151	0	0	18	133	0	93	7	0	3	2	9	11	8
PCT9131	MV	740	274	0	0	27	247	1	173	5	4	2	5	12	18	27
PCT9132	ED	827	167	0	0	29	138	1	108	3	2	3	2	6	7	6
PCT9132	MV	827	251	0	1	41	209	1	153	3	9	1	5	7	19	11
PCT9133	ED	1007	188	0	0	17	171	0	137	2	3	3	2	8	13	3
PCT9133	MV	1007	388	0	0	52	336	1	255	4	12	5	5	12	20	22
PCT9134	ED	893	132	0	0	15	117	0	85	4	2	1	1	5	14	5
PCT9134	MV	893	297	0	1	40	256	1	191	6	2	1	5	8	18	24
PCT9135	ED	778	149	0	0	23	126	0	72	5	5	6	4	9	7	18
PCT9135	MV	778	269	0	0	35	234	0	160	4	3	6	4	10	8	39
PCT9136	ED	894	191	0	1	19	171	1	112	4	4	2	3	14	20	11
PCT9136	MV	894	289	0	0	61	228	0	171	4	2	2	7	9	17	16
PCT9137	ED	946	201	0	0	29	172	0	101	8	7	3	6	10	14	23
PCT9137	MV	946	323	0	0	61	262	2	192	9	3	2	4	7	14	29
PCT9138	ED	892	155	0	0	29	126	0	79	4	1	0	7	7	15	13
PCT9138	MV	892	323	0	0	45	278	1	201	7	3	5	3	6	11	41
PCT9139	ED	912	163	0	0	19	144	0	97	2	1	1	4	8	10	21
PCT9139	MV	912	356	0	0	55	301	1	180	10	8	1	13	8	13	67
PCT9141	ED	904	168	0	0	29	139	0	102	2	1	5	5	6	3	15
PCT9141	MV	904	328	0	0	46	282	0	208	9	4	3	8	11	11	28
PCT9142	ED	921	219	0	0	22	197	2	134	6	3	7	8	11	17	9
PCT9142	MV	921	288	0	0	43	245	0	181	5	6	1	2	9	21	20
PCT9143	ED	887	196	0	0	33	163	0	125	5	2	0	2	10	12	7
PCT9143	MV	887	315	0	1	47	267	1	177	6	7	3	3	15	14	41
PCT9144	ED	931	221	0	0	30	191	1	144	1	4	2	5	11	4	19
PCT9144	MV	931	322	0	0	50	272	0	183	6	2	6	7	19	12	37
PCT9145	ED	837	197	0	0	29	168	0	121	7	3	2	5	4	12	14
PCT9145	MV	837	282	0	0	40	242	1	186	4	2	2	3	7	9	28
PCT9146	ED	866	206	0	0	30	176	0	129	4	2	5	4	14	13	5
PCT9146	MV	866	297	0	0	30	267	2	207	4	2	2	2	16	7	25
PCT9147	ED	920	227	0	0	35	192	0	146	10	3	2	1	12	7	11
PCT9147	MV	920	318	0	0	53	265	0	191	6	5	6	10	13	19	15
PCT9148	ED	946	226	0	0	30	196	1	147	1	6	5	3	11	13	9
PCT9148	MV	946	322	0	0	43	279	0	218	4	3	0	3	19	11	21
PCT9149	ED	884	196	0	0	23	173	1	118	6	3	4	3	19	10	9
PCT9149	MV	884	296	0	0	39	257	0	208	5	0	2	8	8	6	20
PCT9151	ED	806	152	0	0	21	131	0	98	1	3	3	2	6	7	11
PCT9151	MV	806	267	0	0	40	227	1	180	2	2	2	5	2	12	21
PCT9152	ED	712	67	0	0	6	61	0	45	3	0	1	2	4	4	2
PCT9152	MV	712	138	0	0	15	123	0	87	3	3	2	0	6	5	17
PCT9201	ED	953	201	0	0	12	189	0	147	2	5	2	6	7	11	9
PCT9201	MV	953	229	0	0	23	206	0	149	10	3	1	3	11	16	13
PCT9202	ED	908	184	0	0	23	161	0	124	4	2	0	4	8	11	8
PCT9202	MV	908	218	0	0	28	190	0	147	5	2	1	4	8	11	12
PCT9203	ED	968	145	0	0	22	123	0	81	4	0	2	9	2	6	19
PCT9203	MV	968	300	0	0	43	257	1	163	2	2	0	11	7	9	62
PCT9204	ED	809	147	0	0	26	121	1	70	9	1	1	9	7	5	18
PCT9204	MV	809	223	0	0	24	199	0	119	5	1	0	10	7	8	49
PCT9205	ED	694	113	0	0	17	96	1	64	0	1	1	2	6	6	15
PCT9205	MV	694	201	0	0	40	161	0	120	4	0	0	0	7	10	20
PCT9206	ED	887	135	0	0	16	119	0	73	3	4	2	7	1	4	25
PCT9206	MV	887	294	0	0	36	258	0	163	3	1	0	13	5	8	65
PCT9207	ED	913	148	0	0	20	128	0	81	0	1	0	7	4	6	29
