area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSExh	RSTot	RSWri	20:MANOHAR "MANO" RAJU
PCT9205	MV	1484	270	0	0	71	0	199	0	199
PCT9205	TO	1484	373	0	0	86	0	287	1	286
PCT9208	ED	1935	136	0	0	33	0	103	2	101
PCT9208	MV	1935	398	0	0	111	0	287	0	287
PCT9208	TO	1935	534	0	0	144	0	390	2	388
PCT9209	ED	742	65	0	0	20	0	45	0	45
PCT9209	MV	742	161	0	0	40	0	121	0	121
PCT9209	TO	742	226	0	0	60	0	166	0	166
PCT9211	ED	1788	140	0	0	42	0	98	1	97
PCT9211	MV	1788	399	0	0	132	0	267	0	267
PCT9211	TO	1788	539	0	0	174	0	365	1	364
PCT9213	ED	927	67	0	0	12	0	55	0	55
PCT9213	MV	927	210	0	0	47	0	163	0	163
PCT9213	TO	927	277	0	0	59	0	218	0	218
PCT9214	ED	633	52	0	0	16	0	36	0	36
PCT9214	MV	633	155	0	0	46	0	109	0	109
PCT9214	TO	633	207	0	0	62	0	145	0	145
PCT9215	ED	641	58	0	0	22	0	36	0	36
PCT9215	MV	641	138	0	0	46	0	92	0	92
PCT9215	TO	641	196	0	0	68	0	128	0	128
PCT9216	ED	818	58	0	0	13	0	45	0	45
PCT9216	MV	818	149	0	0	34	0	115	0	115
PCT9216	TO	818	207	0	0	47	0	160	0	160
PCT9217	ED	704	47	0	0	9	0	38	1	37
PCT9217	MV	704	128	0	0	40	0	88	0	88
PCT9217	TO	704	175	0	0	49	0	126	1	125
PCT9218	ED	805	66	0	0	16	0	50	0	50
PCT9218	MV	805	127	0	0	32	0	95	0	95
PCT9218	TO	805	193	0	0	48	0	145	0	145
PCT9219	ED	1727	142	0	0	17	0	125	2	123
PCT9219	MV	1727	235	0	0	66	0	169	0	169
PCT9219	TO	1727	377	0	0	83	0	294	2	292
PCT9221	ED	638	59	0	0	10	0	49	0	49
PCT9221	MV	638	210	0	0	75	0	135	0	135
PCT9221	TO	638	269	0	0	85	0	184	0	184
PCT9222	ED	886	63	0	0	14	0	49	0	49
PCT9222	MV	886	234	0	0	71	0	163	0	163
PCT9222	TO	886	297	0	0	85	0	212	0	212
PCT9223	ED	651	39	0	0	7	0	32	0	32
PCT9223	MV	651	139	0	0	41	0	98	0	98
PCT9223	TO	651	178	0	0	48	0	130	0	130
PCT9224	ED	928	77	0	0	19	0	58	0	58
PCT9224	MV	928	240	0	0	58	0	182	0	182
PCT9224	TO	928	317	0	0	77	0	240	0	240
PCT9226	ED	892	70	0	0	18	0	52	0	52
PCT9226	MV	892	208	0	0	53	0	155	0	155
PCT9226	TO	892	278	0	0	71	0	207	0	207
PCT9227	ED	713	72	0	0	16	0	56	0	56
PCT9227	MV	713	249	0	0	70	0	179	0	179
PCT9227	TO	713	321	0	0	86	0	235	0	235
PCT9228	ED	740	77	0	1	13	0	63	0	63
PCT9228	MV	740	211	0	0	60	0	151	0	151
PCT9228	TO	740	288	0	1	73	0	214	0	214
PCT9229	ED	574	80	0	0	13	0	67	0	67
PCT9229	MV	574	155	0	0	44	0	111	0	111
PCT9229	TO	574	235	0	0	57	0	178	0	178
PCT9231	ED	954	122	0	0	26	0	96	1	95
PCT9231	MV	954	238	0	0	69	0	169	0	169
PCT9231	TO	954	360	0	0	95	0	265	1	264
PCT9232	ED	716	74	0	0	11	0	63	0	63
PCT9232	MV	716	184	0	0	43	0	141	0	141
PCT9232	TO	716	258	0	0	54	0	204	0	204
PCT9233	ED	814	62	0	0	11	0	51	1	50
PCT9233	MV	814	231	0	0	58	0	173	0	173
PCT9233	TO	814	293	0	0	69	0	224	1	223
PCT9234	ED	747	56	0	0	13	0	43	0	43
PCT9234	MV	747	200	0	0	57	0	143	0	143
PCT9234	TO	747	256	0	0	70	0	186	0	186
PCT9235	ED	1439	127	0	0	27	0	100	0	100
PCT9235	MV	1439	361	0	0	93	0	268	0	268
PCT9235	TO	1439	488	0	0	120	0	368	0	368
PCT9236	ED	659	53	0	0	10	0	43	0	43
PCT9236	MV	659	178	0	0	62	0	116	0	116
PCT9236	TO	659	231	0	0	72	0	159	0	159
PCT9237	ED	874	60	0	0	9	0	51	1	50
PCT9237	MV	874	239	0	0	57	0	182	0	182
PCT9237	TO	874	299	0	0	66	0	233	1	232
PCT9238	ED	1769	122	0	0	18	0	104	0	104
PCT9238	MV	1769	361	0	0	96	0	265	0	265
PCT9238	TO	1769	483	0	0	114	0	369	0	369
PCT9239	ED	866	64	0	0	10	0	54	0	54
PCT9239	MV	866	242	0	0	74	0	168	0	168
PCT9239	TO	866	306	0	0	84	0	222	0	222
PCT9241	ED	968	78	0	0	17	0	61	0	61
PCT9241	MV	968	189	0	0	42	0	147	0	147
PCT9241	TO	968	267	0	0	59	0	208	0	208
PCT9242	ED	1845	122	0	0	21	0	101	1	100
PCT9242	MV	1845	338	0	0	78	0	260	0	260
PCT9242	TO	1845	460	0	0	99	0	361	1	360
PCT9244	ED	881	75	0	0	9	0	66	1	65
PCT9244	MV	881	172	0	0	39	0	133	0	133
PCT9244	TO	881	247	0	0	48	0	199	1	198
PCT9245	ED	1081	104	0	0	18	0	86	0	86
PCT9245	MV	1081	239	0	0	63	0	176	0	176
PCT9245	TO	1081	343	0	0	81	0	262	0	262
PCT9248	ED	870	68	0	0	10	0	58	0	58
PCT9248	MV	870	180	0	0	55	0	125	0	125
PCT9248	TO	870	248	0	0	65	0	183	0	183
PCT9251	ED	1887	220	0	0	42	0	178	1	177
PCT9251	MV	1887	476	0	0	111	0	365	0	365
PCT9251	TO	1887	696	0	0	153	0	543	1	542
PCT9252	ED	918	56	0	0	6	0	50	0	50
PCT9252	MV	918	248	0	0	79	0	169	0	169
PCT9252	TO	918	304	0	0	85	0	219	0	219
PCT9253	ED	752	63	0	0	17	0	46	0	46
PCT9253	MV	752	203	0	0	55	0	148	0	148
PCT9253	TO	752	266	0	0	72	0	194	0	194
PCT9255	ED	1236	119	0	0	20	0	99	2	97
PCT9255	MV	1236	266	0	0	63	0	203	0	203
PCT9255	TO	1236	385	0	0	83	0	302	2	300
PCT9256	ED	1373	112	0	0	13	0	99	2	97
PCT9256	MV	1373	350	0	0	74	0	276	0	276
PCT9256	TO	1373	462	0	0	87	0	375	2	373
PCT9257	MV	311	98	0	0	19	0	79	0	79
PCT9257	TO	311	98	0	0	19	0	79	0	79
PCT9401	ED	1015	120	0	0	20	0	100	1	99
PCT9401	MV	1015	201	0	0	48	0	153	0	153
PCT9401	TO	1015	321	0	0	68	0	253	1	252
PCT9402	ED	988	140	0	0	32	0	108	1	107
PCT9402	MV	988	244	0	0	75	0	169	0	169
PCT9402	TO	988	384	0	0	107	0	277	1	276
PCT9404	ED	1814	161	0	0	38	0	123	0	123
PCT9404	MV	1814	451	0	0	119	0	332	0	332
PCT9404	TO	1814	612	0	0	157	0	455	0	455
PCT9405	ED	770	89	0	0	17	0	72	1	71
PCT9405	MV	770	194	0	0	54	0	140	0	140
PCT9405	TO	770	283	0	0	71	0	212	1	211
PCT9406	ED	873	110	0	0	25	0	85	1	84
PCT9406	MV	873	197	0	0	46	0	151	0	151
PCT9406	TO	873	307	0	0	71	0	236	1	235
PCT9407	ED	887	96	0	0	22	0	74	3	71
PCT9407	MV	887	207	0	0	61	0	146	0	146
PCT9407	TO	887	303	0	0	83	0	220	3	217
PCT9408	ED	834	93	0	0	24	0	69	1	68
PCT9408	MV	834	178	0	0	34	0	144	0	144
PCT9408	TO	834	271	0	0	58	0	213	1	212
PCT9409	ED	591	89	0	0	14	0	75	0	75
PCT9409	MV	591	110	0	0	22	0	88	0	88
PCT9409	TO	591	199	0	0	36	0	163	0	163
PCT9411	ED	1842	165	0	0	27	0	138	4	134
PCT9411	MV	1842	447	0	0	128	0	319	0	319
PCT9411	TO	1842	612	0	0	155	0	457	4	453
PCT9413	ED	920	88	0	0	23	0	65	0	65
PCT9413	MV	920	239	0	0	83	0	156	0	156
PCT9413	TO	920	327	0	0	106	0	221	0	221
PCT9415	ED	779	56	0	0	8	0	48	0	48
PCT9415	MV	779	222	0	0	64	0	158	0	158
PCT9415	TO	779	278	0	0	72	0	206	0	206
PCT9416	ED	988	118	0	0	27	0	91	0	91
PCT9416	MV	988	249	0	0	74	0	175	0	175
PCT9416	TO	988	367	0	0	101	0	266	0	266
PCT9418	ED	1561	161	0	0	35	0	126	1	125
PCT9418	MV	1561	436	0	0	151	0	285	0	285
PCT9418	TO	1561	597	0	0	186	0	411	1	410
PCT9419	ED	1790	130	0	0	29	0	101	0	101
PCT9419	MV	1790	507	0	2	173	0	332	0	332
PCT9419	TO	1790	637	0	2	202	0	433	0	433
PCT9421	ED	917	65	0	0	28	0	37	1	36
PCT9421	MV	917	253	0	0	72	0	181	0	181
PCT9421	TO	917	318	0	0	100	0	218	1	217
PCT9422	ED	1068	100	0	0	20	0	80	1	79
PCT9422	MV	1068	219	0	0	53	0	166	0	166
PCT9422	TO	1068	319	0	0	73	0	246	1	245
PCT9423	ED	906	70	0	0	9	0	61	1	60
PCT9423	MV	906	193	0	0	37	0	156	0	156
PCT9423	TO	906	263	0	0	46	0	217	1	216
PCT9424	ED	1949	142	0	0	34	0	108	2	106
PCT9424	MV	1949	497	0	0	123	0	374	0	374
PCT9424	TO	1949	639	0	0	157	0	482	2	480
PCT9426	ED	832	61	0	0	13	0	48	1	47
PCT9426	MV	832	234	0	0	91	0	143	0	143
PCT9426	TO	832	295	0	0	104	0	191	1	190
PCT9427	ED	964	78	0	0	23	0	55	1	54
PCT9427	MV	964	260	0	0	89	0	171	0	171
PCT9427	TO	964	338	0	0	112	0	226	1	225
PCT9431	ED	1914	176	0	0	44	0	132	2	130
PCT9431	MV	1914	485	0	0	151	0	334	0	334
PCT9431	TO	1914	661	0	0	195	0	466	2	464
PCT9432	ED	943	76	0	0	17	0	59	1	58
PCT9432	MV	943	224	0	0	65	0	159	0	159
PCT9432	TO	943	300	0	0	82	0	218	1	217
PCT9433	ED	1923	120	0	0	35	0	85	2	83
PCT9433	MV	1923	433	0	0	121	0	312	0	312
PCT9433	TO	1923	553	0	0	156	0	397	2	395
PCT9434	ED	982	97	0	0	26	0	71	1	70
PCT9434	MV	982	251	0	0	82	0	169	0	169
PCT9434	TO	982	348	0	0	108	0	240	1	239
PCT9436	ED	1057	94	0	0	25	0	69	2	67
PCT9436	MV	1057	250	0	0	74	0	176	0	176
PCT9436	TO	1057	344	0	0	99	0	245	2	243
PCT9437	ED	908	76	0	0	12	0	64	1	63
PCT9437	MV	908	181	0	0	56	0	125	0	125
PCT9437	TO	908	257	0	0	68	0	189	1	188
PCT9439	ED	1863	124	0	0	25	0	99	0	99
PCT9439	MV	1863	480	0	1	147	0	332	0	332
PCT9439	TO	1863	604	0	1	172	0	431	0	431
PCT9441	ED	985	100	0	0	16	0	84	3	81
PCT9441	MV	985	273	0	0	87	0	186	0	186
PCT9441	TO	985	373	0	0	103	0	270	3	267
PCT9442	ED	2015	196	0	0	47	0	149	0	149
PCT9442	MV	2015	487	0	0	134	0	353	0	353
PCT9442	TO	2015	683	0	0	181	0	502	0	502
PCT9443	ED	1908	136	0	0	33	0	103	1	102
PCT9443	MV	1908	488	0	0	130	0	358	1	357
PCT9443	TO	1908	624	0	0	163	0	461	2	459
PCT9445	ED	971	72	0	0	21	0	51	0	51
PCT9445	MV	971	276	0	0	71	0	205	0	205
PCT9445	TO	971	348	0	0	92	0	256	0	256
PCT9446	ED	1940	185	0	0	39	0	146	3	143
PCT9446	MV	1940	429	0	0	149	0	280	0	280
PCT9446	TO	1940	614	0	0	188	0	426	3	423
PCT9447	ED	889	88	0	0	23	0	65	2	63
PCT9447	MV	889	176	0	0	63	0	113	0	113
PCT9447	TO	889	264	0	0	86	0	178	2	176
PCT9448	ED	936	76	0	0	18	0	58	1	57
PCT9448	MV	936	166	0	0	56	0	110	0	110
PCT9448	TO	936	242	0	0	74	0	168	1	167
PCT9449	ED	862	74	0	0	17	0	57	0	57
PCT9449	MV	862	240	0	0	82	0	158	0	158
PCT9449	TO	862	314	0	0	99	0	215	0	215
PCT9451	ED	437	32	0	0	6	0	26	0	26
PCT9451	MV	437	128	0	0	52	0	76	0	76
PCT9451	TO	437	160	0	0	58	0	102	0	102
PCT9453	ED	520	44	0	0	11	0	33	1	32
PCT9453	MV	520	141	0	0	41	0	100	0	100
PCT9453	TO	520	185	0	0	52	0	133	1	132
PCT9501	MV	147	58	0	0	13	0	45	0	45
PCT9501	TO	147	58	0	0	13	0	45	0	45
PCT9502	MV	253	71	0	0	15	0	56	0	56
PCT9502	TO	253	71	0	0	15	0	56	0	56
PCT9503	ED	667	61	0	0	4	0	57	0	57
PCT9503	MV	667	153	0	1	32	0	120	0	120
PCT9503	TO	667	214	0	1	36	0	177	0	177
PCT9505	ED	760	97	0	0	13	0	84	0	84
PCT9505	MV	760	213	0	0	31	0	182	0	182
PCT9505	TO	760	310	0	0	44	0	266	0	266
PCT9506	ED	750	73	0	0	14	0	59	0	59
PCT9506	MV	750	159	0	0	36	0	123	0	123
PCT9506	TO	750	232	0	0	50	0	182	0	182
PCT9507	ED	713	91	0	0	13	0	78	0	78
PCT9507	MV	713	156	0	0	31	0	125	0	125
PCT9507	TO	713	247	0	0	44	0	203	0	203
PCT9511	ED	1314	167	0	0	36	0	131	0	131
PCT9511	MV	1314	215	0	0	49	0	166	0	166
PCT9511	TO	1314	382	0	0	85	0	297	0	297
PCT9512	ED	1544	193	0	0	36	0	157	0	157
PCT9512	MV	1544	383	0	0	69	0	314	0	314
PCT9512	TO	1544	576	0	0	105	0	471	0	471
PCT9513	ED	872	127	0	0	18	0	109	1	108
PCT9513	MV	872	198	0	0	41	0	157	0	157
PCT9513	TO	872	325	0	0	59	0	266	1	265
PCT9514	ED	888	118	0	0	18	0	100	0	100
PCT9514	MV	888	204	0	0	51	0	153	0	153
PCT9514	TO	888	322	0	0	69	0	253	0	253
PCT9516	ED	1579	196	0	0	34	0	162	1	161
PCT9516	MV	1579	344	0	0	78	0	266	0	266
PCT9516	TO	1579	540	0	0	112	0	428	1	427
PCT9517	ED	1554	181	0	0	21	0	160	0	160
PCT9517	MV	1554	310	0	0	62	0	248	0	248
PCT9517	TO	1554	491	0	0	83	0	408	0	408
PCT9519	ED	882	112	0	0	19	0	93	0	93
PCT9519	MV	882	267	0	0	55	0	212	0	212
PCT9519	TO	882	379	0	0	74	0	305	0	305
PCT9521	ED	870	131	0	0	25	0	106	0	106
PCT9521	MV	870	265	0	0	68	0	197	0	197
PCT9521	TO	870	396	0	0	93	0	303	0	303
PCT9701	ED	652	100	0	0	12	0	88	2	86
PCT9701	MV	652	142	0	0	40	0	102	0	102
PCT9701	TO	652	242	0	0	52	0	190	2	188
PCT9702	ED	709	88	0	0	18	0	70	0	70
PCT9702	MV	709	150	0	0	40	0	110	0	110
PCT9702	TO	709	238	0	0	58	0	180	0	180
PCT9703	ED	981	91	0	0	10	0	81	0	81
PCT9703	MV	981	217	0	0	67	0	150	0	150
PCT9703	TO	981	308	0	0	77	0	231	0	231
PCT9704	ED	946	109	0	0	14	0	95	1	94
PCT9704	MV	946	234	0	0	63	0	171	0	171
PCT9704	TO	946	343	0	0	77	0	266	1	265
PCT9705	ED	1865	204	0	0	31	0	173	1	172
PCT9705	MV	1865	441	0	0	94	0	347	0	347
PCT9705	TO	1865	645	0	0	125	0	520	1	519
PCT9706	MV	48	18	0	0	3	0	15	0	15
PCT9706	TO	48	18	0	0	3	0	15	0	15
PCT9709	ED	1021	84	0	0	24	0	60	0	60
PCT9709	MV	1021	269	0	0	71	0	198	0	198
PCT9709	TO	1021	353	0	0	95	0	258	0	258
PCT9711	ED	1433	161	0	0	28	0	133	3	130
PCT9711	MV	1433	392	0	0	102	0	290	0	290
PCT9711	TO	1433	553	0	0	130	0	423	3	420
PCT9712	ED	1237	157	0	0	31	0	126	0	126
PCT9712	MV	1237	378	0	0	115	0	263	0	263
PCT9712	TO	1237	535	0	0	146	0	389	0	389
PCT9716	ED	951	109	0	0	30	0	79	1	78
PCT9716	MV	951	225	0	0	62	0	163	0	163
PCT9716	TO	951	334	0	0	92	0	242	1	241
PCT9717	ED	1917	177	0	0	36	0	141	1	140
PCT9717	MV	1917	529	0	0	122	0	407	0	407
PCT9717	TO	1917	706	0	0	158	0	548	1	547
PCT9718	ED	1833	225	0	0	47	0	178	1	177
PCT9718	MV	1833	608	0	0	167	0	441	0	441
PCT9718	TO	1833	833	0	0	214	0	619	1	618
PCT9719	ED	910	105	0	0	30	0	75	2	73
PCT9719	MV	910	232	0	0	66	0	166	0	166
PCT9719	TO	910	337	0	0	96	0	241	2	239
PCT9721	ED	660	114	0	0	24	0	90	2	88
PCT9721	MV	660	215	0	0	63	0	152	0	152
PCT9721	TO	660	329	0	0	87	0	242	2	240
PCT9722	ED	587	65	0	0	19	0	46	0	46
PCT9722	MV	587	205	0	0	54	0	151	0	151
PCT9722	TO	587	270	0	0	73	0	197	0	197
PCT9723	ED	505	34	0	0	11	0	23	0	23
PCT9723	MV	505	166	0	0	60	0	106	0	106
PCT9723	TO	505	200	0	0	71	0	129	0	129
PCT9724	ED	1003	72	0	0	20	0	52	0	52
PCT9724	MV	1003	321	0	0	121	0	200	0	200
PCT9724	TO	1003	393	0	0	141	0	252	0	252
PCT9725	ED	965	76	0	0	21	0	55	1	54
PCT9725	MV	965	274	0	0	103	0	171	0	171
PCT9725	TO	965	350	0	0	124	0	226	1	225
PCT9726	ED	621	53	0	0	6	0	47	0	47
PCT9726	MV	621	102	0	0	22	0	80	0	80
PCT9726	TO	621	155	0	0	28	0	127	0	127
PCT9727	ED	453	34	0	0	7	0	27	0	27
PCT9727	MV	453	140	0	0	43	0	97	0	97
PCT9727	TO	453	174	0	0	50	0	124	0	124
PCT9728	ED	1829	225	0	0	51	0	174	2	172
PCT9728	MV	1829	521	0	0	134	0	387	0	387
PCT9728	TO	1829	746	0	0	185	0	561	2	559
PCT9729	ED	809	86	0	0	20	0	66	0	66
PCT9729	MV	809	282	0	0	69	0	213	0	213
PCT9729	TO	809	368	0	0	89	0	279	0	279
PCT9731	ED	572	62	0	0	10	0	52	1	51
PCT9731	MV	572	170	0	1	53	0	116	0	116
PCT9731	TO	572	232	0	1	63	0	168	1	167
PCT9732	MV	71	25	0	0	7	0	18	0	18
PCT9732	TO	71	25	0	0	7	0	18	0	18
PCT9733	MV	235	93	0	0	24	0	69	0	69
PCT9733	TO	235	93	0	0	24	0	69	0	69
PCT9734	ED	1389	150	0	0	32	0	118	2	116
PCT9734	MV	1389	468	0	0	132	0	336	0	336
PCT9734	TO	1389	618	0	0	164	0	454	2	452
PCT9737	ED	1518	168	0	0	27	0	141	1	140
PCT9737	MV	1518	398	0	0	105	0	293	0	293
PCT9737	TO	1518	566	0	0	132	0	434	1	433
PCT9738	ED	813	34	0	0	4	0	30	0	30
PCT9738	MV	813	190	0	0	35	0	155	0	155
PCT9738	TO	813	224	0	0	39	0	185	0	185
PCT9739	ED	768	47	0	0	8	0	39	0	39
PCT9739	MV	768	145	0	0	35	0	110	0	110
PCT9739	TO	768	192	0	0	43	0	149	0	149
PCT9741	ED	497	7	0	0	1	0	6	0	6
PCT9741	MV	497	8	0	0	1	0	7	0	7
PCT9741	TO	497	15	0	0	2	0	13	0	13
PCT9742	ED	679	68	0	0	16	0	52	0	52
PCT9742	MV	679	134	0	0	41	0	93	0	93
PCT9742	TO	679	202	0	0	57	0	145	0	145
PCT9743	ED	1138	85	0	0	16	0	69	0	69
PCT9743	MV	1138	262	0	0	50	0	212	0	212
PCT9743	TO	1138	347	0	0	66	0	281	0	281
PCT9744	ED	907	98	0	0	22	0	76	0	76
PCT9744	MV	907	170	0	0	44	0	126	0	126
PCT9744	TO	907	268	0	0	66	0	202	0	202
PCT9745	ED	973	75	0	0	18	0	57	1	56
PCT9745	MV	973	172	0	2	28	0	142	0	142
PCT9745	TO	973	247	0	2	46	0	199	1	198
PCT9748	ED	910	80	0	0	25	0	55	2	53
PCT9748	MV	910	271	0	0	76	0	195	0	195
PCT9748	TO	910	351	0	0	101	0	250	2	248
PCT9749	ED	1871	160	0	0	29	0	131	0	131
PCT9749	MV	1871	403	0	0	91	0	312	0	312
PCT9749	TO	1871	563	0	0	120	0	443	0	443
PCT9751	ED	1038	101	0	0	29	0	72	2	70
PCT9751	MV	1038	307	0	0	87	0	220	0	220
PCT9751	TO	1038	408	0	0	116	0	292	2	290
PCT9752	ED	696	68	0	0	20	0	48	1	47
PCT9752	MV	696	230	0	0	63	0	167	0	167
PCT9752	TO	696	298	0	0	83	0	215	1	214
PCT9753	ED	764	81	0	0	11	0	70	0	70
PCT9753	MV	764	205	0	0	39	0	166	0	166
PCT9753	TO	764	286	0	0	50	0	236	0	236
PCT9754	ED	686	84	0	0	9	0	75	0	75
PCT9754	MV	686	173	0	2	24	0	147	0	147
PCT9754	TO	686	257	0	2	33	0	222	0	222
PCT9755	ED	567	58	0	0	8	0	50	0	50
PCT9755	MV	567	150	0	0	37	0	113	0	113
PCT9755	TO	567	208	0	0	45	0	163	0	163
PCT9756	ED	940	55	0	0	9	0	46	0	46
PCT9756	MV	940	230	0	0	60	0	170	0	170
PCT9756	TO	940	285	0	0	69	0	216	0	216
PCT9801	ED	404	38	0	0	6	0	32	0	32
PCT9801	MV	404	93	0	0	25	0	68	0	68
PCT9801	TO	404	131	0	0	31	0	100	0	100
CONG12	ED	437850	40984	0	3	7195	0	33786	258	33528
CONG12	MV	437850	103766	0	20	25221	0	78525	3	78522
CONG12	TO	437850	144750	0	23	32416	0	112311	261	112050
CONG14	ED	57200	4606	0	0	917	0	3689	34	3655
CONG14	MV	57200	14383	0	5	3753	0	10625	0	10625
CONG14	TO	57200	18989	0	5	4670	0	14314	34	14280
ASSM17	ED	287476	26749	0	2	4395	0	22352	158	22194
ASSM17	MV	287476	68369	0	14	15772	0	52583	2	52581
ASSM17	TO	287476	95118	0	16	20167	0	74935	160	74775
ASSM19	ED	207574	18841	0	1	3717	0	15123	134	14989
ASSM19	MV	207574	49780	0	11	13202	0	36567	1	36566
ASSM19	TO	207574	68621	0	12	16919	0	51690	135	51555
SUPV1	ED	42447	4299	0	0	802	0	3497	33	3464
SUPV1	MV	42447	9849	0	2	2504	0	7343	0	7343
SUPV1	TO	42447	14148	0	2	3306	0	10840	33	10807
SUPV2	ED	49361	3998	0	1	781	0	3216	21	3195
SUPV2	MV	49361	11371	0	0	3001	0	8370	0	8370
SUPV2	TO	49361	15369	0	1	3782	0	11586	21	11565
SUPV3	ED	38836	3040	0	0	590	0	2450	23	2427
SUPV3	MV	38836	8838	0	1	2313	0	6524	0	6524
SUPV3	TO	38836	11878	0	1	2903	0	8974	23	8951
SUPV4	ED	43341	3898	0	0	883	0	3015	40	2975
SUPV4	MV	43341	10646	0	3	3158	0	7485	1	7484
SUPV4	TO	43341	14544	0	3	4041	0	10500	41	10459
SUPV5	ED	51976	6296	0	0	1028	0	5268	26	5242
SUPV5	MV	51976	13173	0	3	2780	0	10390	0	10390
SUPV5	TO	51976	19469	0	3	3808	0	15658	26	15632
SUPV6	ED	42510	2396	0	0	465	0	1931	20	1911
SUPV6	MV	42510	9112	0	3	2196	0	6913	0	6913
SUPV6	TO	42510	11508	0	3	2661	0	8844	20	8824
SUPV7	ED	46757	4774	0	0	946	0	3828	33	3795
SUPV7	MV	46757	12526	0	5	3263	0	9258	0	9258
SUPV7	TO	46757	17300	0	5	4209	0	13086	33	13053
SUPV8	ED	57103	7218	0	1	1066	0	6151	35	6116
SUPV8	MV	57103	15534	0	4	3346	0	12184	1	12183
SUPV8	TO	57103	22752	0	5	4412	0	18335	36	18299
SUPV9	ED	42539	4535	0	1	652	0	3882	17	3865
SUPV9	MV	42539	9561	0	2	2056	0	7503	0	7503
SUPV9	TO	42539	14096	0	3	2708	0	11385	17	11368
SUPV10	ED	42195	2595	0	0	463	0	2132	24	2108
SUPV10	MV	42195	8705	0	1	2119	0	6585	1	6584
SUPV10	TO	42195	11300	0	1	2582	0	8717	25	8692
SUPV11	ED	37985	2541	0	0	436	0	2105	20	2085
SUPV11	MV	37985	8834	0	1	2238	0	6595	0	6595
SUPV11	TO	37985	11375	0	1	2674	0	8700	20	8680
NEIG1	ED	20194	1106	0	0	214	0	892	14	878
NEIG1	MV	20194	3781	0	0	928	0	2853	0	2853
NEIG1	TO	20194	4887	0	0	1142	0	3745	14	3731
NEIG2	ED	18045	1279	0	0	245	0	1034	8	1026
NEIG2	MV	18045	4001	0	1	1084	0	2916	0	2916
NEIG2	TO	18045	5280	0	1	1329	0	3950	8	3942
NEIG3	ED	27613	2030	0	0	393	0	1637	21	1616
NEIG3	MV	27613	5740	0	2	1336	0	4402	0	4402
NEIG3	TO	27613	7770	0	2	1729	0	6039	21	6018
NEIG4	ED	7735	936	0	1	166	0	769	5	764
NEIG4	MV	7735	2112	0	0	434	0	1678	0	1678
NEIG4	TO	7735	3048	0	1	600	0	2447	5	2442
NEIG5	ED	28067	1845	0	0	309	0	1536	12	1524
NEIG5	MV	28067	6563	0	1	1652	0	4910	0	4910
NEIG5	TO	28067	8408	0	1	1961	0	6446	12	6434
NEIG6	ED	15102	2143	0	0	349	0	1794	7	1787
NEIG6	MV	15102	4013	0	1	782	0	3230	0	3230
NEIG6	TO	15102	6156	0	1	1131	0	5024	7	5017
NEIG7	ED	13133	949	0	0	171	0	778	8	770
NEIG7	MV	13133	2997	0	0	762	0	2235	0	2235
NEIG7	TO	13133	3946	0	0	933	0	3013	8	3005
NEIG8	ED	9501	1221	0	0	193	0	1028	4	1024
NEIG8	MV	9501	2323	0	0	542	0	1781	0	1781
NEIG8	TO	9501	3544	0	0	735	0	2809	4	2805
NEIG9	ED	8190	581	0	0	127	0	454	2	452
NEIG9	MV	8190	1810	0	2	499	0	1309	0	1309
NEIG9	TO	8190	2391	0	2	626	0	1763	2	1761
NEIG10	ED	10551	1033	0	0	183	0	850	6	844
NEIG10	MV	10551	2297	0	0	550	0	1747	0	1747
NEIG10	TO	10551	3330	0	0	733	0	2597	6	2591
NEIG11	ED	41063	3202	0	0	629	0	2573	19	2554
NEIG11	MV	41063	9153	0	0	2396	0	6757	0	6757
NEIG11	TO	41063	12355	0	0	3025	0	9330	19	9311
NEIG12	ED	32113	3667	0	1	533	0	3133	14	3119
NEIG12	MV	32113	6600	0	2	1400	0	5198	0	5198
NEIG12	TO	32113	10267	0	3	1933	0	8331	14	8317
NEIG13	ED	15730	2030	0	0	288	0	1742	10	1732
NEIG13	MV	15730	4180	0	0	925	0	3255	0	3255
NEIG13	TO	15730	6210	0	0	1213	0	4997	10	4987
NEIG14	ED	9293	1331	0	0	190	0	1141	3	1138
NEIG14	MV	9293	2452	0	1	460	0	1991	0	1991
NEIG14	TO	9293	3783	0	1	650	0	3132	3	3129
NEIG15	ED	5953	537	0	0	106	0	431	3	428
NEIG15	MV	5953	1558	0	0	403	0	1155	0	1155
NEIG15	TO	5953	2095	0	0	509	0	1586	3	1583
NEIG26	ED	9927	617	0	0	105	0	512	4	508
NEIG26	MV	9927	2505	0	1	686	0	1818	0	1818
NEIG26	TO	9927	3122	0	1	791	0	2330	4	2326
NEIG16	ED	16717	1242	0	0	186	0	1056	8	1048
NEIG16	MV	16717	3982	0	0	929	0	3053	1	3052
NEIG16	TO	16717	5224	0	0	1115	0	4109	9	4100
NEIG17	ED	37882	3873	0	0	740	0	3133	30	3103
NEIG17	MV	37882	8866	0	2	2290	0	6574	0	6574
NEIG17	TO	37882	12739	0	2	3030	0	9707	30	9677
NEIG18	ED	6193	652	0	1	116	0	535	2	533
NEIG18	MV	6193	1725	0	0	456	0	1269	0	1269
NEIG18	TO	6193	2377	0	1	572	0	1804	2	1802
NEIG19	ED	7872	872	0	0	116	0	756	6	750
