area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	30:IVY LEE
PCT9242	MV	1845	339	0	0	97	242	0	242
PCT9242	TO	1845	460	0	0	122	338	2	336
PCT9244	ED	881	75	0	0	8	67	0	67
PCT9244	MV	881	173	0	0	47	126	0	126
PCT9244	TO	881	248	0	0	55	193	0	193
PCT9245	ED	1081	104	0	0	23	81	0	81
PCT9245	MV	1081	241	0	0	71	170	0	170
PCT9245	TO	1081	345	0	0	94	251	0	251
PCT9248	ED	870	67	0	0	14	53	1	52
PCT9248	MV	870	182	0	0	59	123	0	123
PCT9248	TO	870	249	0	0	73	176	1	175
PCT9251	ED	1887	220	0	0	50	170	3	167
PCT9251	MV	1887	475	0	0	128	347	0	347
PCT9251	TO	1887	695	0	0	178	517	3	514
PCT9252	ED	918	56	0	0	7	49	0	49
PCT9252	MV	918	248	0	0	79	169	0	169
PCT9252	TO	918	304	0	0	86	218	0	218
PCT9253	ED	752	64	0	0	18	46	0	46
PCT9253	MV	752	204	0	0	55	149	0	149
PCT9253	TO	752	268	0	0	73	195	0	195
PCT9255	ED	1236	119	0	0	20	99	2	97
PCT9255	MV	1236	266	0	0	54	212	0	212
PCT9255	TO	1236	385	0	0	74	311	2	309
PCT9256	ED	1373	112	0	0	12	100	3	97
PCT9256	MV	1373	352	0	0	96	256	0	256
PCT9256	TO	1373	464	0	0	108	356	3	353
PCT9257	MV	311	98	0	0	20	78	0	78
PCT9257	TO	311	98	0	0	20	78	0	78
PCT9401	ED	1015	120	0	0	20	100	2	98
PCT9401	MV	1015	202	0	0	45	157	0	157
PCT9401	TO	1015	322	0	0	65	257	2	255
PCT9402	ED	988	140	0	0	34	106	1	105
PCT9402	MV	988	244	0	0	66	178	0	178
PCT9402	TO	988	384	0	0	100	284	1	283
PCT9404	ED	1814	161	0	0	38	123	0	123
PCT9404	MV	1814	453	0	0	105	348	0	348
PCT9404	TO	1814	614	0	0	143	471	0	471
PCT9405	ED	770	88	0	0	16	72	1	71
PCT9405	MV	770	195	0	0	45	150	0	150
PCT9405	TO	770	283	0	0	61	222	1	221
PCT9406	ED	873	110	0	0	27	83	1	82
PCT9406	MV	873	193	0	0	45	148	0	148
PCT9406	TO	873	303	0	0	72	231	1	230
PCT9407	ED	887	96	0	0	20	76	2	74
PCT9407	MV	887	207	0	0	46	161	0	161
PCT9407	TO	887	303	0	0	66	237	2	235
PCT9408	ED	834	93	0	0	22	71	1	70
PCT9408	MV	834	178	0	1	31	146	0	146
PCT9408	TO	834	271	0	1	53	217	1	216
PCT9409	ED	591	89	0	0	20	69	0	69
PCT9409	MV	591	109	0	0	19	90	0	90
PCT9409	TO	591	198	0	0	39	159	0	159
PCT9411	ED	1842	167	0	0	27	140	4	136
PCT9411	MV	1842	447	0	0	120	327	0	327
PCT9411	TO	1842	614	0	0	147	467	4	463
PCT9413	ED	920	88	0	0	21	67	0	67
PCT9413	MV	920	242	0	0	84	158	0	158
PCT9413	TO	920	330	0	0	105	225	0	225
PCT9415	ED	779	56	0	0	8	48	0	48
PCT9415	MV	779	225	0	0	55	170	0	170
PCT9415	TO	779	281	0	0	63	218	0	218
PCT9416	ED	988	118	0	0	21	97	1	96
PCT9416	MV	988	249	0	0	59	190	0	190
PCT9416	TO	988	367	0	0	80	287	1	286
PCT9418	ED	1561	161	0	0	23	138	0	138
PCT9418	MV	1561	438	0	0	122	316	0	316
PCT9418	TO	1561	599	0	0	145	454	0	454
PCT9419	ED	1790	130	0	0	33	97	0	97
PCT9419	MV	1790	507	0	1	160	346	0	346
PCT9419	TO	1790	637	0	1	193	443	0	443
PCT9421	ED	917	65	0	0	28	37	0	37
PCT9421	MV	917	254	0	0	74	180	0	180
PCT9421	TO	917	319	0	0	102	217	0	217
PCT9422	ED	1068	99	0	0	19	80	4	76
PCT9422	MV	1068	220	0	0	43	177	0	177
PCT9422	TO	1068	319	0	0	62	257	4	253
PCT9423	ED	906	70	0	0	11	59	1	58
PCT9423	MV	906	195	0	1	34	160	0	160
PCT9423	TO	906	265	0	1	45	219	1	218
PCT9424	ED	1949	142	0	0	37	105	1	104
PCT9424	MV	1949	500	0	0	105	395	0	395
PCT9424	TO	1949	642	0	0	142	500	1	499
PCT9426	ED	832	61	0	0	11	50	1	49
PCT9426	MV	832	233	0	0	79	154	0	154
PCT9426	TO	832	294	0	0	90	204	1	203
PCT9427	ED	964	78	0	0	14	64	0	64
PCT9427	MV	964	260	0	0	60	200	0	200
PCT9427	TO	964	338	0	0	74	264	0	264
PCT9431	ED	1914	176	0	0	38	138	2	136
PCT9431	MV	1914	485	0	0	111	374	0	374
PCT9431	TO	1914	661	0	0	149	512	2	510
PCT9432	ED	943	76	0	0	14	62	1	61
PCT9432	MV	943	226	0	0	48	178	0	178
PCT9432	TO	943	302	0	0	62	240	1	239
PCT9433	ED	1923	120	0	0	27	93	2	91
PCT9433	MV	1923	432	0	1	103	328	0	328
PCT9433	TO	1923	552	0	1	130	421	2	419
PCT9434	ED	982	97	0	0	24	73	2	71
PCT9434	MV	982	252	0	0	73	179	0	179
PCT9434	TO	982	349	0	0	97	252	2	250
PCT9436	ED	1057	94	0	0	21	73	2	71
PCT9436	MV	1057	250	0	0	49	201	0	201
PCT9436	TO	1057	344	0	0	70	274	2	272
PCT9437	ED	908	76	0	0	13	63	1	62
PCT9437	MV	908	182	0	0	54	128	0	128
PCT9437	TO	908	258	0	0	67	191	1	190
PCT9439	ED	1863	125	0	0	31	94	0	94
PCT9439	MV	1863	482	0	0	130	352	0	352
PCT9439	TO	1863	607	0	0	161	446	0	446
PCT9441	ED	985	100	0	0	17	83	2	81
PCT9441	MV	985	276	0	0	81	195	0	195
PCT9441	TO	985	376	0	0	98	278	2	276
PCT9442	ED	2015	196	0	0	46	150	2	148
PCT9442	MV	2015	487	0	0	117	370	0	370
PCT9442	TO	2015	683	0	0	163	520	2	518
PCT9443	ED	1908	136	0	0	24	112	4	108
PCT9443	MV	1908	488	0	0	108	380	0	380
PCT9443	TO	1908	624	0	0	132	492	4	488
PCT9445	ED	971	72	0	0	23	49	1	48
PCT9445	MV	971	276	0	0	62	214	0	214
PCT9445	TO	971	348	0	0	85	263	1	262
PCT9446	ED	1940	185	0	0	43	142	1	141
PCT9446	MV	1940	428	0	0	136	292	0	292
PCT9446	TO	1940	613	0	0	179	434	1	433
PCT9447	ED	889	88	0	0	18	70	1	69
PCT9447	MV	889	176	0	0	46	130	0	130
PCT9447	TO	889	264	0	0	64	200	1	199
PCT9448	ED	936	76	0	0	16	60	1	59
PCT9448	MV	936	165	0	0	52	113	0	113
PCT9448	TO	936	241	0	0	68	173	1	172
PCT9449	ED	862	74	0	0	13	61	0	61
PCT9449	MV	862	239	0	2	65	172	0	172
PCT9449	TO	862	313	0	2	78	233	0	233
PCT9451	ED	437	32	0	0	5	27	0	27
PCT9451	MV	437	129	0	0	45	84	0	84
PCT9451	TO	437	161	0	0	50	111	0	111
PCT9453	ED	520	44	0	0	9	35	1	34
PCT9453	MV	520	141	0	0	29	112	0	112
PCT9453	TO	520	185	0	0	38	147	1	146
PCT9501	MV	147	58	0	0	15	43	0	43
PCT9501	TO	147	58	0	0	15	43	0	43
PCT9502	MV	253	70	0	0	14	56	0	56
PCT9502	TO	253	70	0	0	14	56	0	56
PCT9503	ED	667	60	0	0	7	53	0	53
PCT9503	MV	667	152	0	1	36	115	0	115
PCT9503	TO	667	212	0	1	43	168	0	168
PCT9505	ED	760	100	0	0	17	83	3	80
PCT9505	MV	760	213	0	0	38	175	0	175
PCT9505	TO	760	313	0	0	55	258	3	255
PCT9506	ED	750	73	0	0	17	56	0	56
PCT9506	MV	750	158	0	0	34	124	0	124
PCT9506	TO	750	231	0	0	51	180	0	180
PCT9507	ED	713	92	0	0	10	82	0	82
PCT9507	MV	713	153	0	0	38	115	0	115
PCT9507	TO	713	245	0	0	48	197	0	197
PCT9511	ED	1314	167	0	0	44	123	2	121
PCT9511	MV	1314	214	0	0	45	169	0	169
PCT9511	TO	1314	381	0	0	89	292	2	290
PCT9512	ED	1544	192	0	0	36	156	0	156
PCT9512	MV	1544	383	0	1	86	296	0	296
PCT9512	TO	1544	575	0	1	122	452	0	452
PCT9513	ED	872	125	0	0	23	102	1	101
PCT9513	MV	872	196	0	0	42	154	0	154
PCT9513	TO	872	321	0	0	65	256	1	255
PCT9514	ED	888	117	0	0	18	99	1	98
PCT9514	MV	888	203	0	0	53	150	0	150
PCT9514	TO	888	320	0	0	71	249	1	248
PCT9516	ED	1579	195	0	0	40	155	2	153
PCT9516	MV	1579	346	0	0	83	263	0	263
PCT9516	TO	1579	541	0	0	123	418	2	416
PCT9517	ED	1554	181	0	0	23	158	0	158
PCT9517	MV	1554	311	0	0	60	251	0	251
PCT9517	TO	1554	492	0	0	83	409	0	409
PCT9519	ED	882	112	0	0	30	82	0	82
PCT9519	MV	882	268	0	0	63	205	0	205
PCT9519	TO	882	380	0	0	93	287	0	287
PCT9521	ED	870	131	0	0	30	101	1	100
PCT9521	MV	870	264	0	0	68	196	0	196
PCT9521	TO	870	395	0	0	98	297	1	296
PCT9701	ED	652	100	0	0	17	83	1	82
PCT9701	MV	652	142	0	0	39	103	0	103
PCT9701	TO	652	242	0	0	56	186	1	185
PCT9702	ED	709	87	0	0	14	73	0	73
PCT9702	MV	709	150	0	0	38	112	0	112
PCT9702	TO	709	237	0	0	52	185	0	185
PCT9703	ED	981	94	0	0	12	82	0	82
PCT9703	MV	981	214	0	0	41	173	0	173
PCT9703	TO	981	308	0	0	53	255	0	255
PCT9704	ED	946	109	0	0	20	89	0	89
PCT9704	MV	946	235	0	0	57	178	0	178
PCT9704	TO	946	344	0	0	77	267	0	267
PCT9705	ED	1865	204	0	0	28	176	1	175
PCT9705	MV	1865	442	0	0	93	349	0	349
PCT9705	TO	1865	646	0	0	121	525	1	524
PCT9706	MV	48	18	0	0	3	15	0	15
PCT9706	TO	48	18	0	0	3	15	0	15
PCT9709	ED	1021	84	0	0	22	62	0	62
PCT9709	MV	1021	271	0	0	74	197	0	197
PCT9709	TO	1021	355	0	0	96	259	0	259
PCT9711	ED	1433	160	0	0	25	135	2	133
PCT9711	MV	1433	393	0	0	101	292	0	292
PCT9711	TO	1433	553	0	0	126	427	2	425
PCT9712	ED	1237	157	0	0	26	131	1	130
PCT9712	MV	1237	375	0	0	106	269	0	269
PCT9712	TO	1237	532	0	0	132	400	1	399
PCT9716	ED	951	110	0	0	29	81	0	81
PCT9716	MV	951	224	0	0	55	169	0	169
PCT9716	TO	951	334	0	0	84	250	0	250
PCT9717	ED	1917	177	0	0	35	142	2	140
PCT9717	MV	1917	529	0	0	123	406	0	406
PCT9717	TO	1917	706	0	0	158	548	2	546
PCT9718	ED	1833	225	0	0	47	178	0	178
PCT9718	MV	1833	609	0	0	168	441	0	441
PCT9718	TO	1833	834	0	0	215	619	0	619
PCT9719	ED	910	104	0	0	28	76	3	73
PCT9719	MV	910	233	0	0	68	165	0	165
PCT9719	TO	910	337	0	0	96	241	3	238
PCT9721	ED	660	114	0	0	20	94	1	93
PCT9721	MV	660	215	0	0	61	154	0	154
PCT9721	TO	660	329	0	0	81	248	1	247
PCT9722	ED	587	64	0	0	16	48	0	48
PCT9722	MV	587	206	0	0	48	158	0	158
PCT9722	TO	587	270	0	0	64	206	0	206
PCT9723	ED	505	34	0	0	7	27	0	27
PCT9723	MV	505	165	0	0	40	125	0	125
PCT9723	TO	505	199	0	0	47	152	0	152
PCT9724	ED	1003	72	0	0	15	57	1	56
PCT9724	MV	1003	322	0	0	99	223	0	223
PCT9724	TO	1003	394	0	0	114	280	1	279
PCT9725	ED	965	76	0	0	22	54	1	53
PCT9725	MV	965	276	0	0	77	199	0	199
PCT9725	TO	965	352	0	0	99	253	1	252
PCT9726	ED	621	53	0	0	10	43	0	43
PCT9726	MV	621	102	0	0	17	85	0	85
PCT9726	TO	621	155	0	0	27	128	0	128
PCT9727	ED	453	34	0	0	7	27	1	26
PCT9727	MV	453	140	0	0	35	105	0	105
PCT9727	TO	453	174	0	0	42	132	1	131
PCT9728	ED	1829	224	0	0	43	181	2	179
PCT9728	MV	1829	527	0	0	146	381	0	381
PCT9728	TO	1829	751	0	0	189	562	2	560
PCT9729	ED	809	86	0	0	18	68	2	66
PCT9729	MV	809	281	0	0	74	207	0	207
PCT9729	TO	809	367	0	0	92	275	2	273
PCT9731	ED	572	62	0	0	8	54	1	53
PCT9731	MV	572	169	0	0	50	119	0	119
PCT9731	TO	572	231	0	0	58	173	1	172
PCT9732	MV	71	25	0	0	7	18	0	18
PCT9732	TO	71	25	0	0	7	18	0	18
PCT9733	MV	235	93	0	0	21	72	0	72
PCT9733	TO	235	93	0	0	21	72	0	72
PCT9734	ED	1389	150	0	0	26	124	2	122
PCT9734	MV	1389	469	0	0	117	352	0	352
PCT9734	TO	1389	619	0	0	143	476	2	474
PCT9737	ED	1518	168	0	0	33	135	1	134
PCT9737	MV	1518	402	0	0	111	291	0	291
PCT9737	TO	1518	570	0	0	144	426	1	425
PCT9738	ED	813	34	0	0	6	28	0	28
PCT9738	MV	813	189	0	0	35	154	0	154
PCT9738	TO	813	223	0	0	41	182	0	182
PCT9739	ED	768	46	0	0	5	41	0	41
PCT9739	MV	768	145	0	0	28	117	0	117
PCT9739	TO	768	191	0	0	33	158	0	158
PCT9741	ED	497	7	0	0	1	6	0	6
PCT9741	MV	497	8	0	0	0	8	0	8
PCT9741	TO	497	15	0	0	1	14	0	14
PCT9742	ED	679	68	0	0	15	53	2	51
PCT9742	MV	679	134	0	0	37	97	0	97
PCT9742	TO	679	202	0	0	52	150	2	148
PCT9743	ED	1138	85	0	0	11	74	1	73
PCT9743	MV	1138	261	0	0	45	216	0	216
PCT9743	TO	1138	346	0	0	56	290	1	289
PCT9744	ED	907	97	0	0	25	72	1	71
PCT9744	MV	907	170	0	0	43	127	0	127
PCT9744	TO	907	267	0	0	68	199	1	198
PCT9745	ED	973	75	0	0	11	64	0	64
PCT9745	MV	973	172	0	2	31	139	0	139
PCT9745	TO	973	247	0	2	42	203	0	203
PCT9748	ED	910	80	0	0	20	60	1	59
PCT9748	MV	910	274	0	0	77	197	0	197
PCT9748	TO	910	354	0	0	97	257	1	256
PCT9749	ED	1871	160	0	0	22	138	1	137
PCT9749	MV	1871	405	0	0	98	307	0	307
PCT9749	TO	1871	565	0	0	120	445	1	444
PCT9751	ED	1038	101	0	0	23	78	2	76
PCT9751	MV	1038	312	0	1	73	238	0	238
PCT9751	TO	1038	413	0	1	96	316	2	314
PCT9752	ED	696	69	0	0	18	51	1	50
PCT9752	MV	696	230	0	0	66	164	0	164
PCT9752	TO	696	299	0	0	84	215	1	214
PCT9753	ED	764	81	0	0	9	72	0	72
PCT9753	MV	764	205	0	0	36	169	0	169
PCT9753	TO	764	286	0	0	45	241	0	241
PCT9754	ED	686	84	0	0	9	75	0	75
PCT9754	MV	686	174	0	0	25	149	0	149
PCT9754	TO	686	258	0	0	34	224	0	224
PCT9755	ED	567	58	0	0	8	50	0	50
PCT9755	MV	567	150	0	0	31	119	0	119
PCT9755	TO	567	208	0	0	39	169	0	169
PCT9756	ED	940	55	0	0	10	45	0	45
PCT9756	MV	940	233	0	0	61	172	0	172
PCT9756	TO	940	288	0	0	71	217	0	217
PCT9801	ED	404	38	0	0	5	33	1	32
PCT9801	MV	404	93	0	0	22	71	0	71
PCT9801	TO	404	131	0	0	27	104	1	103
CONG12	ED	437850	40985	0	7	7821	33157	329	32828
CONG12	MV	437850	103869	0	32	25382	78455	2	78453
CONG12	TO	437850	144854	0	39	33203	111612	331	111281
CONG14	ED	57200	4601	0	1	838	3762	54	3708
CONG14	MV	57200	14406	0	5	3336	11065	0	11065
CONG14	TO	57200	19007	0	6	4174	14827	54	14773
ASSM17	ED	287476	26749	0	6	4913	21830	211	21619
ASSM17	MV	287476	68431	0	22	16268	52141	2	52139
ASSM17	TO	287476	95180	0	28	21181	73971	213	73758
ASSM19	ED	207574	18837	0	2	3746	15089	172	14917
ASSM19	MV	207574	49844	0	15	12450	37379	0	37379
ASSM19	TO	207574	68681	0	17	16196	52468	172	52296
SUPV1	ED	42447	4299	0	0	821	3478	35	3443
SUPV1	MV	42447	9857	0	1	2369	7487	0	7487
SUPV1	TO	42447	14156	0	1	3190	10965	35	10930
SUPV2	ED	49361	3997	0	1	894	3102	30	3072
SUPV2	MV	49361	11399	0	2	3314	8083	0	8083
SUPV2	TO	49361	15396	0	3	4208	11185	30	11155
SUPV3	ED	38836	3040	0	0	623	2417	29	2388
SUPV3	MV	38836	8848	0	4	2159	6685	0	6685
SUPV3	TO	38836	11888	0	4	2782	9102	29	9073
SUPV4	ED	43341	3899	0	0	832	3067	43	3024
SUPV4	MV	43341	10665	0	6	2706	7953	0	7953
SUPV4	TO	43341	14564	0	6	3538	11020	43	10977
SUPV5	ED	51976	6299	0	0	1179	5120	47	5073
SUPV5	MV	51976	13167	0	6	3012	10149	0	10149
SUPV5	TO	51976	19466	0	6	4191	15269	47	15222
SUPV6	ED	42510	2395	0	0	472	1923	27	1896
SUPV6	MV	42510	9117	0	4	2154	6959	0	6959
SUPV6	TO	42510	11512	0	4	2626	8882	27	8855
SUPV7	ED	46757	4770	0	0	888	3882	37	3845
SUPV7	MV	46757	12555	0	3	3120	9432	0	9432
SUPV7	TO	46757	17325	0	3	4008	13314	37	13277
SUPV8	ED	57103	7221	0	2	1285	5934	53	5881
SUPV8	MV	57103	15551	0	1	3882	11668	0	11668
SUPV8	TO	57103	22772	0	3	5167	17602	53	17549
SUPV9	ED	42539	4535	0	3	754	3778	26	3752
SUPV9	MV	42539	9559	0	3	2126	7430	2	7428
SUPV9	TO	42539	14094	0	6	2880	11208	28	11180
SUPV10	ED	42195	2593	0	1	489	2103	20	2083
SUPV10	MV	42195	8722	0	3	1981	6738	0	6738
SUPV10	TO	42195	11315	0	4	2470	8841	20	8821
SUPV11	ED	37985	2538	0	1	422	2115	36	2079
SUPV11	MV	37985	8835	0	4	1895	6936	0	6936
SUPV11	TO	37985	11373	0	5	2317	9051	36	9015
NEIG1	ED	20194	1102	0	1	211	890	13	877
NEIG1	MV	20194	3785	0	2	805	2978	0	2978
NEIG1	TO	20194	4887	0	3	1016	3868	13	3855
NEIG2	ED	18045	1279	0	0	256	1023	9	1014
NEIG2	MV	18045	4011	0	2	952	3057	0	3057
NEIG2	TO	18045	5290	0	2	1208	4080	9	4071
NEIG3	ED	27613	2033	0	0	415	1618	31	1587
NEIG3	MV	27613	5737	0	2	1261	4474	0	4474
NEIG3	TO	27613	7770	0	2	1676	6092	31	6061
NEIG4	ED	7735	937	0	0	186	751	8	743
NEIG4	MV	7735	2114	0	0	463	1651	0	1651
NEIG4	TO	7735	3051	0	0	649	2402	8	2394
NEIG5	ED	28067	1842	0	0	305	1537	20	1517
NEIG5	MV	28067	6570	0	3	1420	5147	0	5147
NEIG5	TO	28067	8412	0	3	1725	6684	20	6664
NEIG6	ED	15102	2150	0	0	421	1729	15	1714
NEIG6	MV	15102	4008	0	2	911	3095	0	3095
NEIG6	TO	15102	6158	0	2	1332	4824	15	4809
NEIG7	ED	13133	949	0	1	154	794	18	776
NEIG7	MV	13133	2996	0	1	656	2339	0	2339
NEIG7	TO	13133	3945	0	2	810	3133	18	3115
NEIG8	ED	9501	1219	0	0	230	989	6	983
NEIG8	MV	9501	2326	0	0	573	1753	0	1753
NEIG8	TO	9501	3545	0	0	803	2742	6	2736
NEIG9	ED	8190	579	0	0	113	466	4	462
NEIG9	MV	8190	1810	0	2	415	1393	0	1393
NEIG9	TO	8190	2389	0	2	528	1859	4	1855
NEIG10	ED	10551	1035	0	0	207	828	11	817
NEIG10	MV	10551	2293	0	0	562	1731	0	1731
NEIG10	TO	10551	3328	0	0	769	2559	11	2548
NEIG11	ED	41063	3200	0	1	718	2481	26	2455
NEIG11	MV	41063	9182	0	3	2651	6528	0	6528
NEIG11	TO	41063	12382	0	4	3369	9009	26	8983
NEIG12	ED	32113	3669	0	2	611	3056	24	3032
NEIG12	MV	32113	6597	0	4	1476	5117	1	5116
NEIG12	TO	32113	10266	0	6	2087	8173	25	8148
NEIG13	ED	15730	2029	0	0	358	1671	17	1654
NEIG13	MV	15730	4188	0	0	1091	3097	0	3097
NEIG13	TO	15730	6217	0	0	1449	4768	17	4751
NEIG14	ED	9293	1330	0	0	244	1086	4	1082
NEIG14	MV	9293	2452	0	0	571	1881	0	1881
NEIG14	TO	9293	3782	0	0	815	2967	4	2963
NEIG15	ED	5953	537	0	0	110	427	4	423
NEIG15	MV	5953	1556	0	2	412	1142	0	1142
NEIG15	TO	5953	2093	0	2	522	1569	4	1565
NEIG26	ED	9927	616	0	1	94	521	5	516
NEIG26	MV	9927	2503	0	0	584	1919	1	1918
NEIG26	TO	9927	3119	0	1	678	2440	6	2434
NEIG16	ED	16717	1243	0	0	219	1024	6	1018
NEIG16	MV	16717	3991	0	1	1020	2970	0	2970
NEIG16	TO	16717	5234	0	1	1239	3994	6	3988
NEIG17	ED	37882	3873	0	0	749	3124	31	3093
NEIG17	MV	37882	8874	0	1	2151	6722	0	6722
NEIG17	TO	37882	12747	0	1	2900	9846	31	9815
NEIG18	ED	6193	652	0	0	137	515	2	513
NEIG18	MV	6193	1721	0	0	491	1230	0	1230
NEIG18	TO	6193	2373	0	0	628	1745	2	1743
NEIG19	ED	7872	873	0	1	138	734	9	725
NEIG19	MV	7872	2058	0	0	479	1579	0	1579
NEIG19	TO	7872	2931	0	1	617	2313	9	2304
NEIG20	ED	24361	1311	0	0	266	1045	10	1035
NEIG20	MV	24361	5386	0	1	1372	4013	0	4013
NEIG20	TO	24361	6697	0	1	1638	5058	10	5048
NEIG21	ED	42750	3810	0	0	812	2998	43	2955
NEIG21	MV	42750	10556	0	6	2687	7863	0	7863
NEIG21	TO	42750	14366	0	6	3499	10861	43	10818
NEIG22	ED	19329	2431	0	1	429	2001	12	1989
NEIG22	MV	19329	5705	0	0	1443	4262	0	4262
NEIG22	TO	19329	8136	0	1	1872	6263	12	6251
NEIG23	ED	7912	363	0	0	80	283	2	281
NEIG23	MV	7912	1609	0	1	338	1270	0	1270
NEIG23	TO	7912	1972	0	1	418	1553	2	1551
NEIG24	ED	33087	3644	0	0	684	2960	31	2929
NEIG24	MV	33087	9481	0	1	2387	7093	0	7093
NEIG24	TO	33087	13125	0	1	3071	10053	31	10022
NEIG25	ED	26737	2880	0	0	512	2368	22	2346
NEIG25	MV	26737	6766	0	3	1547	5216	0	5216
NEIG25	TO	26737	9646	0	3	2059	7584	22	7562
