area_id	subtotal_type	RSReg	RSCst	RSRej	RSUnc	RSOvr	RSUnd	RSTot	018:Yes	019:No
PCT7712	MV	529	296	0	0	0	112	184	163	21
PCT7801	ED	1001	263	1	0	0	118	144	131	13
PCT7801	MV	1001	596	0	0	0	264	332	299	33
PCT7802	ED	788	229	0	0	0	91	138	126	12
PCT7802	MV	788	458	0	0	0	208	250	217	33
PCT7803	ED	828	173	0	0	0	75	98	91	7
PCT7803	MV	828	552	0	0	0	224	328	298	30
PCT7804	ED	893	257	0	0	0	105	152	138	14
PCT7804	MV	893	533	0	0	0	228	305	271	34
PCT7805	ED	825	226	0	0	0	80	146	123	23
PCT7805	MV	825	484	0	0	0	188	296	265	31
PCT7806	ED	716	207	2	0	0	70	135	121	14
PCT7806	MV	716	406	0	0	0	149	257	232	25
PCT7807	ED	844	276	0	0	0	92	184	158	26
PCT7807	MV	844	417	0	0	0	168	249	221	28
PCT7808	ED	655	211	0	0	0	77	134	120	14
PCT7808	MV	655	333	0	0	0	131	202	184	18
PCT7809	ED	781	237	0	0	0	102	135	118	17
PCT7809	MV	781	405	0	0	0	152	253	220	33
PCT7811	ED	783	249	0	0	0	85	164	140	24
PCT7811	MV	783	404	0	0	0	149	255	228	27
PCT7812	ED	877	256	0	0	0	104	152	127	25
PCT7812	MV	877	454	0	0	0	187	267	238	29
PCT7813	ED	1064	308	1	0	0	121	186	158	28
PCT7813	MV	1064	585	0	0	0	236	349	312	37
PCT7814	ED	936	227	0	0	0	81	146	115	31
PCT7814	MV	936	340	0	0	1	114	225	195	30
PCT7815	ED	954	238	0	0	0	103	135	124	11
PCT7815	MV	954	573	0	0	0	235	338	313	25
PCT7816	ED	865	235	0	0	0	107	128	113	15
PCT7816	MV	865	531	1	0	0	205	325	296	29
PCT7817	ED	823	276	0	0	0	104	172	143	29
PCT7817	MV	823	439	0	0	0	150	289	266	23
PCT7818	ED	860	232	0	0	0	94	138	121	17
PCT7818	MV	860	452	2	0	0	191	259	235	24
PCT7819	ED	793	191	0	0	0	77	114	89	25
PCT7819	MV	793	420	0	0	0	169	251	230	21
PCT7821	ED	985	247	0	0	0	86	161	142	19
PCT7821	MV	985	629	0	0	1	239	389	354	35
PCT7822	ED	908	275	0	0	0	104	171	132	39
PCT7822	MV	908	479	0	0	0	179	300	265	35
PCT7823	ED	879	269	6	0	0	97	166	149	17
PCT7823	MV	879	501	0	0	1	187	313	287	26
PCT7824	ED	768	246	0	0	0	98	148	126	22
PCT7824	MV	768	383	0	0	0	171	212	191	21
PCT7825	ED	597	191	0	0	0	76	115	98	17
PCT7825	MV	597	302	0	0	0	114	188	173	15
PCT7826	ED	684	258	0	0	1	93	164	144	20
PCT7826	MV	684	319	0	0	0	130	189	174	15
PCT7827	ED	831	261	0	0	0	90	171	147	24
PCT7827	MV	831	361	0	0	0	136	225	201	24
PCT7828	ED	1018	260	0	0	0	101	159	136	23
PCT7828	MV	1018	549	0	0	0	212	337	299	38
PCT7829	ED	907	237	1	0	0	87	149	130	19
PCT7829	MV	907	557	0	0	0	229	328	283	45
PCT7831	ED	882	233	0	0	0	88	145	129	16
PCT7831	MV	882	544	0	0	0	230	314	286	28
PCT7832	ED	780	187	0	0	0	61	126	112	14
PCT7832	MV	780	487	0	0	0	193	294	268	26
PCT7833	ED	747	230	0	0	0	97	133	114	19
PCT7833	MV	747	412	0	0	0	182	230	210	20
PCT7834	ED	867	276	0	0	0	110	166	145	21
PCT7834	MV	867	438	0	0	0	163	275	263	12
PCT7835	ED	847	209	0	0	0	78	131	104	27
PCT7835	MV	847	505	1	0	0	181	323	275	48
PCT7836	ED	1023	259	0	0	0	95	164	136	28
PCT7836	MV	1023	623	0	0	0	241	382	328	54
PCT7837	ED	911	259	0	0	0	111	148	129	19
PCT7837	MV	911	509	2	0	0	218	289	268	21
PCT7838	ED	926	239	0	0	0	87	152	127	25
PCT7838	MV	926	545	0	0	0	240	305	269	36
PCT7839	ED	842	205	0	0	0	88	117	108	9
PCT7839	MV	842	515	0	0	1	216	298	264	34
PCT7841	ED	937	290	0	0	0	128	162	148	14
PCT7841	MV	937	526	0	0	0	215	311	278	33
PCT7842	ED	903	283	0	0	0	111	172	149	23
PCT7842	MV	903	434	0	0	0	178	256	226	30
PCT7843	ED	767	231	0	0	0	81	150	132	18
PCT7843	MV	767	380	0	0	0	162	218	199	19
PCT7844	ED	663	196	0	0	0	72	124	110	14
PCT7844	MV	663	329	0	0	0	124	205	188	17
PCT7845	ED	849	241	0	0	0	103	138	117	21
PCT7845	MV	849	469	0	0	0	200	269	242	27
PCT7846	ED	904	259	0	0	0	114	145	127	18
PCT7846	MV	904	509	0	0	0	224	285	252	33
PCT7847	ED	929	261	0	0	0	104	157	129	28
PCT7847	MV	929	529	0	0	0	224	305	276	29
PCT7848	ED	834	232	0	0	0	105	127	111	16
PCT7848	MV	834	491	0	0	0	220	271	249	22
PCT7849	ED	929	263	0	0	0	124	139	121	18
PCT7849	MV	929	522	0	0	0	215	307	286	21
PCT7851	ED	513	136	0	0	0	72	64	60	4
PCT7851	MV	513	298	0	0	0	132	166	154	12
PCT7852	ED	647	143	0	0	0	58	85	70	15
PCT7852	MV	647	394	0	0	0	163	231	200	31
PCT7853	ED	850	214	0	0	0	70	144	123	21
PCT7853	MV	850	479	0	0	0	196	283	249	34
PCT7854	ED	894	247	0	0	0	105	142	125	17
PCT7854	MV	894	500	0	0	0	202	298	269	29
PCT7855	ED	986	299	0	0	0	120	179	154	25
PCT7855	MV	986	521	0	0	0	210	311	276	35
PCT7856	ED	800	265	0	0	0	102	163	142	21
PCT7856	MV	800	425	0	0	0	154	271	250	21
PCT7857	ED	933	275	0	0	0	122	153	132	21
PCT7857	MV	933	517	0	0	0	220	297	273	24
PCT7858	ED	775	244	0	0	1	93	150	131	19
PCT7858	MV	775	394	0	0	0	132	262	240	22
PCT7859	ED	891	249	0	0	0	106	143	130	13
PCT7859	MV	891	513	0	0	0	212	301	275	26
PCT7861	ED	859	217	0	0	0	95	122	109	13
PCT7861	MV	859	510	0	0	2	214	294	257	37
PCT7862	ED	866	301	0	0	0	119	182	156	26
PCT7862	MV	866	472	0	0	0	182	290	265	25
PCT7863	ED	907	310	0	0	1	117	192	166	26
PCT7863	MV	907	440	0	0	0	161	279	250	29
PCT7864	ED	807	232	0	0	0	88	144	125	19
PCT7864	MV	807	426	0	0	0	164	262	239	23
PCT7865	ED	823	241	0	0	0	94	147	126	21
PCT7865	MV	823	463	0	0	0	195	268	242	26
PCT7866	ED	836	209	0	0	0	81	128	107	21
PCT7866	MV	836	491	0	0	0	212	279	241	38
PCT7867	ED	955	266	0	0	1	115	150	127	23
PCT7867	MV	955	510	0	0	0	201	309	272	37
PCT7868	ED	881	242	0	0	0	97	145	117	28
PCT7868	MV	881	449	1	0	0	173	275	246	29
PCT7869	ED	867	239	0	0	0	95	144	130	14
PCT7869	MV	867	489	0	0	0	221	268	247	21
PCT7871	ED	900	259	0	0	0	109	150	133	17
PCT7871	MV	900	502	2	0	1	200	299	276	23
PCT7872	ED	862	287	0	0	0	111	176	149	27
PCT7872	MV	862	472	0	0	0	208	264	241	23
PCT7873	ED	861	257	0	0	0	90	167	149	18
PCT7873	MV	861	501	0	0	0	213	288	262	26
PCT7874	ED	477	137	0	0	0	51	86	66	20
PCT7874	MV	477	255	1	0	0	102	152	131	21
PCT7875	ED	623	180	0	0	0	70	110	88	22
PCT7875	MV	623	285	0	0	0	118	167	135	32
PCT7876	ED	498	154	10	0	0	65	79	71	8
PCT7876	MV	498	269	0	0	0	102	167	158	9
PCT7901	ED	522	135	0	0	0	57	78	65	13
PCT7901	MV	522	198	0	0	0	71	127	96	31
PCT7902	ED	968	258	0	0	0	85	173	140	33
PCT7902	MV	968	401	0	0	1	144	256	228	28
PCT7903	ED	840	201	0	0	0	81	120	100	20
PCT7903	MV	840	350	0	0	0	120	230	190	40
PCT7904	ED	877	210	0	0	0	78	132	114	18
PCT7904	MV	877	403	0	0	0	153	250	217	33
PCT7905	ED	851	253	0	0	0	98	155	130	25
PCT7905	MV	851	409	1	0	0	149	259	230	29
PCT7906	ED	787	244	0	0	0	110	134	110	24
PCT7906	MV	787	335	0	0	0	121	214	190	24
PCT7907	ED	950	278	0	0	0	101	177	143	34
PCT7907	MV	950	425	0	0	0	152	273	245	28
PCT7908	ED	949	283	0	0	0	112	171	129	42
PCT7908	MV	949	408	0	0	0	144	264	235	29
PCT7909	ED	733	251	0	0	0	82	169	147	22
PCT7909	MV	733	303	0	0	0	111	192	179	13
PCT7911	ED	860	244	0	0	0	82	162	133	29
PCT7911	MV	860	395	0	0	0	144	251	217	34
PCT7912	ED	1065	290	0	0	0	110	180	157	23
PCT7912	MV	1065	463	0	0	0	164	299	270	29
PCT7913	ED	913	312	0	0	0	100	212	177	35
PCT7913	MV	913	378	0	0	0	114	264	237	27
PCT7914	ED	883	278	0	0	0	110	168	145	23
PCT7914	MV	883	425	0	0	0	166	259	229	30
PCT7915	ED	831	265	0	0	0	91	174	136	38
PCT7915	MV	831	351	0	0	0	114	237	197	40
PCT7916	ED	888	283	0	0	0	111	172	139	33
PCT7916	MV	888	421	0	0	0	145	276	240	36
PCT7917	ED	1015	312	0	0	0	119	193	159	34
PCT7917	MV	1015	428	0	0	0	136	292	260	32
PCT7918	ED	836	253	0	0	0	95	158	136	22
PCT7918	MV	836	379	0	0	0	147	232	206	26
PCT7919	ED	895	308	0	0	0	91	217	188	29
PCT7919	MV	895	376	0	0	0	129	247	217	30
PCT7921	ED	917	231	0	0	0	63	168	121	47
PCT7921	MV	917	366	0	0	0	127	239	195	44
PCT7922	ED	831	250	0	0	1	91	158	143	15
PCT7922	MV	831	383	0	0	0	139	244	211	33
PCT7923	ED	885	262	0	0	1	76	185	152	33
PCT7923	MV	885	403	0	0	0	136	267	245	22
PCT7924	ED	842	238	0	0	1	93	144	121	23
PCT7924	MV	842	382	0	0	1	114	267	236	31
PCT7925	ED	567	156	0	0	0	56	100	88	12
PCT7925	MV	567	293	0	0	0	100	193	170	23
PCT7926	ED	795	229	0	0	0	92	137	119	18
PCT7926	MV	795	390	0	0	0	150	240	212	28
PCT7927	ED	747	241	0	0	0	97	144	120	24
PCT7927	MV	747	392	0	0	0	171	221	198	23
PCT7928	ED	931	284	0	0	0	117	167	145	22
PCT7928	MV	931	489	0	0	0	167	322	281	41
PCT7929	ED	864	248	0	0	0	86	162	144	18
PCT7929	MV	864	509	1	0	0	203	305	271	34
PCT7931	ED	738	219	0	0	0	93	126	111	15
PCT7931	MV	738	408	0	0	0	161	247	220	27
PCT7932	ED	551	157	1	0	0	52	104	89	15
PCT7932	MV	551	285	0	0	0	108	177	156	21
PCT7933	MV	6	4	0	0	0	3	1	1	0
PCT7934	ED	890	250	0	0	0	107	143	117	26
PCT7934	MV	890	472	0	0	0	167	305	276	29
PCT7935	ED	970	305	0	0	0	133	172	152	20
PCT7935	MV	970	519	0	0	0	239	280	260	20
PCT7936	ED	856	287	0	0	0	109	178	159	19
PCT7936	MV	856	428	0	0	0	151	277	244	33
PCT7937	ED	886	267	0	0	0	96	171	149	22
PCT7937	MV	886	434	0	0	0	175	259	237	22
PCT7938	ED	788	213	0	0	0	75	138	110	28
PCT7938	MV	788	337	0	0	0	132	205	173	32
PCT7939	ED	688	253	0	0	0	102	151	130	21
PCT7939	MV	688	326	0	0	0	138	188	174	14
PCT7941	ED	751	218	0	0	0	81	137	111	26
PCT7941	MV	751	348	0	0	0	134	214	188	26
PCT7942	ED	914	257	1	0	0	91	165	131	34
PCT7942	MV	914	412	0	0	0	160	252	202	50
PCT7943	ED	872	257	4	0	0	96	157	118	39
PCT7943	MV	872	439	0	0	0	169	270	220	50
PCT7944	ED	801	243	0	0	0	93	150	121	29
PCT7944	MV	801	381	0	0	0	149	232	197	35
PCT7945	ED	915	186	0	0	0	71	115	88	27
PCT7945	MV	915	412	0	0	0	144	268	224	44
PCT7946	ED	945	183	0	0	0	66	117	92	25
PCT7946	MV	945	451	0	0	1	179	271	222	49
PCT7947	ED	946	182	0	0	0	78	104	79	25
PCT7947	MV	946	430	0	0	0	162	268	215	53
PCT7948	ED	928	209	0	0	0	73	136	110	26
PCT7948	MV	928	422	0	0	0	169	253	199	54
PCT7949	ED	569	100	0	0	0	48	52	41	11
PCT7949	MV	569	292	0	0	0	126	166	132	34
PCT7951	ED	854	166	0	0	0	67	99	73	26
PCT7951	MV	854	424	0	0	0	187	237	188	49
PCT7952	ED	866	167	0	0	0	56	111	69	42
PCT7952	MV	866	359	0	0	0	133	226	175	51
PCT7953	ED	824	186	2	0	0	75	109	89	20
PCT7953	MV	824	402	0	0	0	154	248	191	57
PCT7955	ED	902	199	0	0	0	72	127	91	36
PCT7955	MV	902	434	0	0	0	160	274	226	48
PCT7956	ED	823	136	0	0	0	53	83	67	16
PCT7956	MV	823	353	0	0	0	126	227	173	54
PCT7957	ED	646	147	0	0	0	58	89	57	32
PCT7957	MV	646	298	0	0	0	118	180	150	30
PCT7958	MV	290	141	0	0	0	49	92	69	23
PCT7959	ED	727	157	0	0	0	67	90	72	18
PCT7959	MV	727	326	0	0	0	112	214	194	20
PCT9001	MV	273	142	0	0	0	34	108	89	19
PCT9101	ED	888	260	0	0	0	110	150	116	34
PCT9101	MV	888	438	0	0	0	184	254	206	48
PCT9102	ED	985	257	0	0	0	112	145	124	21
PCT9102	MV	985	471	0	0	0	180	291	243	48
PCT9103	ED	954	272	0	0	0	103	169	124	45
PCT9103	MV	954	431	0	0	0	197	234	201	33
PCT9104	ED	988	239	0	0	0	100	139	108	31
PCT9104	MV	988	465	0	0	0	198	267	220	47
PCT9105	ED	919	247	0	0	0	109	138	106	32
PCT9105	MV	919	488	0	0	0	200	288	253	35
PCT9106	ED	937	268	1	0	0	97	170	145	25
PCT9106	MV	937	497	0	0	0	213	284	243	41
PCT9107	ED	849	218	0	0	0	87	131	103	28
PCT9107	MV	849	372	0	0	1	155	216	187	29
PCT9108	ED	790	246	0	0	0	81	165	137	28
PCT9108	MV	790	373	1	0	0	151	221	187	34
PCT9109	ED	884	263	0	0	0	117	146	121	25
PCT9109	MV	884	427	0	0	0	170	257	222	35
PCT9111	ED	779	229	0	0	0	100	129	105	24
PCT9111	MV	779	346	0	0	0	136	210	178	32
PCT9112	ED	976	284	0	0	0	118	166	137	29
PCT9112	MV	976	467	0	0	0	245	222	188	34
PCT9113	ED	999	310	0	0	0	137	173	143	30
PCT9113	MV	999	505	0	0	0	195	310	267	43
PCT9114	ED	877	263	0	0	0	124	139	106	33
PCT9114	MV	877	405	0	0	0	161	244	215	29
PCT9115	ED	911	258	0	0	1	96	161	130	31
PCT9115	MV	911	429	0	0	0	170	259	235	24
PCT9116	ED	944	281	1	0	0	108	172	141	31
PCT9116	MV	944	473	0	0	0	197	276	239	37
PCT9117	ED	783	222	0	0	0	79	143	120	23
PCT9117	MV	783	398	0	0	0	157	241	206	35
PCT9118	ED	974	286	0	0	0	121	165	142	23
PCT9118	MV	974	426	0	0	0	183	243	200	43
PCT9119	ED	891	237	0	0	0	103	134	103	31
PCT9119	MV	891	446	0	0	0	181	265	219	46
PCT9121	ED	930	256	0	0	0	101	155	116	39
PCT9121	MV	930	434	0	0	0	206	228	188	40
PCT9122	ED	953	208	0	0	0	93	115	97	18
PCT9122	MV	953	454	0	0	0	202	252	208	44
PCT9123	ED	858	231	0	0	0	80	151	118	33
PCT9123	MV	858	418	0	0	0	172	246	195	51
PCT9124	ED	874	201	0	0	0	76	125	105	20
PCT9124	MV	874	438	0	0	1	199	238	189	49
PCT9125	ED	861	210	0	0	0	91	119	94	25
PCT9125	MV	861	437	0	0	0	213	224	196	28
PCT9126	ED	1015	245	0	0	0	112	133	109	24
PCT9126	MV	1015	533	0	0	0	246	287	243	44
PCT9127	ED	960	269	0	0	0	124	145	125	20
PCT9127	MV	960	498	0	0	0	226	272	240	32
PCT9128	ED	828	248	0	0	0	99	149	133	16
PCT9128	MV	828	412	0	0	0	165	247	211	36
PCT9129	ED	741	243	0	0	0	91	152	127	25
PCT9129	MV	741	348	0	0	0	154	194	156	38
PCT9131	ED	759	192	0	0	0	83	109	88	21
PCT9131	MV	759	403	0	0	0	179	224	198	26
PCT9132	ED	837	248	0	0	0	115	133	110	23
PCT9132	MV	837	371	0	0	0	148	223	190	33
PCT9133	ED	1021	270	0	0	0	94	176	152	24
PCT9133	MV	1021	503	0	0	0	198	305	271	34
PCT9134	ED	893	210	0	0	0	103	107	91	16
PCT9134	MV	893	469	0	0	0	207	262	227	35
PCT9135	ED	808	214	0	0	0	87	127	104	23
PCT9135	MV	808	389	0	0	0	188	201	168	33
PCT9136	ED	929	253	0	0	0	119	134	105	29
PCT9136	MV	929	439	0	0	0	187	252	210	42
PCT9137	ED	1006	259	0	0	0	113	146	105	41
PCT9137	MV	1006	467	0	0	0	200	267	223	44
PCT9138	ED	943	226	1	0	0	88	137	107	30
PCT9138	MV	943	476	1	0	0	175	300	243	57
PCT9139	ED	975	243	0	0	0	105	138	116	22
PCT9139	MV	975	510	0	0	0	203	307	250	57
PCT9141	ED	953	251	0	0	0	103	148	110	38
PCT9141	MV	953	477	0	0	0	198	279	229	50
PCT9142	ED	966	275	0	0	0	121	154	131	23
PCT9142	MV	966	459	0	0	0	170	289	257	32
PCT9143	ED	920	251	0	0	0	102	149	124	25
PCT9143	MV	920	463	0	0	0	195	268	221	47
PCT9144	ED	962	291	0	0	1	123	167	143	24
PCT9144	MV	962	482	0	0	0	193	289	263	26
PCT9145	ED	861	249	1	0	0	84	164	137	27
PCT9145	MV	861	423	0	0	0	190	233	196	37
PCT9146	ED	885	245	0	0	0	107	138	117	21
PCT9146	MV	885	464	0	0	0	198	266	225	41
PCT9147	ED	971	280	0	0	0	122	158	126	32
PCT9147	MV	971	492	0	0	0	189	303	276	27
PCT9148	ED	1034	322	0	0	0	131	191	159	32
PCT9148	MV	1034	513	0	0	0	218	295	255	40
PCT9149	ED	948	263	0	0	0	109	154	123	31
PCT9149	MV	948	478	0	0	0	191	287	252	35
PCT9151	ED	872	226	0	0	0	93	133	107	26
PCT9151	MV	872	418	0	0	0	176	242	214	28
PCT9152	ED	721	269	0	0	0	88	181	145	36
PCT9152	MV	721	279	0	0	0	86	193	174	19
PCT9201	ED	1004	298	0	0	0	112	186	155	31
PCT9201	MV	1004	475	0	0	0	173	302	265	37
PCT9202	ED	971	294	0	0	0	122	172	142	30
PCT9202	MV	971	426	0	0	0	171	255	223	32
PCT9203	ED	1002	239	0	0	0	121	118	96	22
PCT9203	MV	1002	536	0	0	0	258	278	235	43
PCT9204	ED	873	273	0	0	0	133	140	121	19
PCT9204	MV	873	393	0	0	0	212	181	156	25
PCT9205	ED	728	208	0	0	0	100	108	97	11
PCT9205	MV	728	376	0	0	1	192	183	163	20
PCT9206	ED	931	246	0	0	0	121	125	97	28
PCT9206	MV	931	479	0	0	0	244	235	187	48
PCT9207	ED	981	261	0	0	0	135	126	101	25
PCT9207	MV	981	502	0	0	0	262	240	212	28
PCT9208	ED	1002	286	0	0	0	132	154	129	25
PCT9208	MV	1002	491	0	0	0	228	263	227	36
PCT9209	ED	711	244	0	0	0	116	128	106	22
PCT9209	MV	711	327	0	0	0	159	168	139	29
PCT9211	ED	889	234	0	0	0	117	117	95	22
PCT9211	MV	889	432	0	0	0	223	209	180	29
PCT9212	ED	803	233	0	0	0	116	117	91	26
PCT9212	MV	803	400	0	0	0	189	211	188	23
PCT9213	ED	951	264	0	0	1	112	151	125	26
PCT9213	MV	951	507	0	0	0	242	265	229	36
PCT9214	ED	640	166	0	0	0	74	92	76	16
PCT9214	MV	640	334	0	0	0	156	178	148	30
PCT9215	ED	652	192	0	0	0	81	111	91	20
PCT9215	MV	652	327	0	0	0	175	152	138	14
PCT9216	ED	845	245	0	0	0	125	120	108	12
PCT9216	MV	845	379	0	0	0	176	203	179	24
PCT9217	ED	698	193	0	0	0	92	101	84	17
PCT9217	MV	698	349	0	0	0	176	173	150	23
PCT9218	ED	841	247	0	0	0	114	133	111	22
PCT9218	MV	841	412	0	0	0	203	209	178	31
PCT9219	ED	802	240	0	0	0	106	134	113	21
PCT9219	MV	802	399	0	0	0	186	213	193	20
PCT9221	ED	651	145	0	0	0	59	86	82	4
PCT9221	MV	651	399	0	0	0	215	184	166	18
PCT9222	ED	883	248	0	0	0	124	124	110	14
PCT9222	MV	883	449	0	0	0	223	226	203	23
PCT9223	ED	638	160	0	0	0	79	81	71	10
PCT9223	MV	638	338	0	0	0	172	166	155	11
PCT9224	ED	960	262	0	0	0	116	146	121	25
PCT9224	MV	960	506	0	0	2	244	260	233	27
PCT9225	ED	958	296	0	0	1	146	149	125	24
PCT9225	MV	958	469	0	0	0	227	242	213	29
PCT9226	ED	926	270	0	0	0	137	133	114	19
PCT9226	MV	926	486	0	0	0	221	265	228	37
PCT9227	ED	738	188	0	0	0	80	108	90	18
PCT9227	MV	738	404	0	0	0	176	228	206	22
PCT9228	ED	747	189	0	0	0	83	106	91	15
PCT9228	MV	747	424	0	0	0	184	240	204	36
PCT9229	ED	598	162	0	0	0	78	84	71	13
PCT9229	MV	598	316	0	0	0	134	182	166	16
PCT9231	ED	953	313	0	0	0	142	171	152	19
PCT9231	MV	953	488	0	0	1	219	268	236	32
PCT9232	ED	735	212	0	0	0	104	108	88	20
PCT9232	MV	735	396	0	0	0	164	232	208	24
PCT9233	ED	793	208	0	0	0	98	110	100	10
PCT9233	MV	793	434	0	0	0	228	206	185	21
PCT9234	ED	746	187	0	0	0	85	102	89	13
PCT9234	MV	746	438	0	0	0	209	229	210	19
PCT9235	ED	884	239	0	0	0	105	134	124	10
PCT9235	MV	884	488	0	0	1	251	236	210	26
PCT9236	ED	683	200	0	0	0	86	114	101	13
PCT9236	MV	683	358	0	0	0	172	186	174	12
PCT9237	ED	936	225	0	0	0	114	111	96	15
PCT9237	MV	936	539	0	0	0	254	285	256	29
PCT9238	ED	842	230	0	0	0	132	98	84	14
PCT9238	MV	842	456	0	0	0	189	267	229	38
PCT9239	ED	881	198	0	0	0	90	108	97	11
PCT9239	MV	881	499	0	0	0	266	233	209	24
PCT9241	ED	1005	254	0	0	0	119	135	119	16
PCT9241	MV	1005	578	0	0	0	266	312	277	35
PCT9242	ED	972	276	0	0	0	128	148	122	26
PCT9242	MV	972	513	0	0	0	242	271	227	44
PCT9243	ED	594	191	0	0	0	85	106	89	17
PCT9243	MV	594	307	0	0	0	135	172	154	18
PCT9244	ED	903	254	0	0	0	120	134	124	10
PCT9244	MV	903	485	0	0	0	241	244	219	25
PCT9245	ED	742	208	0	0	0	94	114	101	13
PCT9245	MV	742	375	0	0	0	193	182	155	27
PCT9246	ED	929	254	0	0	0	119	135	121	14
PCT9246	MV	929	528	0	0	0	244	284	251	33
PCT9247	ED	927	263	0	0	0	115	148	123	25
PCT9247	MV	927	515	0	0	0	204	311	275	36
PCT9248	ED	907	257	0	0	0	103	154	128	26
PCT9248	MV	907	485	0	0	0	220	265	235	30
PCT9249	ED	917	271	0	0	0	126	145	125	20
PCT9249	MV	917	494	0	0	0	226	268	242	26
PCT9251	ED	995	286	0	0	0	127	159	139	20
PCT9251	MV	995	530	0	0	0	266	264	231	33
PCT9252	ED	944	218	0	0	0	101	117	94	23
PCT9252	MV	944	550	0	0	0	236	314	256	58
PCT9253	ED	772	187	0	0	0	81	106	88	18
PCT9253	MV	772	397	0	0	0	180	217	186	31
PCT9254	ED	935	230	0	0	0	86	144	125	19
PCT9254	MV	935	538	0	0	0	216	322	281	41
PCT9255	ED	553	182	0	0	0	88	94	81	13
PCT9255	MV	553	263	0	0	1	116	146	128	18
PCT9256	ED	474	128	0	0	0	57	71	59	12
PCT9256	MV	474	233	0	0	0	98	135	119	16
PCT9257	MV	321	235	0	0	0	83	152	134	18
PCT9258	ED	712	192	0	0	0	82	110	94	16
PCT9258	MV	712	373	0	0	0	166	207	176	31
PCT9401	ED	1012	293	0	0	0	129	164	122	42
PCT9401	MV	1012	483	0	0	0	182	301	248	53
PCT9402	ED	977	288	0	0	0	127	161	133	28
PCT9402	MV	977	458	0	0	0	192	266	233	33
PCT9403	ED	897	239	0	0	0	94	145	122	23
PCT9403	MV	897	419	0	0	0	177	242	204	38
PCT9404	ED	930	200	0	0	0	87	113	92	21
PCT9404	MV	930	462	0	0	0	196	266	221	45
PCT9405	ED	786	210	0	0	0	89	121	97	24
PCT9405	MV	786	364	0	0	0	157	207	170	37
PCT9406	ED	868	244	0	0	0	87	157	120	37
PCT9406	MV	868	421	0	0	0	192	229	177	52
PCT9407	ED	889	253	0	0	0	110	143	117	26
PCT9407	MV	889	409	0	0	0	169	240	217	23
PCT9408	ED	886	265	0	0	0	93	172	142	30
PCT9408	MV	886	415	0	0	0	155	260	218	42
PCT9409	ED	590	201	0	0	1	73	127	100	27
PCT9409	MV	590	252	0	0	0	112	140	120	20
PCT9411	ED	956	270	0	0	0	101	169	131	38
PCT9411	MV	956	430	0	0	0	144	286	239	47
PCT9412	ED	848	245	0	0	0	114	131	101	30
PCT9412	MV	848	380	0	0	0	169	211	180	31
PCT9413	ED	894	229	0	0	0	96	133	112	21
PCT9413	MV	894	461	0	0	1	242	218	183	35
PCT9414	ED	916	216	0	0	0	99	117	92	25
PCT9414	MV	916	463	0	0	1	187	275	236	39
PCT9415	ED	784	187	0	0	0	83	104	86	18
PCT9415	MV	784	391	0	0	1	173	217	176	41
PCT9416	ED	1008	280	1	0	0	117	162	133	29
PCT9416	MV	1008	480	1	0	0	229	250	192	58
PCT9417	ED	752	175	0	0	0	73	102	83	19
PCT9417	MV	752	402	0	0	0	182	220	183	37
PCT9418	ED	790	211	0	0	0	95	116	89	27
PCT9418	MV	790	376	0	0	0	185	191	155	36
PCT9419	ED	924	222	0	0	1	106	115	93	22
PCT9419	MV	924	468	0	0	0	224	244	200	44
PCT9421	ED	906	237	0	0	0	130	107	85	22
PCT9421	MV	906	446	0	0	0	237	209	172	37
PCT9422	ED	1056	283	0	0	0	116	167	125	42
PCT9422	MV	1056	513	0	0	0	221	292	239	53
PCT9423	ED	889	219	0	0	0	96	123	100	23
PCT9423	MV	889	440	0	0	0	200	240	195	45
PCT9424	ED	952	224	0	0	0	88	136	110	26
PCT9424	MV	952	496	0	0	0	212	284	230	54
PCT9425	ED	933	199	0	0	0	91	108	89	19
PCT9425	MV	933	465	0	0	0	210	255	211	44
PCT9426	ED	823	198	0	0	0	92	106	84	22
PCT9426	MV	823	408	0	0	0	188	220	180	40
PCT9427	ED	948	210	0	0	0	113	97	77	20
PCT9427	MV	948	447	0	0	0	211	236	186	50
PCT9428	ED	961	183	0	0	0	86	97	79	18
PCT9428	MV	961	518	0	0	0	218	300	247	53
PCT9429	ED	899	228	1	0	0	88	139	100	39
PCT9429	MV	899	432	0	0	0	184	248	201	47
PCT9431	ED	973	235	0	0	0	100	135	106	29
PCT9431	MV	973	464	0	0	0	182	282	229	53
PCT9432	ED	945	214	0	0	0	101	113	89	24
PCT9432	MV	945	468	0	0	0	225	243	204	39
PCT9433	ED	945	195	0	0	0	89	106	84	22
PCT9433	MV	945	487	0	0	0	244	243	183	60
PCT9434	ED	979	260	0	0	0	118	142	110	32
PCT9434	MV	979	481	1	0	0	205	275	230	45
PCT9435	ED	969	251	0	0	0	111	140	111	29
PCT9435	MV	969	448	0	0	0	204	244	193	51
PCT9436	ED	1006	231	0	0	1	108	122	91	31
PCT9436	MV	1006	495	0	0	0	208	287	236	51
PCT9437	ED	897	219	0	0	0	91	128	90	38
PCT9437	MV	897	435	0	0	0	200	235	193	42
PCT9438	ED	948	202	0	0	0	93	109	85	24
PCT9438	MV	948	496	0	0	0	205	291	237	54
PCT9439	ED	879	173	0	0	0	72	101	74	27
PCT9439	MV	879	425	0	0	0	191	234	180	54
